1171820319.0,13562.0,63519,119.25,119.29,1171820322.0,13562.0,63522,119.24,119.28
1171820322.0,13562.0,63522,119.24,119.28,1171820323.0,13562.0,63523,119.25,119.29
1171820323.0,13562.0,63523,119.25,119.29,1171820330.0,13562.0,63530,119.24,119.28
1171820330.0,13562.0,63530,119.24,119.28,1171820376.0,13562.0,63576,119.25,119.29
1171820376.0,13562.0,63576,119.25,119.29,1171820436.0,13562.0,63636,119.26,119.3
1171820436.0,13562.0,63636,119.26,119.3,1171820441.0,13562.0,63641,119.27,119.31
1171820441.0,13562.0,63641,119.27,119.31,1171820442.0,13562.0,63642,119.26,119.3
1171820442.0,13562.0,63642,119.26,119.3,1171820445.0,13562.0,63645,119.27,119.31
1171820445.0,13562.0,63645,119.27,119.31,1171820447.0,13562.0,63647,119.26,119.3
1171820447.0,13562.0,63647,119.26,119.3,1171820616.0,13562.0,63816,119.27,119.31
1171820616.0,13562.0,63816,119.27,119.31,1171820648.0,13562.0,63848,119.26,119.3
1171820648.0,13562.0,63848,119.26,119.3,1171820669.0,13562.0,63869,119.25,119.29
1171820669.0,13562.0,63869,119.25,119.29,1171820771.0,13562.0,63971,119.24,119.28
1171820771.0,13562.0,63971,119.24,119.28,1171820776.0,13562.0,63976,119.23,119.27
1171820776.0,13562.0,63976,119.23,119.27,1171820776.0,13562.0,63976,119.22,119.26
1171820776.0,13562.0,63976,119.22,119.26,1171820783.0,13562.0,63983,119.23,119.27
1171820783.0,13562.0,63983,119.23,119.27,1171820841.0,13562.0,64041,119.22,119.26
1171820841.0,13562.0,64041,119.22,119.26,1171820866.0,13562.0,64066,119.23,119.27
1171820866.0,13562.0,64066,119.23,119.27,1171820904.0,13562.0,64104,119.22,119.26
1171820904.0,13562.0,64104,119.22,119.26,1171820907.0,13562.0,64107,119.23,119.27
1171820907.0,13562.0,64107,119.23,119.27,1171820914.0,13562.0,64114,119.24,119.28
1171820914.0,13562.0,64114,119.24,119.28,1171820957.0,13562.0,64157,119.25,119.29
1171820957.0,13562.0,64157,119.25,119.29,1171820960.0,13562.0,64160,119.24,119.28
1171820960.0,13562.0,64160,119.24,119.28,1171820963.0,13562.0,64163,119.25,119.29
1171820963.0,13562.0,64163,119.25,119.29,1171820984.0,13562.0,64184,119.26,119.3
1171820984.0,13562.0,64184,119.26,119.3,1171820991.0,13562.0,64191,119.25,119.29
1171820991.0,13562.0,64191,119.25,119.29,1171821066.0,13562.0,64266,119.26,119.3
1171821066.0,13562.0,64266,119.26,119.3,1171821276.0,13562.0,64476,119.27,119.31
1171821276.0,13562.0,64476,119.27,119.31,1171821312.0,13562.0,64512,119.28,119.32
1171821312.0,13562.0,64512,119.28,119.32,1171821316.0,13562.0,64516,119.27,119.31
1171821316.0,13562.0,64516,119.27,119.31,1171821333.0,13562.0,64533,119.28,119.32
1171821333.0,13562.0,64533,119.28,119.32,1171821340.0,13562.0,64540,119.27,119.31
1171821340.0,13562.0,64540,119.27,119.31,1171821603.0,13562.0,64803,119.28,119.32
1171821603.0,13562.0,64803,119.28,119.32,1171821620.0,13562.0,64820,119.29,119.33
1171821620.0,13562.0,64820,119.29,119.33,1171821626.0,13562.0,64826,119.28,119.32
1171821626.0,13562.0,64826,119.28,119.32,1171821629.0,13562.0,64829,119.29,119.33
1171821629.0,13562.0,64829,119.29,119.33,1171821631.0,13562.0,64831,119.28,119.32
1171821631.0,13562.0,64831,119.28,119.32,1171821632.0,13562.0,64832,119.27,119.31
1171821632.0,13562.0,64832,119.27,119.31,1171821632.0,13562.0,64832,119.28,119.32
1171821632.0,13562.0,64832,119.28,119.32,1171821635.0,13562.0,64835,119.29,119.33
1171821635.0,13562.0,64835,119.29,119.33,1171821636.0,13562.0,64836,119.27,119.31
1171821636.0,13562.0,64836,119.27,119.31,1171821638.0,13562.0,64838,119.28,119.32
1171821638.0,13562.0,64838,119.28,119.32,1171821638.0,13562.0,64838,119.27,119.31
1171821638.0,13562.0,64838,119.27,119.31,1171821641.0,13562.0,64841,119.28,119.32
1171821641.0,13562.0,64841,119.28,119.32,1171821649.0,13562.0,64849,119.27,119.31
1171821649.0,13562.0,64849,119.27,119.31,1171821651.0,13562.0,64851,119.28,119.32
1171821651.0,13562.0,64851,119.28,119.32,1171821708.0,13562.0,64908,119.29,119.33
1171821708.0,13562.0,64908,119.29,119.33,1171821708.0,13562.0,64908,119.3,119.34
1171821708.0,13562.0,64908,119.3,119.34,1171821721.0,13562.0,64921,119.29,119.33
1171821721.0,13562.0,64921,119.29,119.33,1171821733.0,13562.0,64933,119.3,119.34
1171821733.0,13562.0,64933,119.3,119.34,1171821735.0,13562.0,64935,119.28,119.32
1171821735.0,13562.0,64935,119.28,119.32,1171821736.0,13562.0,64936,119.29,119.33
1171821736.0,13562.0,64936,119.29,119.33,1171821743.0,13562.0,64943,119.3,119.34
1171821743.0,13562.0,64943,119.3,119.34,1171821743.0,13562.0,64943,119.31,119.35
1171821743.0,13562.0,64943,119.31,119.35,1171821780.0,13562.0,64980,119.3,119.34
1171821780.0,13562.0,64980,119.3,119.34,1171821808.0,13562.0,65008,119.31,119.35
1171821808.0,13562.0,65008,119.31,119.35,1171821846.0,13562.0,65046,119.32,119.36
1171821846.0,13562.0,65046,119.32,119.36,1171821851.0,13562.0,65051,119.31,119.35
1171821851.0,13562.0,65051,119.31,119.35,1171821853.0,13562.0,65053,119.32,119.36
1171821853.0,13562.0,65053,119.32,119.36,1171821861.0,13562.0,65061,119.31,119.35
1171821861.0,13562.0,65061,119.31,119.35,1171821873.0,13562.0,65073,119.32,119.36
1171821873.0,13562.0,65073,119.32,119.36,1171821921.0,13562.0,65121,119.33,119.37
1171821921.0,13562.0,65121,119.33,119.37,1171821923.0,13562.0,65123,119.32,119.36
1171821923.0,13562.0,65123,119.32,119.36,1171821954.0,13562.0,65154,119.33,119.37
1171821954.0,13562.0,65154,119.33,119.37,1171821999.0,13562.0,65199,119.34,119.38
1171821999.0,13562.0,65199,119.34,119.38,1171822002.0,13562.0,65202,119.35,119.39
1171822002.0,13562.0,65202,119.35,119.39,1171822004.0,13562.0,65204,119.33,119.37
1171822004.0,13562.0,65204,119.33,119.37,1171822006.0,13562.0,65206,119.34,119.38
1171822006.0,13562.0,65206,119.34,119.38,1171822007.0,13562.0,65207,119.33,119.37
1171822007.0,13562.0,65207,119.33,119.37,1171822010.0,13562.0,65210,119.34,119.38
1171822010.0,13562.0,65210,119.34,119.38,1171822011.0,13562.0,65211,119.33,119.37
1171822011.0,13562.0,65211,119.33,119.37,1171822025.0,13562.0,65225,119.34,119.38
1171822025.0,13562.0,65225,119.34,119.38,1171822026.0,13562.0,65226,119.33,119.37
1171822026.0,13562.0,65226,119.33,119.37,1171822043.0,13562.0,65243,119.35,119.39
1171822043.0,13562.0,65243,119.35,119.39,1171822044.0,13562.0,65244,119.34,119.38
1171822044.0,13562.0,65244,119.34,119.38,1171822044.0,13562.0,65244,119.33,119.37
1171822044.0,13562.0,65244,119.33,119.37,1171822049.0,13562.0,65249,119.34,119.38
1171822049.0,13562.0,65249,119.34,119.38,1171822051.0,13562.0,65251,119.33,119.37
1171822051.0,13562.0,65251,119.33,119.37,1171822052.0,13562.0,65252,119.32,119.36
1171822052.0,13562.0,65252,119.32,119.36,1171822053.0,13562.0,65253,119.31,119.35
1171822053.0,13562.0,65253,119.31,119.35,1171822054.0,13562.0,65254,119.32,119.36
1171822054.0,13562.0,65254,119.32,119.36,1171822059.0,13562.0,65259,119.33,119.37
1171822059.0,13562.0,65259,119.33,119.37,1171822064.0,13562.0,65264,119.34,119.38
1171822064.0,13562.0,65264,119.34,119.38,1171822065.0,13562.0,65265,119.33,119.37
1171822065.0,13562.0,65265,119.33,119.37,1171822083.0,13562.0,65283,119.34,119.38
1171822083.0,13562.0,65283,119.34,119.38,1171822084.0,13562.0,65284,119.33,119.37
1171822084.0,13562.0,65284,119.33,119.37,1171822086.0,13562.0,65286,119.34,119.38
1171822086.0,13562.0,65286,119.34,119.38,1171822099.0,13562.0,65299,119.35,119.39
1171822099.0,13562.0,65299,119.35,119.39,1171822100.0,13562.0,65300,119.34,119.38
1171822100.0,13562.0,65300,119.34,119.38,1171822113.0,13562.0,65313,119.35,119.39
1171822113.0,13562.0,65313,119.35,119.39,1171822161.0,13562.0,65361,119.36,119.4
1171822161.0,13562.0,65361,119.36,119.4,1171822162.0,13562.0,65362,119.37,119.41
1171822162.0,13562.0,65362,119.37,119.41,1171822162.0,13562.0,65362,119.36,119.4
1171822162.0,13562.0,65362,119.36,119.4,1171822163.0,13562.0,65363,119.35,119.39
1171822163.0,13562.0,65363,119.35,119.39,1171822168.0,13562.0,65368,119.36,119.4
1171822168.0,13562.0,65368,119.36,119.4,1171822179.0,13562.0,65379,119.35,119.39
1171822179.0,13562.0,65379,119.35,119.39,1171822199.0,13562.0,65399,119.36,119.4
1171822199.0,13562.0,65399,119.36,119.4,1171822201.0,13562.0,65401,119.35,119.39
1171822201.0,13562.0,65401,119.35,119.39,1171822210.0,13562.0,65410,119.36,119.4
1171822210.0,13562.0,65410,119.36,119.4,1171822256.0,13562.0,65456,119.35,119.39
1171822256.0,13562.0,65456,119.35,119.39,1171822259.0,13562.0,65459,119.36,119.4
1171822259.0,13562.0,65459,119.36,119.4,1171822264.0,13562.0,65464,119.35,119.39
1171822264.0,13562.0,65464,119.35,119.39,1171822273.0,13562.0,65473,119.34,119.38
1171822273.0,13562.0,65473,119.34,119.38,1171822273.0,13562.0,65473,119.33,119.37
1171822273.0,13562.0,65473,119.33,119.37,1171822275.0,13562.0,65475,119.35,119.39
1171822275.0,13562.0,65475,119.35,119.39,1171822277.0,13562.0,65477,119.34,119.38
1171822277.0,13562.0,65477,119.34,119.38,1171822278.0,13562.0,65478,119.33,119.37
1171822278.0,13562.0,65478,119.33,119.37,1171822282.0,13562.0,65482,119.35,119.39
1171822282.0,13562.0,65482,119.35,119.39,1171822290.0,13562.0,65490,119.34,119.38
1171822290.0,13562.0,65490,119.34,119.38,1171822295.0,13562.0,65495,119.35,119.39
1171822295.0,13562.0,65495,119.35,119.39,1171822302.0,13562.0,65502,119.34,119.38
1171822302.0,13562.0,65502,119.34,119.38,1171822304.0,13562.0,65504,119.35,119.39
1171822304.0,13562.0,65504,119.35,119.39,1171822333.0,13562.0,65533,119.34,119.38
1171822333.0,13562.0,65533,119.34,119.38,1171822335.0,13562.0,65535,119.33,119.37
1171822335.0,13562.0,65535,119.33,119.37,1171822338.0,13562.0,65538,119.34,119.38
1171822338.0,13562.0,65538,119.34,119.38,1171822340.0,13562.0,65540,119.35,119.39
1171822340.0,13562.0,65540,119.35,119.39,1171822342.0,13562.0,65542,119.34,119.38
1171822342.0,13562.0,65542,119.34,119.38,1171822344.0,13562.0,65544,119.35,119.39
1171822344.0,13562.0,65544,119.35,119.39,1171822372.0,13562.0,65572,119.36,119.4
1171822372.0,13562.0,65572,119.36,119.4,1171822376.0,13562.0,65576,119.35,119.39
1171822376.0,13562.0,65576,119.35,119.39,1171822446.0,13562.0,65646,119.34,119.38
1171822446.0,13562.0,65646,119.34,119.38,1171822449.0,13562.0,65649,119.33,119.37
1171822449.0,13562.0,65649,119.33,119.37,1171822454.0,13562.0,65654,119.32,119.36
1171822454.0,13562.0,65654,119.32,119.36,1171822455.0,13562.0,65655,119.31,119.35
1171822455.0,13562.0,65655,119.31,119.35,1171822455.0,13562.0,65655,119.32,119.36
1171822455.0,13562.0,65655,119.32,119.36,1171822455.0,13562.0,65655,119.33,119.37
1171822455.0,13562.0,65655,119.33,119.37,1171822458.0,13562.0,65658,119.32,119.36
1171822458.0,13562.0,65658,119.32,119.36,1171822459.0,13562.0,65659,119.31,119.35
1171822459.0,13562.0,65659,119.31,119.35,1171822459.0,13562.0,65659,119.32,119.36
1171822459.0,13562.0,65659,119.32,119.36,1171822460.0,13562.0,65660,119.31,119.35
1171822460.0,13562.0,65660,119.31,119.35,1171822460.0,13562.0,65660,119.3,119.34
1171822460.0,13562.0,65660,119.3,119.34,1171822461.0,13562.0,65661,119.31,119.35
1171822461.0,13562.0,65661,119.31,119.35,1171822462.0,13562.0,65662,119.3,119.34
1171822462.0,13562.0,65662,119.3,119.34,1171822463.0,13562.0,65663,119.31,119.35
1171822463.0,13562.0,65663,119.31,119.35,1171822463.0,13562.0,65663,119.3,119.34
1171822463.0,13562.0,65663,119.3,119.34,1171822464.0,13562.0,65664,119.31,119.35
1171822464.0,13562.0,65664,119.31,119.35,1171822465.0,13562.0,65665,119.3,119.34
1171822465.0,13562.0,65665,119.3,119.34,1171822466.0,13562.0,65666,119.31,119.35
1171822466.0,13562.0,65666,119.31,119.35,1171822466.0,13562.0,65666,119.3,119.34
1171822466.0,13562.0,65666,119.3,119.34,1171822467.0,13562.0,65667,119.31,119.35
1171822467.0,13562.0,65667,119.31,119.35,1171822468.0,13562.0,65668,119.3,119.34
1171822468.0,13562.0,65668,119.3,119.34,1171822469.0,13562.0,65669,119.31,119.35
1171822469.0,13562.0,65669,119.31,119.35,1171822469.0,13562.0,65669,119.3,119.34
1171822469.0,13562.0,65669,119.3,119.34,1171822470.0,13562.0,65670,119.33,119.37
1171822470.0,13562.0,65670,119.33,119.37,1171822471.0,13562.0,65671,119.34,119.38
1171822471.0,13562.0,65671,119.34,119.38,1171822473.0,13562.0,65673,119.35,119.39
1171822473.0,13562.0,65673,119.35,119.39,1171822473.0,13562.0,65673,119.34,119.38
1171822473.0,13562.0,65673,119.34,119.38,1171822474.0,13562.0,65674,119.33,119.37
1171822474.0,13562.0,65674,119.33,119.37,1171822474.0,13562.0,65674,119.31,119.35
1171822474.0,13562.0,65674,119.31,119.35,1171822476.0,13562.0,65676,119.32,119.36
1171822476.0,13562.0,65676,119.32,119.36,1171822477.0,13562.0,65677,119.33,119.37
1171822477.0,13562.0,65677,119.33,119.37,1171822478.0,13562.0,65678,119.31,119.35
1171822478.0,13562.0,65678,119.31,119.35,1171822478.0,13562.0,65678,119.32,119.36
1171822478.0,13562.0,65678,119.32,119.36,1171822479.0,13562.0,65679,119.33,119.37
1171822479.0,13562.0,65679,119.33,119.37,1171822479.0,13562.0,65679,119.34,119.38
1171822479.0,13562.0,65679,119.34,119.38,1171822481.0,13562.0,65681,119.33,119.37
1171822481.0,13562.0,65681,119.33,119.37,1171822482.0,13562.0,65682,119.32,119.36
1171822482.0,13562.0,65682,119.32,119.36,1171822483.0,13562.0,65683,119.33,119.37
1171822483.0,13562.0,65683,119.33,119.37,1171822483.0,13562.0,65683,119.34,119.38
1171822483.0,13562.0,65683,119.34,119.38,1171822486.0,13562.0,65686,119.33,119.37
1171822486.0,13562.0,65686,119.33,119.37,1171822487.0,13562.0,65687,119.34,119.38
1171822487.0,13562.0,65687,119.34,119.38,1171822488.0,13562.0,65688,119.33,119.37
1171822488.0,13562.0,65688,119.33,119.37,1171822496.0,13562.0,65696,119.34,119.38
1171822496.0,13562.0,65696,119.34,119.38,1171822498.0,13562.0,65698,119.33,119.37
1171822498.0,13562.0,65698,119.33,119.37,1171822499.0,13562.0,65699,119.34,119.38
1171822499.0,13562.0,65699,119.34,119.38,1171822531.0,13562.0,65731,119.35,119.39
1171822531.0,13562.0,65731,119.35,119.39,1171822541.0,13562.0,65741,119.34,119.38
1171822541.0,13562.0,65741,119.34,119.38,1171822554.0,13562.0,65754,119.35,119.39
1171822554.0,13562.0,65754,119.35,119.39,1171822559.0,13562.0,65759,119.34,119.38
1171822559.0,13562.0,65759,119.34,119.38,1171822566.0,13562.0,65766,119.33,119.37
1171822566.0,13562.0,65766,119.33,119.37,1171822569.0,13562.0,65769,119.34,119.38
1171822569.0,13562.0,65769,119.34,119.38,1171822572.0,13562.0,65772,119.33,119.37
1171822572.0,13562.0,65772,119.33,119.37,1171822575.0,13562.0,65775,119.34,119.38
1171822575.0,13562.0,65775,119.34,119.38,1171822576.0,13562.0,65776,119.33,119.37
1171822576.0,13562.0,65776,119.33,119.37,1171822581.0,13562.0,65781,119.32,119.36
1171822581.0,13562.0,65781,119.32,119.36,1171822609.0,13562.0,65809,119.33,119.37
1171822609.0,13562.0,65809,119.33,119.37,1171822611.0,13562.0,65811,119.32,119.36
1171822611.0,13562.0,65811,119.32,119.36,1171822631.0,13562.0,65831,119.33,119.37
1171822631.0,13562.0,65831,119.33,119.37,1171822639.0,13562.0,65839,119.32,119.36
1171822639.0,13562.0,65839,119.32,119.36,1171822717.0,13562.0,65917,119.31,119.35
1171822717.0,13562.0,65917,119.31,119.35,1171822775.0,13562.0,65975,119.32,119.36
1171822775.0,13562.0,65975,119.32,119.36,1171822775.0,13562.0,65975,119.31,119.35
1171822775.0,13562.0,65975,119.31,119.35,1171822780.0,13562.0,65980,119.32,119.36
1171822780.0,13562.0,65980,119.32,119.36,1171822889.0,13562.0,66089,119.31,119.35
1171822889.0,13562.0,66089,119.31,119.35,1171822983.0,13562.0,66183,119.3,119.34
1171822983.0,13562.0,66183,119.3,119.34,1171822988.0,13562.0,66188,119.31,119.35
1171822988.0,13562.0,66188,119.31,119.35,1171822989.0,13562.0,66189,119.3,119.34
1171822989.0,13562.0,66189,119.3,119.34,1171823094.0,13562.0,66294,119.31,119.35
1171823094.0,13562.0,66294,119.31,119.35,1171823098.0,13562.0,66298,119.3,119.34
