1197827781.0,13863.0,64581,113.3,113.34,1197827821.0,13863.0,64621,113.29,113.33
1197827821.0,13863.0,64621,113.29,113.33,1197827822.0,13863.0,64622,113.3,113.34
1197827822.0,13863.0,64622,113.3,113.34,1197827852.0,13863.0,64652,113.29,113.33
1197827852.0,13863.0,64652,113.29,113.33,1197827878.0,13863.0,64678,113.3,113.34
1197827878.0,13863.0,64678,113.3,113.34,1197827883.0,13863.0,64683,113.29,113.33
1197827883.0,13863.0,64683,113.29,113.33,1197827985.0,13863.0,64785,113.3,113.34
1197827985.0,13863.0,64785,113.3,113.34,1197827988.0,13863.0,64788,113.29,113.33
1197827988.0,13863.0,64788,113.29,113.33,1197828004.0,13863.0,64804,113.3,113.34
1197828004.0,13863.0,64804,113.3,113.34,1197828048.0,13863.0,64848,113.29,113.33
1197828048.0,13863.0,64848,113.29,113.33,1197828077.0,13863.0,64877,113.3,113.34
1197828077.0,13863.0,64877,113.3,113.34,1197828078.0,13863.0,64878,113.29,113.33
1197828078.0,13863.0,64878,113.29,113.33,1197828082.0,13863.0,64882,113.3,113.34
1197828082.0,13863.0,64882,113.3,113.34,1197828091.0,13863.0,64891,113.29,113.33
1197828091.0,13863.0,64891,113.29,113.33,1197828136.0,13863.0,64936,113.3,113.34
1197828136.0,13863.0,64936,113.3,113.34,1197828141.0,13863.0,64941,113.29,113.33
1197828141.0,13863.0,64941,113.29,113.33,1197828179.0,13863.0,64979,113.3,113.34
1197828179.0,13863.0,64979,113.3,113.34,1197828224.0,13863.0,65024,113.29,113.33
1197828224.0,13863.0,65024,113.29,113.33,1197828256.0,13863.0,65056,113.28,113.32
1197828256.0,13863.0,65056,113.28,113.32,1197828288.0,13863.0,65088,113.27,113.31
1197828288.0,13863.0,65088,113.27,113.31,1197828300.0,13863.0,65100,113.28,113.32
1197828300.0,13863.0,65100,113.28,113.32,1197828302.0,13863.0,65102,113.29,113.33
1197828302.0,13863.0,65102,113.29,113.33,1197828303.0,13863.0,65103,113.28,113.32
1197828303.0,13863.0,65103,113.28,113.32,1197828305.0,13863.0,65105,113.29,113.33
1197828305.0,13863.0,65105,113.29,113.33,1197828306.0,13863.0,65106,113.28,113.32
1197828306.0,13863.0,65106,113.28,113.32,1197828308.0,13863.0,65108,113.29,113.33
1197828308.0,13863.0,65108,113.29,113.33,1197828309.0,13863.0,65109,113.28,113.32
1197828309.0,13863.0,65109,113.28,113.32,1197828310.0,13863.0,65110,113.27,113.31
1197828310.0,13863.0,65110,113.27,113.31,1197828316.0,13863.0,65116,113.26,113.3
1197828316.0,13863.0,65116,113.26,113.3,1197828322.0,13863.0,65122,113.25,113.29
1197828322.0,13863.0,65122,113.25,113.29,1197828343.0,13863.0,65143,113.26,113.3
1197828343.0,13863.0,65143,113.26,113.3,1197828346.0,13863.0,65146,113.25,113.29
1197828346.0,13863.0,65146,113.25,113.29,1197828347.0,13863.0,65147,113.26,113.3
1197828347.0,13863.0,65147,113.26,113.3,1197828349.0,13863.0,65149,113.25,113.29
1197828349.0,13863.0,65149,113.25,113.29,1197828379.0,13863.0,65179,113.26,113.3
1197828379.0,13863.0,65179,113.26,113.3,1197828382.0,13863.0,65182,113.25,113.29
1197828382.0,13863.0,65182,113.25,113.29,1197828384.0,13863.0,65184,113.26,113.3
1197828384.0,13863.0,65184,113.26,113.3,1197828423.0,13863.0,65223,113.25,113.29
1197828423.0,13863.0,65223,113.25,113.29,1197828425.0,13863.0,65225,113.26,113.3
1197828425.0,13863.0,65225,113.26,113.3,1197828433.0,13863.0,65233,113.25,113.29
1197828433.0,13863.0,65233,113.25,113.29,1197828434.0,13863.0,65234,113.26,113.3
1197828434.0,13863.0,65234,113.26,113.3,1197828475.0,13863.0,65275,113.25,113.29
1197828475.0,13863.0,65275,113.25,113.29,1197828476.0,13863.0,65276,113.26,113.3
1197828476.0,13863.0,65276,113.26,113.3,1197828505.0,13863.0,65305,113.25,113.29
1197828505.0,13863.0,65305,113.25,113.29,1197828506.0,13863.0,65306,113.26,113.3
1197828506.0,13863.0,65306,113.26,113.3,1197828548.0,13863.0,65348,113.27,113.31
1197828548.0,13863.0,65348,113.27,113.31,1197828554.0,13863.0,65354,113.26,113.3
1197828554.0,13863.0,65354,113.26,113.3,1197828558.0,13863.0,65358,113.27,113.31
1197828558.0,13863.0,65358,113.27,113.31,1197828599.0,13863.0,65399,113.26,113.3
1197828599.0,13863.0,65399,113.26,113.3,1197828606.0,13863.0,65406,113.27,113.31
1197828606.0,13863.0,65406,113.27,113.31,1197828610.0,13863.0,65410,113.28,113.32
1197828610.0,13863.0,65410,113.28,113.32,1197828611.0,13863.0,65411,113.27,113.31
1197828611.0,13863.0,65411,113.27,113.31,1197828612.0,13863.0,65412,113.28,113.32
1197828612.0,13863.0,65412,113.28,113.32,1197828615.0,13863.0,65415,113.27,113.31
1197828615.0,13863.0,65415,113.27,113.31,1197828640.0,13863.0,65440,113.28,113.32
1197828640.0,13863.0,65440,113.28,113.32,1197828751.0,13863.0,65551,113.29,113.33
1197828751.0,13863.0,65551,113.29,113.33,1197829050.0,13863.0,65850,113.3,113.34
1197829050.0,13863.0,65850,113.3,113.34,1197829148.0,13863.0,65948,113.31,113.35
1197829148.0,13863.0,65948,113.31,113.35,1197829156.0,13863.0,65956,113.3,113.34
1197829156.0,13863.0,65956,113.3,113.34,1197829166.0,13863.0,65966,113.31,113.35
1197829166.0,13863.0,65966,113.31,113.35,1197829178.0,13863.0,65978,113.3,113.34
1197829178.0,13863.0,65978,113.3,113.34,1197829179.0,13863.0,65979,113.31,113.35
1197829179.0,13863.0,65979,113.31,113.35,1197829182.0,13863.0,65982,113.32,113.36
1197829182.0,13863.0,65982,113.32,113.36,1197829208.0,13863.0,66008,113.33,113.37
1197829208.0,13863.0,66008,113.33,113.37,1197829222.0,13863.0,66022,113.32,113.36
1197829222.0,13863.0,66022,113.32,113.36,1197829223.0,13863.0,66023,113.33,113.37
1197829223.0,13863.0,66023,113.33,113.37,1197829345.0,13863.0,66145,113.31,113.35
1197829345.0,13863.0,66145,113.31,113.35,1197829350.0,13863.0,66150,113.3,113.34
1197829350.0,13863.0,66150,113.3,113.34,1197829351.0,13863.0,66151,113.31,113.35
1197829351.0,13863.0,66151,113.31,113.35,1197829352.0,13863.0,66152,113.3,113.34
1197829352.0,13863.0,66152,113.3,113.34,1197829359.0,13863.0,66159,113.29,113.33
1197829359.0,13863.0,66159,113.29,113.33,1197829372.0,13863.0,66172,113.28,113.32
1197829372.0,13863.0,66172,113.28,113.32,1197829377.0,13863.0,66177,113.29,113.33
1197829377.0,13863.0,66177,113.29,113.33,1197829378.0,13863.0,66178,113.28,113.32
1197829378.0,13863.0,66178,113.28,113.32,1197829421.0,13863.0,66221,113.29,113.33
1197829421.0,13863.0,66221,113.29,113.33,1197829423.0,13863.0,66223,113.28,113.32
1197829423.0,13863.0,66223,113.28,113.32,1197829431.0,13863.0,66231,113.27,113.31
1197829431.0,13863.0,66231,113.27,113.31,1197829450.0,13863.0,66250,113.28,113.32
1197829450.0,13863.0,66250,113.28,113.32,1197829454.0,13863.0,66254,113.27,113.31
1197829454.0,13863.0,66254,113.27,113.31,1197829456.0,13863.0,66256,113.28,113.32
1197829456.0,13863.0,66256,113.28,113.32,1197829465.0,13863.0,66265,113.27,113.31
1197829465.0,13863.0,66265,113.27,113.31,1197829468.0,13863.0,66268,113.28,113.32
1197829468.0,13863.0,66268,113.28,113.32,1197829491.0,13863.0,66291,113.27,113.31
1197829491.0,13863.0,66291,113.27,113.31,1197829507.0,13863.0,66307,113.26,113.3
1197829507.0,13863.0,66307,113.26,113.3,1197829551.0,13863.0,66351,113.25,113.29
1197829551.0,13863.0,66351,113.25,113.29,1197829591.0,13863.0,66391,113.26,113.3
1197829591.0,13863.0,66391,113.26,113.3,1197829592.0,13863.0,66392,113.25,113.29
1197829592.0,13863.0,66392,113.25,113.29,1197829602.0,13863.0,66402,113.24,113.28
1197829602.0,13863.0,66402,113.24,113.28,1197829604.0,13863.0,66404,113.25,113.29
1197829604.0,13863.0,66404,113.25,113.29,1197829614.0,13863.0,66414,113.26,113.3
1197829614.0,13863.0,66414,113.26,113.3,1197829667.0,13863.0,66467,113.27,113.31
1197829667.0,13863.0,66467,113.27,113.31,1197829668.0,13863.0,66468,113.26,113.3
1197829668.0,13863.0,66468,113.26,113.3,1197829676.0,13863.0,66476,113.25,113.29
1197829676.0,13863.0,66476,113.25,113.29,1197829677.0,13863.0,66477,113.26,113.3
1197829677.0,13863.0,66477,113.26,113.3,1197829685.0,13863.0,66485,113.25,113.29
1197829685.0,13863.0,66485,113.25,113.29,1197829687.0,13863.0,66487,113.26,113.3
1197829687.0,13863.0,66487,113.26,113.3,1197829765.0,13863.0,66565,113.24,113.28
1197829765.0,13863.0,66565,113.24,113.28,1197829766.0,13863.0,66566,113.25,113.29
1197829766.0,13863.0,66566,113.25,113.29,1197829768.0,13863.0,66568,113.24,113.28
1197829768.0,13863.0,66568,113.24,113.28,1197829769.0,13863.0,66569,113.25,113.29
1197829769.0,13863.0,66569,113.25,113.29,1197829775.0,13863.0,66575,113.24,113.28
1197829775.0,13863.0,66575,113.24,113.28,1197829776.0,13863.0,66576,113.25,113.29
1197829776.0,13863.0,66576,113.25,113.29,1197829778.0,13863.0,66578,113.26,113.3
1197829778.0,13863.0,66578,113.26,113.3,1197829779.0,13863.0,66579,113.25,113.29
1197829779.0,13863.0,66579,113.25,113.29,1197829789.0,13863.0,66589,113.24,113.28
1197829789.0,13863.0,66589,113.24,113.28,1197829801.0,13863.0,66601,113.23,113.27
1197829801.0,13863.0,66601,113.23,113.27,1197829805.0,13863.0,66605,113.24,113.28
1197829805.0,13863.0,66605,113.24,113.28,1197829817.0,13863.0,66617,113.23,113.27
1197829817.0,13863.0,66617,113.23,113.27,1197829818.0,13863.0,66618,113.24,113.28
1197829818.0,13863.0,66618,113.24,113.28,1197829820.0,13863.0,66620,113.23,113.27
1197829820.0,13863.0,66620,113.23,113.27,1197829822.0,13863.0,66622,113.24,113.28
1197829822.0,13863.0,66622,113.24,113.28,1197829825.0,13863.0,66625,113.25,113.29
1197829825.0,13863.0,66625,113.25,113.29,1197829827.0,13863.0,66627,113.26,113.3
1197829827.0,13863.0,66627,113.26,113.3,1197829828.0,13863.0,66628,113.25,113.29
1197829828.0,13863.0,66628,113.25,113.29,1197829829.0,13863.0,66629,113.26,113.3
1197829829.0,13863.0,66629,113.26,113.3,1197829830.0,13863.0,66630,113.24,113.28
1197829830.0,13863.0,66630,113.24,113.28,1197829833.0,13863.0,66633,113.26,113.3
1197829833.0,13863.0,66633,113.26,113.3,1197829834.0,13863.0,66634,113.25,113.29
1197829834.0,13863.0,66634,113.25,113.29,1197829840.0,13863.0,66640,113.24,113.28
1197829840.0,13863.0,66640,113.24,113.28,1197829853.0,13863.0,66653,113.25,113.29
1197829853.0,13863.0,66653,113.25,113.29,1197829861.0,13863.0,66661,113.24,113.28
1197829861.0,13863.0,66661,113.24,113.28,1197829868.0,13863.0,66668,113.25,113.29
1197829868.0,13863.0,66668,113.25,113.29,1197829869.0,13863.0,66669,113.24,113.28
1197829869.0,13863.0,66669,113.24,113.28,1197829870.0,13863.0,66670,113.23,113.27
1197829870.0,13863.0,66670,113.23,113.27,1197829872.0,13863.0,66672,113.25,113.29
1197829872.0,13863.0,66672,113.25,113.29,1197829885.0,13863.0,66685,113.24,113.28
1197829885.0,13863.0,66685,113.24,113.28,1197829922.0,13863.0,66722,113.23,113.27
1197829922.0,13863.0,66722,113.23,113.27,1197829957.0,13863.0,66757,113.22,113.26
1197829957.0,13863.0,66757,113.22,113.26,1197829959.0,13863.0,66759,113.23,113.27
1197829959.0,13863.0,66759,113.23,113.27,1197830003.0,13863.0,66803,113.22,113.26
1197830003.0,13863.0,66803,113.22,113.26,1197830011.0,13863.0,66811,113.23,113.27
1197830011.0,13863.0,66811,113.23,113.27,1197830017.0,13863.0,66817,113.24,113.28
1197830017.0,13863.0,66817,113.24,113.28,1197830026.0,13863.0,66826,113.23,113.27
1197830026.0,13863.0,66826,113.23,113.27,1197830030.0,13863.0,66830,113.24,113.28
1197830030.0,13863.0,66830,113.24,113.28,1197830035.0,13863.0,66835,113.25,113.29
1197830035.0,13863.0,66835,113.25,113.29,1197830037.0,13863.0,66837,113.24,113.28
1197830037.0,13863.0,66837,113.24,113.28,1197830040.0,13863.0,66840,113.25,113.29
1197830040.0,13863.0,66840,113.25,113.29,1197830041.0,13863.0,66841,113.26,113.3
1197830041.0,13863.0,66841,113.26,113.3,1197830043.0,13863.0,66843,113.24,113.28
1197830043.0,13863.0,66843,113.24,113.28,1197830057.0,13863.0,66857,113.25,113.29
1197830057.0,13863.0,66857,113.25,113.29,1197830062.0,13863.0,66862,113.26,113.3
1197830062.0,13863.0,66862,113.26,113.3,1197830071.0,13863.0,66871,113.27,113.31
1197830071.0,13863.0,66871,113.27,113.31,1197830075.0,13863.0,66875,113.26,113.3
1197830075.0,13863.0,66875,113.26,113.3,1197830080.0,13863.0,66880,113.27,113.31
1197830080.0,13863.0,66880,113.27,113.31,1197830105.0,13863.0,66905,113.26,113.3
1197830105.0,13863.0,66905,113.26,113.3,1197830118.0,13863.0,66918,113.27,113.31
1197830118.0,13863.0,66918,113.27,113.31,1197830146.0,13863.0,66946,113.28,113.32
1197830146.0,13863.0,66946,113.28,113.32,1197830148.0,13863.0,66948,113.27,113.31
1197830148.0,13863.0,66948,113.27,113.31,1197830194.0,13863.0,66994,113.28,113.32
1197830194.0,13863.0,66994,113.28,113.32,1197830196.0,13863.0,66996,113.27,113.31
1197830196.0,13863.0,66996,113.27,113.31,1197830214.0,13863.0,67014,113.28,113.32
1197830214.0,13863.0,67014,113.28,113.32,1197830216.0,13863.0,67016,113.27,113.31
1197830216.0,13863.0,67016,113.27,113.31,1197830218.0,13863.0,67018,113.28,113.32
