1111951219.0,12869.0,69619,106.53,106.57,1111951225.0,12869.0,69625,106.54,106.58
1111951225.0,12869.0,69625,106.54,106.58,1111951238.0,12869.0,69638,106.53,106.57
1111951238.0,12869.0,69638,106.53,106.57,1111951272.0,12869.0,69672,106.52,106.56
1111951272.0,12869.0,69672,106.52,106.56,1111951429.0,12869.0,69829,106.51,106.55
1111951429.0,12869.0,69829,106.51,106.55,1111951445.0,12869.0,69845,106.52,106.56
1111951445.0,12869.0,69845,106.52,106.56,1111951448.0,12869.0,69848,106.51,106.55
1111951448.0,12869.0,69848,106.51,106.55,1111951450.0,12869.0,69850,106.52,106.56
1111951450.0,12869.0,69850,106.52,106.56,1111951454.0,12869.0,69854,106.53,106.57
1111951454.0,12869.0,69854,106.53,106.57,1111951456.0,12869.0,69856,106.52,106.56
1111951456.0,12869.0,69856,106.52,106.56,1111951476.0,12869.0,69876,106.51,106.55
1111951476.0,12869.0,69876,106.51,106.55,1111951514.0,12869.0,69914,106.52,106.56
1111951514.0,12869.0,69914,106.52,106.56,1111951532.0,12869.0,69932,106.51,106.55
1111951532.0,12869.0,69932,106.51,106.55,1111951560.0,12869.0,69960,106.5,106.54
1111951560.0,12869.0,69960,106.5,106.54,1111951563.0,12869.0,69963,106.51,106.55
1111951563.0,12869.0,69963,106.51,106.55,1111951572.0,12869.0,69972,106.5,106.54
1111951572.0,12869.0,69972,106.5,106.54,1111951591.0,12869.0,69991,106.51,106.55
1111951591.0,12869.0,69991,106.51,106.55,1111951592.0,12869.0,69992,106.5,106.54
1111951592.0,12869.0,69992,106.5,106.54,1111951607.0,12869.0,70007,106.51,106.55
1111951607.0,12869.0,70007,106.51,106.55,1111951627.0,12869.0,70027,106.5,106.54
1111951627.0,12869.0,70027,106.5,106.54,1111951630.0,12869.0,70030,106.51,106.55
1111951630.0,12869.0,70030,106.51,106.55,1111951677.0,12869.0,70077,106.5,106.54
1111951677.0,12869.0,70077,106.5,106.54,1111951681.0,12869.0,70081,106.51,106.55
1111951681.0,12869.0,70081,106.51,106.55,1111951681.0,12869.0,70081,106.5,106.54
1111951681.0,12869.0,70081,106.5,106.54,1111951685.0,12869.0,70085,106.51,106.55
1111951685.0,12869.0,70085,106.51,106.55,1111951769.0,12869.0,70169,106.52,106.56
1111951769.0,12869.0,70169,106.52,106.56,1111951831.0,12869.0,70231,106.53,106.57
1111951831.0,12869.0,70231,106.53,106.57,1111951843.0,12869.0,70243,106.52,106.56
1111951843.0,12869.0,70243,106.52,106.56,1111951846.0,12869.0,70246,106.53,106.57
1111951846.0,12869.0,70246,106.53,106.57,1111951849.0,12869.0,70249,106.52,106.56
1111951849.0,12869.0,70249,106.52,106.56,1111951859.0,12869.0,70259,106.53,106.57
1111951859.0,12869.0,70259,106.53,106.57,1111951875.0,12869.0,70275,106.52,106.56
1111951875.0,12869.0,70275,106.52,106.56,1111951882.0,12869.0,70282,106.53,106.57
1111951882.0,12869.0,70282,106.53,106.57,1111951886.0,12869.0,70286,106.52,106.56
1111951886.0,12869.0,70286,106.52,106.56,1111951887.0,12869.0,70287,106.53,106.57
1111951887.0,12869.0,70287,106.53,106.57,1111951898.0,12869.0,70298,106.52,106.56
1111951898.0,12869.0,70298,106.52,106.56,1111951898.0,12869.0,70298,106.53,106.57
1111951898.0,12869.0,70298,106.53,106.57,1111951920.0,12869.0,70320,106.54,106.58
1111951920.0,12869.0,70320,106.54,106.58,1111951923.0,12869.0,70323,106.53,106.57
1111951923.0,12869.0,70323,106.53,106.57,1111951927.0,12869.0,70327,106.54,106.58
1111951927.0,12869.0,70327,106.54,106.58,1111951957.0,12869.0,70357,106.55,106.59
1111951957.0,12869.0,70357,106.55,106.59,1111951974.0,12869.0,70374,106.54,106.58
1111951974.0,12869.0,70374,106.54,106.58,1111951976.0,12869.0,70376,106.55,106.59
1111951976.0,12869.0,70376,106.55,106.59,1111951978.0,12869.0,70378,106.54,106.58
1111951978.0,12869.0,70378,106.54,106.58,1111951980.0,12869.0,70380,106.53,106.57
1111951980.0,12869.0,70380,106.53,106.57,1111951997.0,12869.0,70397,106.54,106.58
1111951997.0,12869.0,70397,106.54,106.58,1111952033.0,12869.0,70433,106.53,106.57
1111952033.0,12869.0,70433,106.53,106.57,1111952036.0,12869.0,70436,106.54,106.58
1111952036.0,12869.0,70436,106.54,106.58,1111952038.0,12869.0,70438,106.53,106.57
1111952038.0,12869.0,70438,106.53,106.57,1111952043.0,12869.0,70443,106.54,106.58
1111952043.0,12869.0,70443,106.54,106.58,1111952044.0,12869.0,70444,106.53,106.57
1111952044.0,12869.0,70444,106.53,106.57,1111952047.0,12869.0,70447,106.54,106.58
1111952047.0,12869.0,70447,106.54,106.58,1111952063.0,12869.0,70463,106.53,106.57
1111952063.0,12869.0,70463,106.53,106.57,1111952067.0,12869.0,70467,106.54,106.58
1111952067.0,12869.0,70467,106.54,106.58,1111952088.0,12869.0,70488,106.53,106.57
1111952088.0,12869.0,70488,106.53,106.57,1111952132.0,12869.0,70532,106.52,106.56
1111952132.0,12869.0,70532,106.52,106.56,1111952136.0,12869.0,70536,106.53,106.57
1111952136.0,12869.0,70536,106.53,106.57,1111952138.0,12869.0,70538,106.52,106.56
1111952138.0,12869.0,70538,106.52,106.56,1111952144.0,12869.0,70544,106.53,106.57
1111952144.0,12869.0,70544,106.53,106.57,1111952160.0,12869.0,70560,106.54,106.58
1111952160.0,12869.0,70560,106.54,106.58,1111952172.0,12869.0,70572,106.55,106.59
1111952172.0,12869.0,70572,106.55,106.59,1111952174.0,12869.0,70574,106.56,106.6
1111952174.0,12869.0,70574,106.56,106.6,1111952183.0,12869.0,70583,106.57,106.61
1111952183.0,12869.0,70583,106.57,106.61,1111952183.0,12869.0,70583,106.58,106.62
1111952183.0,12869.0,70583,106.58,106.62,1111952194.0,12869.0,70594,106.57,106.61
1111952194.0,12869.0,70594,106.57,106.61,1111952196.0,12869.0,70596,106.58,106.62
1111952196.0,12869.0,70596,106.58,106.62,1111952200.0,12869.0,70600,106.57,106.61
1111952200.0,12869.0,70600,106.57,106.61,1111952230.0,12869.0,70630,106.56,106.6
1111952230.0,12869.0,70630,106.56,106.6,1111952241.0,12869.0,70641,106.55,106.59
1111952241.0,12869.0,70641,106.55,106.59,1111952248.0,12869.0,70648,106.56,106.6
1111952248.0,12869.0,70648,106.56,106.6,1111952251.0,12869.0,70651,106.55,106.59
1111952251.0,12869.0,70651,106.55,106.59,1111952310.0,12869.0,70710,106.56,106.6
1111952310.0,12869.0,70710,106.56,106.6,1111952315.0,12869.0,70715,106.55,106.59
1111952315.0,12869.0,70715,106.55,106.59,1111952317.0,12869.0,70717,106.56,106.6
1111952317.0,12869.0,70717,106.56,106.6,1111952323.0,12869.0,70723,106.55,106.59
1111952323.0,12869.0,70723,106.55,106.59,1111952345.0,12869.0,70745,106.56,106.6
1111952345.0,12869.0,70745,106.56,106.6,1111952353.0,12869.0,70753,106.55,106.59
1111952353.0,12869.0,70753,106.55,106.59,1111952363.0,12869.0,70763,106.56,106.6
1111952363.0,12869.0,70763,106.56,106.6,1111952365.0,12869.0,70765,106.55,106.59
1111952365.0,12869.0,70765,106.55,106.59,1111952398.0,12869.0,70798,106.53,106.57
1111952398.0,12869.0,70798,106.53,106.57,1111952408.0,12869.0,70808,106.52,106.56
1111952408.0,12869.0,70808,106.52,106.56,1111952410.0,12869.0,70810,106.53,106.57
1111952410.0,12869.0,70810,106.53,106.57,1111952448.0,12869.0,70848,106.54,106.58
1111952448.0,12869.0,70848,106.54,106.58,1111952512.0,12869.0,70912,106.53,106.57
1111952512.0,12869.0,70912,106.53,106.57,1111952514.0,12869.0,70914,106.54,106.58
1111952514.0,12869.0,70914,106.54,106.58,1111952519.0,12869.0,70919,106.53,106.57
1111952519.0,12869.0,70919,106.53,106.57,1111952521.0,12869.0,70921,106.54,106.58
1111952521.0,12869.0,70921,106.54,106.58,1111952522.0,12869.0,70922,106.53,106.57
1111952522.0,12869.0,70922,106.53,106.57,1111952528.0,12869.0,70928,106.52,106.56
1111952528.0,12869.0,70928,106.52,106.56,1111952546.0,12869.0,70946,106.53,106.57
1111952546.0,12869.0,70946,106.53,106.57,1111952549.0,12869.0,70949,106.52,106.56
1111952549.0,12869.0,70949,106.52,106.56,1111952550.0,12869.0,70950,106.53,106.57
1111952550.0,12869.0,70950,106.53,106.57,1111952551.0,12869.0,70951,106.54,106.58
1111952551.0,12869.0,70951,106.54,106.58,1111952553.0,12869.0,70953,106.53,106.57
1111952553.0,12869.0,70953,106.53,106.57,1111952632.0,12869.0,71032,106.54,106.58
1111952632.0,12869.0,71032,106.54,106.58,1111952634.0,12869.0,71034,106.53,106.57
1111952634.0,12869.0,71034,106.53,106.57,1111952649.0,12869.0,71049,106.54,106.58
1111952649.0,12869.0,71049,106.54,106.58,1111952653.0,12869.0,71053,106.55,106.59
1111952653.0,12869.0,71053,106.55,106.59,1111952660.0,12869.0,71060,106.54,106.58
1111952660.0,12869.0,71060,106.54,106.58,1111952662.0,12869.0,71062,106.55,106.59
1111952662.0,12869.0,71062,106.55,106.59,1111952663.0,12869.0,71063,106.54,106.58
1111952663.0,12869.0,71063,106.54,106.58,1111952822.0,12869.0,71222,106.55,106.59
1111952822.0,12869.0,71222,106.55,106.59,1111952824.0,12869.0,71224,106.54,106.58
1111952824.0,12869.0,71224,106.54,106.58,1111952830.0,12869.0,71230,106.55,106.59
1111952830.0,12869.0,71230,106.55,106.59,1111952833.0,12869.0,71233,106.54,106.58
1111952833.0,12869.0,71233,106.54,106.58,1111952862.0,12869.0,71262,106.53,106.57
1111952862.0,12869.0,71262,106.53,106.57,1111952908.0,12869.0,71308,106.54,106.58
1111952908.0,12869.0,71308,106.54,106.58,1111952912.0,12869.0,71312,106.53,106.57
1111952912.0,12869.0,71312,106.53,106.57,1111952928.0,12869.0,71328,106.54,106.58
1111952928.0,12869.0,71328,106.54,106.58,1111952930.0,12869.0,71330,106.53,106.57
1111952930.0,12869.0,71330,106.53,106.57,1111952967.0,12869.0,71367,106.54,106.58
1111952967.0,12869.0,71367,106.54,106.58,1111952974.0,12869.0,71374,106.53,106.57
1111952974.0,12869.0,71374,106.53,106.57,1111952979.0,12869.0,71379,106.54,106.58
1111952979.0,12869.0,71379,106.54,106.58,1111952997.0,12869.0,71397,106.55,106.59
1111952997.0,12869.0,71397,106.55,106.59,1111952999.0,12869.0,71399,106.54,106.58
1111952999.0,12869.0,71399,106.54,106.58,1111953026.0,12869.0,71426,106.55,106.59
1111953026.0,12869.0,71426,106.55,106.59,1111953102.0,12869.0,71502,106.56,106.6
1111953102.0,12869.0,71502,106.56,106.6,1111953113.0,12869.0,71513,106.57,106.61
1111953113.0,12869.0,71513,106.57,106.61,1111953115.0,12869.0,71515,106.56,106.6
1111953115.0,12869.0,71515,106.56,106.6,1111953116.0,12869.0,71516,106.57,106.61
1111953116.0,12869.0,71516,106.57,106.61,1111953117.0,12869.0,71517,106.56,106.6
1111953117.0,12869.0,71517,106.56,106.6,1111953120.0,12869.0,71520,106.57,106.61
1111953120.0,12869.0,71520,106.57,106.61,1111953147.0,12869.0,71547,106.56,106.6
1111953147.0,12869.0,71547,106.56,106.6,1111953226.0,12869.0,71626,106.57,106.61
1111953226.0,12869.0,71626,106.57,106.61,1111953228.0,12869.0,71628,106.56,106.6
1111953228.0,12869.0,71628,106.56,106.6,1111953236.0,12869.0,71636,106.55,106.59
1111953236.0,12869.0,71636,106.55,106.59,1111953273.0,12869.0,71673,106.56,106.6
1111953273.0,12869.0,71673,106.56,106.6,1111953273.0,12869.0,71673,106.55,106.59
1111953273.0,12869.0,71673,106.55,106.59,1111953277.0,12869.0,71677,106.56,106.6
1111953277.0,12869.0,71677,106.56,106.6,1111953278.0,12869.0,71678,106.55,106.59
1111953278.0,12869.0,71678,106.55,106.59,1111953293.0,12869.0,71693,106.56,106.6
1111953293.0,12869.0,71693,106.56,106.6,1111953294.0,12869.0,71694,106.55,106.59
1111953294.0,12869.0,71694,106.55,106.59,1111953296.0,12869.0,71696,106.56,106.6
1111953296.0,12869.0,71696,106.56,106.6,1111953296.0,12869.0,71696,106.55,106.59
1111953296.0,12869.0,71696,106.55,106.59,1111953297.0,12869.0,71697,106.56,106.6
1111953297.0,12869.0,71697,106.56,106.6,1111953297.0,12869.0,71697,106.55,106.59
1111953297.0,12869.0,71697,106.55,106.59,1111953302.0,12869.0,71702,106.56,106.6
1111953302.0,12869.0,71702,106.56,106.6,1111953302.0,12869.0,71702,106.55,106.59
1111953302.0,12869.0,71702,106.55,106.59,1111953312.0,12869.0,71712,106.54,106.58
1111953312.0,12869.0,71712,106.54,106.58,1111953317.0,12869.0,71717,106.55,106.59
1111953317.0,12869.0,71717,106.55,106.59,1111953324.0,12869.0,71724,106.54,106.58
1111953324.0,12869.0,71724,106.54,106.58,1111953329.0,12869.0,71729,106.55,106.59
1111953329.0,12869.0,71729,106.55,106.59,1111953333.0,12869.0,71733,106.56,106.6
1111953333.0,12869.0,71733,106.56,106.6,1111953347.0,12869.0,71747,106.57,106.61
1111953347.0,12869.0,71747,106.57,106.61,1111953349.0,12869.0,71749,106.58,106.62
1111953349.0,12869.0,71749,106.58,106.62,1111953351.0,12869.0,71751,106.57,106.61
1111953351.0,12869.0,71751,106.57,106.61,1111953357.0,12869.0,71757,106.58,106.62
1111953357.0,12869.0,71757,106.58,106.62,1111953357.0,12869.0,71757,106.59,106.63
1111953357.0,12869.0,71757,106.59,106.63,1111953358.0,12869.0,71758,106.58,106.62
1111953358.0,12869.0,71758,106.58,106.62,1111953361.0,12869.0,71761,106.57,106.61
1111953361.0,12869.0,71761,106.57,106.61,1111953363.0,12869.0,71763,106.56,106.6
1111953363.0,12869.0,71763,106.56,106.6,1111953367.0,12869.0,71767,106.57,106.61
1111953367.0,12869.0,71767,106.57,106.61,1111953391.0,12869.0,71791,106.58,106.62
1111953391.0,12869.0,71791,106.58,106.62,1111953403.0,12869.0,71803,106.57,106.61
1111953403.0,12869.0,71803,106.57,106.61,1111953407.0,12869.0,71807,106.58,106.62
1111953407.0,12869.0,71807,106.58,106.62,1111953409.0,12869.0,71809,106.57,106.61
1111953409.0,12869.0,71809,106.57,106.61,1111953411.0,12869.0,71811,106.58,106.62
1111953411.0,12869.0,71811,106.58,106.62,1111953474.0,12869.0,71874,106.57,106.61
1111953474.0,12869.0,71874,106.57,106.61,1111953476.0,12869.0,71876,106.58,106.62
1111953476.0,12869.0,71876,106.58,106.62,1111953480.0,12869.0,71880,106.57,106.61
1111953480.0,12869.0,71880,106.57,106.61,1111953485.0,12869.0,71885,106.58,106.62
1111953485.0,12869.0,71885,106.58,106.62,1111953489.0,12869.0,71889,106.57,106.61
1111953489.0,12869.0,71889,106.57,106.61,1111953489.0,12869.0,71889,106.58,106.62
1111953489.0,12869.0,71889,106.58,106.62,1111953514.0,12869.0,71914,106.57,106.61
1111953514.0,12869.0,71914,106.57,106.61,1111953524.0,12869.0,71924,106.58,106.62
1111953524.0,12869.0,71924,106.58,106.62,1111953526.0,12869.0,71926,106.57,106.61
1111953526.0,12869.0,71926,106.57,106.61,1111953530.0,12869.0,71930,106.58,106.62
1111953530.0,12869.0,71930,106.58,106.62,1111953533.0,12869.0,71933,106.57,106.61
1111953533.0,12869.0,71933,106.57,106.61,1111953564.0,12869.0,71964,106.58,106.62
1111953564.0,12869.0,71964,106.58,106.62,1111953566.0,12869.0,71966,106.57,106.61
1111953566.0,12869.0,71966,106.57,106.61,1111953577.0,12869.0,71977,106.58,106.62
1111953577.0,12869.0,71977,106.58,106.62,1111953588.0,12869.0,71988,106.59,106.63
1111953588.0,12869.0,71988,106.59,106.63,1111953600.0,12869.0,72000,106.58,106.62
1111953600.0,12869.0,72000,106.58,106.62,1111953601.0,12869.0,72001,106.59,106.63
1111953601.0,12869.0,72001,106.59,106.63,1111953609.0,12869.0,72009,106.6,106.64
1111953609.0,12869.0,72009,106.6,106.64,1111953627.0,12869.0,72027,106.59,106.63
1111953627.0,12869.0,72027,106.59,106.63,1111953629.0,12869.0,72029,106.58,106.62
1111953629.0,12869.0,72029,106.58,106.62,1111953632.0,12869.0,72032,106.59,106.63
1111953632.0,12869.0,72032,106.59,106.63,1111953642.0,12869.0,72042,106.58,106.62
1111953642.0,12869.0,72042,106.58,106.62,1111953648.0,12869.0,72048,106.57,106.61
1111953648.0,12869.0,72048,106.57,106.61,1111953651.0,12869.0,72051,106.58,106.62
1111953651.0,12869.0,72051,106.58,106.62,1111953664.0,12869.0,72064,106.57,106.61
1111953664.0,12869.0,72064,106.57,106.61,1111953669.0,12869.0,72069,106.58,106.62
1111953669.0,12869.0,72069,106.58,106.62,1111953675.0,12869.0,72075,106.57,106.61
1111953675.0,12869.0,72075,106.57,106.61,1111953695.0,12869.0,72095,106.56,106.6
1111953695.0,12869.0,72095,106.56,106.6,1111953695.0,12869.0,72095,106.57,106.61
1111953695.0,12869.0,72095,106.57,106.61,1111953697.0,12869.0,72097,106.56,106.6
1111953697.0,12869.0,72097,106.56,106.6,1111953697.0,12869.0,72097,106.57,106.61
1111953697.0,12869.0,72097,106.57,106.61,1111953698.0,12869.0,72098,106.56,106.6
1111953698.0,12869.0,72098,106.56,106.6,1111953707.0,12869.0,72107,106.57,106.61
1111953707.0,12869.0,72107,106.57,106.61,1111953728.0,12869.0,72128,106.56,106.6
1111953728.0,12869.0,72128,106.56,106.6,1111953740.0,12869.0,72140,106.55,106.59
1111953740.0,12869.0,72140,106.55,106.59,1111953741.0,12869.0,72141,106.56,106.6
1111953741.0,12869.0,72141,106.56,106.6,1111953748.0,12869.0,72148,106.55,106.59
1111953748.0,12869.0,72148,106.55,106.59,1111953759.0,12869.0,72159,106.56,106.6
1111953759.0,12869.0,72159,106.56,106.6,1111953803.0,12869.0,72203,106.55,106.59
1111953803.0,12869.0,72203,106.55,106.59,1111953820.0,12869.0,72220,106.56,106.6
1111953820.0,12869.0,72220,106.56,106.6,1111953836.0,12869.0,72236,106.57,106.61
1111953836.0,12869.0,72236,106.57,106.61,1111953839.0,12869.0,72239,106.56,106.6
1111953839.0,12869.0,72239,106.56,106.6,1111953842.0,12869.0,72242,106.57,106.61
1111953842.0,12869.0,72242,106.57,106.61,1111953846.0,12869.0,72246,106.56,106.6
1111953846.0,12869.0,72246,106.56,106.6,1111953851.0,12869.0,72251,106.57,106.61
1111953851.0,12869.0,72251,106.57,106.61,1111953860.0,12869.0,72260,106.56,106.6
1111953860.0,12869.0,72260,106.56,106.6,1111953865.0,12869.0,72265,106.57,106.61
1111953865.0,12869.0,72265,106.57,106.61,1111953873.0,12869.0,72273,106.56,106.6
1111953873.0,12869.0,72273,106.56,106.6,1111953905.0,12869.0,72305,106.57,106.61
1111953905.0,12869.0,72305,106.57,106.61,1111953906.0,12869.0,72306,106.56,106.6
1111953906.0,12869.0,72306,106.56,106.6,1111953918.0,12869.0,72318,106.57,106.61
1111953918.0,12869.0,72318,106.57,106.61,1111953926.0,12869.0,72326,106.58,106.62
1111953926.0,12869.0,72326,106.58,106.62,1111953928.0,12869.0,72328,106.57,106.61
1111953928.0,12869.0,72328,106.57,106.61,1111953933.0,12869.0,72333,106.58,106.62
1111953933.0,12869.0,72333,106.58,106.62,1111953935.0,12869.0,72335,106.57,106.61
1111953935.0,12869.0,72335,106.57,106.61,1111953969.0,12869.0,72369,106.58,106.62
1111953969.0,12869.0,72369,106.58,106.62,1111953978.0,12869.0,72378,106.59,106.63
1111953978.0,12869.0,72378,106.59,106.63,1111953991.0,12869.0,72391,106.6,106.64
1111953991.0,12869.0,72391,106.6,106.64,1111954002.0,12869.0,72402,106.59,106.63
1111954002.0,12869.0,72402,106.59,106.63,1111954027.0,12869.0,72427,106.6,106.64
1111954027.0,12869.0,72427,106.6,106.64,1111954036.0,12869.0,72436,106.59,106.63
1111954036.0,12869.0,72436,106.59,106.63,1111954040.0,12869.0,72440,106.6,106.64
1111954040.0,12869.0,72440,106.6,106.64,1111954045.0,12869.0,72445,106.59,106.63
