1216575622.0,14080.0,63622,106.95,106.99,1216575635.0,14080.0,63635,106.96,107.0
1216575635.0,14080.0,63635,106.96,107.0,1216575669.0,14080.0,63669,106.95,106.99
1216575669.0,14080.0,63669,106.95,106.99,1216575896.0,14080.0,63896,106.93,106.97
1216575896.0,14080.0,63896,106.93,106.97,1216575922.0,14080.0,63922,106.94,106.98
1216575922.0,14080.0,63922,106.94,106.98,1216576057.0,14080.0,64057,106.93,106.97
1216576057.0,14080.0,64057,106.93,106.97,1216576091.0,14080.0,64091,106.94,106.98
1216576091.0,14080.0,64091,106.94,106.98,1216576186.0,14080.0,64186,106.93,106.97
1216576186.0,14080.0,64186,106.93,106.97,1216576252.0,14080.0,64252,106.94,106.98
1216576252.0,14080.0,64252,106.94,106.98,1216576256.0,14080.0,64256,106.93,106.97
1216576256.0,14080.0,64256,106.93,106.97,1216576267.0,14080.0,64267,106.92,106.96
1216576267.0,14080.0,64267,106.92,106.96,1216576291.0,14080.0,64291,106.93,106.97
1216576291.0,14080.0,64291,106.93,106.97,1216576294.0,14080.0,64294,106.92,106.96
1216576294.0,14080.0,64294,106.92,106.96,1216576445.0,14080.0,64445,106.91,106.95
1216576445.0,14080.0,64445,106.91,106.95,1216576446.0,14080.0,64446,106.92,106.96
1216576446.0,14080.0,64446,106.92,106.96,1216576474.0,14080.0,64474,106.94,106.98
1216576474.0,14080.0,64474,106.94,106.98,1216576478.0,14080.0,64478,106.92,106.96
1216576478.0,14080.0,64478,106.92,106.96,1216576504.0,14080.0,64504,106.93,106.97
1216576504.0,14080.0,64504,106.93,106.97,1216576733.0,14080.0,64733,106.92,106.96
1216576733.0,14080.0,64733,106.92,106.96,1216576740.0,14080.0,64740,106.93,106.97
1216576740.0,14080.0,64740,106.93,106.97,1216576750.0,14080.0,64750,106.92,106.96
1216576750.0,14080.0,64750,106.92,106.96,1216576833.0,14080.0,64833,106.91,106.95
1216576833.0,14080.0,64833,106.91,106.95,1216576834.0,14080.0,64834,106.92,106.96
1216576834.0,14080.0,64834,106.92,106.96,1216576835.0,14080.0,64835,106.91,106.95
1216576835.0,14080.0,64835,106.91,106.95,1216576841.0,14080.0,64841,106.92,106.96
1216576841.0,14080.0,64841,106.92,106.96,1216576951.0,14080.0,64951,106.93,106.97
1216576951.0,14080.0,64951,106.93,106.97,1216577065.0,14080.0,65065,106.92,106.96
1216577065.0,14080.0,65065,106.92,106.96,1216577080.0,14080.0,65080,106.93,106.97
1216577080.0,14080.0,65080,106.93,106.97,1216577126.0,14080.0,65126,106.92,106.96
1216577126.0,14080.0,65126,106.92,106.96,1216577466.0,14080.0,65466,106.91,106.95
1216577466.0,14080.0,65466,106.91,106.95,1216577642.0,14080.0,65642,106.92,106.96
1216577642.0,14080.0,65642,106.92,106.96,1216577643.0,14080.0,65643,106.91,106.95
1216577643.0,14080.0,65643,106.91,106.95,1216577644.0,14080.0,65644,106.9,106.94
1216577644.0,14080.0,65644,106.9,106.94,1216577653.0,14080.0,65653,106.92,106.96
1216577653.0,14080.0,65653,106.92,106.96,1216577682.0,14080.0,65682,106.91,106.95
1216577682.0,14080.0,65682,106.91,106.95,1216577757.0,14080.0,65757,106.9,106.94
1216577757.0,14080.0,65757,106.9,106.94,1216577763.0,14080.0,65763,106.91,106.95
1216577763.0,14080.0,65763,106.91,106.95,1216578013.0,14080.0,66013,106.92,106.96
1216578013.0,14080.0,66013,106.92,106.96,1216578035.0,14080.0,66035,106.91,106.95
1216578035.0,14080.0,66035,106.91,106.95,1216578041.0,14080.0,66041,106.92,106.96
1216578041.0,14080.0,66041,106.92,106.96,1216578045.0,14080.0,66045,106.91,106.95
1216578045.0,14080.0,66045,106.91,106.95,1216578048.0,14080.0,66048,106.92,106.96
1216578048.0,14080.0,66048,106.92,106.96,1216578544.0,14080.0,66544,106.93,106.97
1216578544.0,14080.0,66544,106.93,106.97,1216578545.0,14080.0,66545,106.92,106.96
1216578545.0,14080.0,66545,106.92,106.96,1216578547.0,14080.0,66547,106.93,106.97
1216578547.0,14080.0,66547,106.93,106.97,1216578549.0,14080.0,66549,106.92,106.96
1216578549.0,14080.0,66549,106.92,106.96,1216578565.0,14080.0,66565,106.93,106.97
1216578565.0,14080.0,66565,106.93,106.97,1216578570.0,14080.0,66570,106.92,106.96
1216578570.0,14080.0,66570,106.92,106.96,1216578585.0,14080.0,66585,106.93,106.97
1216578585.0,14080.0,66585,106.93,106.97,1216578677.0,14080.0,66677,106.92,106.96
1216578677.0,14080.0,66677,106.92,106.96,1216578684.0,14080.0,66684,106.93,106.97
1216578684.0,14080.0,66684,106.93,106.97,1216578698.0,14080.0,66698,106.92,106.96
1216578698.0,14080.0,66698,106.92,106.96,1216578701.0,14080.0,66701,106.93,106.97
1216578701.0,14080.0,66701,106.93,106.97,1216578752.0,14080.0,66752,106.92,106.96
1216578752.0,14080.0,66752,106.92,106.96,1216578753.0,14080.0,66753,106.93,106.97
1216578753.0,14080.0,66753,106.93,106.97,1216578760.0,14080.0,66760,106.92,106.96
1216578760.0,14080.0,66760,106.92,106.96,1216578763.0,14080.0,66763,106.93,106.97
1216578763.0,14080.0,66763,106.93,106.97,1216578770.0,14080.0,66770,106.92,106.96
1216578770.0,14080.0,66770,106.92,106.96,1216578779.0,14080.0,66779,106.93,106.97
1216578779.0,14080.0,66779,106.93,106.97,1216578780.0,14080.0,66780,106.92,106.96
1216578780.0,14080.0,66780,106.92,106.96,1216578784.0,14080.0,66784,106.93,106.97
1216578784.0,14080.0,66784,106.93,106.97,1216578788.0,14080.0,66788,106.92,106.96
1216578788.0,14080.0,66788,106.92,106.96,1216578800.0,14080.0,66800,106.93,106.97
1216578800.0,14080.0,66800,106.93,106.97,1216578838.0,14080.0,66838,106.92,106.96
1216578838.0,14080.0,66838,106.92,106.96,1216578845.0,14080.0,66845,106.93,106.97
1216578845.0,14080.0,66845,106.93,106.97,1216578947.0,14080.0,66947,106.94,106.98
1216578947.0,14080.0,66947,106.94,106.98,1216578991.0,14080.0,66991,106.95,106.99
1216578991.0,14080.0,66991,106.95,106.99,1216579006.0,14080.0,67006,106.94,106.98
1216579006.0,14080.0,67006,106.94,106.98,1216579023.0,14080.0,67023,106.93,106.97
1216579023.0,14080.0,67023,106.93,106.97,1216579031.0,14080.0,67031,106.94,106.98
1216579031.0,14080.0,67031,106.94,106.98,1216579055.0,14080.0,67055,106.95,106.99
1216579055.0,14080.0,67055,106.95,106.99,1216579064.0,14080.0,67064,106.94,106.98
1216579064.0,14080.0,67064,106.94,106.98,1216579100.0,14080.0,67100,106.95,106.99
1216579100.0,14080.0,67100,106.95,106.99,1216579116.0,14080.0,67116,106.94,106.98
1216579116.0,14080.0,67116,106.94,106.98,1216579223.0,14080.0,67223,106.95,106.99
1216579223.0,14080.0,67223,106.95,106.99,1216579248.0,14080.0,67248,106.96,107.0
1216579248.0,14080.0,67248,106.96,107.0,1216579284.0,14080.0,67284,106.95,106.99
1216579284.0,14080.0,67284,106.95,106.99,1216579487.0,14080.0,67487,106.94,106.98
1216579487.0,14080.0,67487,106.94,106.98,1216579514.0,14080.0,67514,106.95,106.99
1216579514.0,14080.0,67514,106.95,106.99,1216579517.0,14080.0,67517,106.94,106.98
1216579517.0,14080.0,67517,106.94,106.98,1216579717.0,14080.0,67717,106.93,106.97
1216579717.0,14080.0,67717,106.93,106.97,1216579729.0,14080.0,67729,106.94,106.98
1216579729.0,14080.0,67729,106.94,106.98,1216579745.0,14080.0,67745,106.93,106.97
1216579745.0,14080.0,67745,106.93,106.97,1216579926.0,14080.0,67926,106.94,106.98
1216579926.0,14080.0,67926,106.94,106.98,1216580265.0,14080.0,68265,106.93,106.97
1216580265.0,14080.0,68265,106.93,106.97,1216580330.0,14080.0,68330,106.94,106.98
1216580330.0,14080.0,68330,106.94,106.98,1216580331.0,14080.0,68331,106.93,106.97
1216580331.0,14080.0,68331,106.93,106.97,1216580337.0,14080.0,68337,106.94,106.98
1216580337.0,14080.0,68337,106.94,106.98,1216580352.0,14080.0,68352,106.93,106.97
1216580352.0,14080.0,68352,106.93,106.97,1216580374.0,14080.0,68374,106.92,106.96
1216580374.0,14080.0,68374,106.92,106.96,1216580376.0,14080.0,68376,106.93,106.97
1216580376.0,14080.0,68376,106.93,106.97,1216580377.0,14080.0,68377,106.92,106.96
1216580377.0,14080.0,68377,106.92,106.96,1216580659.0,14080.0,68659,106.93,106.97
1216580659.0,14080.0,68659,106.93,106.97,1216580673.0,14080.0,68673,106.92,106.96
1216580673.0,14080.0,68673,106.92,106.96,1216580738.0,14080.0,68738,106.93,106.97
1216580738.0,14080.0,68738,106.93,106.97,1216580755.0,14080.0,68755,106.92,106.96
1216580755.0,14080.0,68755,106.92,106.96,1216580961.0,14080.0,68961,106.93,106.97
1216580961.0,14080.0,68961,106.93,106.97,1216581181.0,14080.0,69181,106.92,106.96
1216581181.0,14080.0,69181,106.92,106.96,1216581233.0,14080.0,69233,106.93,106.97
1216581233.0,14080.0,69233,106.93,106.97,1216581250.0,14080.0,69250,106.92,106.96
1216581250.0,14080.0,69250,106.92,106.96,1216581344.0,14080.0,69344,106.91,106.95
1216581344.0,14080.0,69344,106.91,106.95,1216581347.0,14080.0,69347,106.92,106.96
1216581347.0,14080.0,69347,106.92,106.96,1216581381.0,14080.0,69381,106.91,106.95
1216581381.0,14080.0,69381,106.91,106.95,1216581489.0,14080.0,69489,106.92,106.96
1216581489.0,14080.0,69489,106.92,106.96,1216581491.0,14080.0,69491,106.91,106.95
1216581491.0,14080.0,69491,106.91,106.95,1216581544.0,14080.0,69544,106.9,106.94
1216581544.0,14080.0,69544,106.9,106.94,1216581713.0,14080.0,69713,106.91,106.95
1216581713.0,14080.0,69713,106.91,106.95,1216581714.0,14080.0,69714,106.9,106.94
1216581714.0,14080.0,69714,106.9,106.94,1216581817.0,14080.0,69817,106.91,106.95
1216581817.0,14080.0,69817,106.91,106.95,1216581830.0,14080.0,69830,106.9,106.94
1216581830.0,14080.0,69830,106.9,106.94,1216581998.0,14080.0,69998,106.89,106.93
1216581998.0,14080.0,69998,106.89,106.93,1216582153.0,14080.0,70153,106.88,106.92
1216582153.0,14080.0,70153,106.88,106.92,1216582158.0,14080.0,70158,106.89,106.93
1216582158.0,14080.0,70158,106.89,106.93,1216582159.0,14080.0,70159,106.88,106.92
1216582159.0,14080.0,70159,106.88,106.92,1216582165.0,14080.0,70165,106.89,106.93
1216582165.0,14080.0,70165,106.89,106.93,1216582215.0,14080.0,70215,106.88,106.92
1216582215.0,14080.0,70215,106.88,106.92,1216582231.0,14080.0,70231,106.89,106.93
1216582231.0,14080.0,70231,106.89,106.93,1216582240.0,14080.0,70240,106.88,106.92
1216582240.0,14080.0,70240,106.88,106.92,1216582262.0,14080.0,70262,106.89,106.93
1216582262.0,14080.0,70262,106.89,106.93,1216582276.0,14080.0,70276,106.88,106.92
1216582276.0,14080.0,70276,106.88,106.92,1216582299.0,14080.0,70299,106.89,106.93
1216582299.0,14080.0,70299,106.89,106.93,1216582574.0,14080.0,70574,106.9,106.94
1216582574.0,14080.0,70574,106.9,106.94,1216582584.0,14080.0,70584,106.89,106.93
1216582584.0,14080.0,70584,106.89,106.93,1216583134.0,14080.0,71134,106.9,106.94
1216583134.0,14080.0,71134,106.9,106.94,1216583135.0,14080.0,71135,106.89,106.93
1216583135.0,14080.0,71135,106.89,106.93,1216583142.0,14080.0,71142,106.9,106.94
1216583142.0,14080.0,71142,106.9,106.94,1216583147.0,14080.0,71147,106.89,106.93
1216583147.0,14080.0,71147,106.89,106.93,1216583149.0,14080.0,71149,106.9,106.94
1216583149.0,14080.0,71149,106.9,106.94,1216583624.0,14080.0,71624,106.89,106.93
1216583624.0,14080.0,71624,106.89,106.93,1216583633.0,14080.0,71633,106.9,106.94
1216583633.0,14080.0,71633,106.9,106.94,1216583634.0,14080.0,71634,106.89,106.93
1216583634.0,14080.0,71634,106.89,106.93,1216583646.0,14080.0,71646,106.9,106.94
1216583646.0,14080.0,71646,106.9,106.94,1216583647.0,14080.0,71647,106.89,106.93
1216583647.0,14080.0,71647,106.89,106.93,1216583657.0,14080.0,71657,106.9,106.94
1216583657.0,14080.0,71657,106.9,106.94,1216583693.0,14080.0,71693,106.91,106.95
1216583693.0,14080.0,71693,106.91,106.95,1216583697.0,14080.0,71697,106.9,106.94
1216583697.0,14080.0,71697,106.9,106.94,1216583739.0,14080.0,71739,106.91,106.95
1216583739.0,14080.0,71739,106.91,106.95,1216583769.0,14080.0,71769,106.92,106.96
1216583769.0,14080.0,71769,106.92,106.96,1216583944.0,14080.0,71944,106.91,106.95
1216583944.0,14080.0,71944,106.91,106.95,1216583947.0,14080.0,71947,106.92,106.96
1216583947.0,14080.0,71947,106.92,106.96,1216583949.0,14080.0,71949,106.91,106.95
1216583949.0,14080.0,71949,106.91,106.95,1216583956.0,14080.0,71956,106.92,106.96
1216583956.0,14080.0,71956,106.92,106.96,1216583958.0,14080.0,71958,106.91,106.95
1216583958.0,14080.0,71958,106.91,106.95,1216583960.0,14080.0,71960,106.92,106.96
1216583960.0,14080.0,71960,106.92,106.96,1216584025.0,14080.0,72025,106.93,106.97
1216584025.0,14080.0,72025,106.93,106.97,1216584036.0,14080.0,72036,106.94,106.98
1216584036.0,14080.0,72036,106.94,106.98,1216584051.0,14080.0,72051,106.95,106.99
1216584051.0,14080.0,72051,106.95,106.99,1216584062.0,14080.0,72062,106.94,106.98
1216584062.0,14080.0,72062,106.94,106.98,1216584072.0,14080.0,72072,106.93,106.97
1216584072.0,14080.0,72072,106.93,106.97,1216584077.0,14080.0,72077,106.94,106.98
1216584077.0,14080.0,72077,106.94,106.98,1216584139.0,14080.0,72139,106.93,106.97
1216584139.0,14080.0,72139,106.93,106.97,1216584142.0,14080.0,72142,106.94,106.98
1216584142.0,14080.0,72142,106.94,106.98,1216584150.0,14080.0,72150,106.93,106.97
1216584150.0,14080.0,72150,106.93,106.97,1216584152.0,14080.0,72152,106.94,106.98
1216584152.0,14080.0,72152,106.94,106.98,1216584153.0,14080.0,72153,106.93,106.97
1216584153.0,14080.0,72153,106.93,106.97,1216584161.0,14080.0,72161,106.94,106.98
1216584161.0,14080.0,72161,106.94,106.98,1216584162.0,14080.0,72162,106.93,106.97
1216584162.0,14080.0,72162,106.93,106.97,1216584169.0,14080.0,72169,106.94,106.98
1216584169.0,14080.0,72169,106.94,106.98,1216584170.0,14080.0,72170,106.93,106.97
1216584170.0,14080.0,72170,106.93,106.97,1216584296.0,14080.0,72296,106.92,106.96
1216584296.0,14080.0,72296,106.92,106.96,1216584343.0,14080.0,72343,106.93,106.97
1216584343.0,14080.0,72343,106.93,106.97,1216584344.0,14080.0,72344,106.92,106.96
1216584344.0,14080.0,72344,106.92,106.96,1216584355.0,14080.0,72355,106.93,106.97
1216584355.0,14080.0,72355,106.93,106.97,1216584401.0,14080.0,72401,106.92,106.96
1216584401.0,14080.0,72401,106.92,106.96,1216584414.0,14080.0,72414,106.91,106.95
1216584414.0,14080.0,72414,106.91,106.95,1216584417.0,14080.0,72417,106.9,106.94
1216584417.0,14080.0,72417,106.9,106.94,1216584426.0,14080.0,72426,106.91,106.95
1216584426.0,14080.0,72426,106.91,106.95,1216584429.0,14080.0,72429,106.9,106.94
1216584429.0,14080.0,72429,106.9,106.94,1216584448.0,14080.0,72448,106.91,106.95
1216584448.0,14080.0,72448,106.91,106.95,1216584454.0,14080.0,72454,106.9,106.94
1216584454.0,14080.0,72454,106.9,106.94,1216584461.0,14080.0,72461,106.91,106.95
1216584461.0,14080.0,72461,106.91,106.95,1216584493.0,14080.0,72493,106.9,106.94
1216584493.0,14080.0,72493,106.9,106.94,1216584500.0,14080.0,72500,106.91,106.95
1216584500.0,14080.0,72500,106.91,106.95,1216584508.0,14080.0,72508,106.9,106.94
1216584508.0,14080.0,72508,106.9,106.94,1216584527.0,14080.0,72527,106.91,106.95
1216584527.0,14080.0,72527,106.91,106.95,1216584538.0,14080.0,72538,106.9,106.94
1216584538.0,14080.0,72538,106.9,106.94,1216584616.0,14080.0,72616,106.91,106.95
1216584616.0,14080.0,72616,106.91,106.95,1216584618.0,14080.0,72618,106.9,106.94
1216584618.0,14080.0,72618,106.9,106.94,1216584628.0,14080.0,72628,106.89,106.93
1216584628.0,14080.0,72628,106.89,106.93,1216584640.0,14080.0,72640,106.88,106.92
1216584640.0,14080.0,72640,106.88,106.92,1216584645.0,14080.0,72645,106.87,106.91
1216584645.0,14080.0,72645,106.87,106.91,1216584685.0,14080.0,72685,106.86,106.9
1216584685.0,14080.0,72685,106.86,106.9,1216584716.0,14080.0,72716,106.87,106.91
1216584716.0,14080.0,72716,106.87,106.91,1216584800.0,14080.0,72800,106.86,106.9
1216584800.0,14080.0,72800,106.86,106.9,1216584818.0,14080.0,72818,106.87,106.91
1216584818.0,14080.0,72818,106.87,106.91,1216585005.0,14080.0,73005,106.86,106.9
1216585005.0,14080.0,73005,106.86,106.9,1216585169.0,14080.0,73169,106.87,106.91
1216585169.0,14080.0,73169,106.87,106.91,1216585174.0,14080.0,73174,106.88,106.92
1216585174.0,14080.0,73174,106.88,106.92,1216585182.0,14080.0,73182,106.89,106.93
1216585182.0,14080.0,73182,106.89,106.93,1216585185.0,14080.0,73185,106.88,106.92
1216585185.0,14080.0,73185,106.88,106.92,1216585196.0,14080.0,73196,106.87,106.91
1216585196.0,14080.0,73196,106.87,106.91,1216585201.0,14080.0,73201,106.88,106.92
1216585201.0,14080.0,73201,106.88,106.92,1216585219.0,14080.0,73219,106.87,106.91
1216585219.0,14080.0,73219,106.87,106.91,1216585230.0,14080.0,73230,106.86,106.9
1216585230.0,14080.0,73230,106.86,106.9,1216585293.0,14080.0,73293,106.85,106.89
1216585293.0,14080.0,73293,106.85,106.89,1216585294.0,14080.0,73294,106.86,106.9
1216585294.0,14080.0,73294,106.86,106.9,1216585308.0,14080.0,73308,106.85,106.89
1216585308.0,14080.0,73308,106.85,106.89,1216585478.0,14080.0,73478,106.86,106.9
1216585478.0,14080.0,73478,106.86,106.9,1216585483.0,14080.0,73483,106.87,106.91
1216585483.0,14080.0,73483,106.87,106.91,1216585486.0,14080.0,73486,106.86,106.9
1216585486.0,14080.0,73486,106.86,106.9,1216585493.0,14080.0,73493,106.87,106.91
1216585493.0,14080.0,73493,106.87,106.91,1216585772.0,14080.0,73772,106.86,106.9
1216585772.0,14080.0,73772,106.86,106.9,1216585775.0,14080.0,73775,106.87,106.91
1216585775.0,14080.0,73775,106.87,106.91,1216585777.0,14080.0,73777,106.86,106.9
1216585777.0,14080.0,73777,106.86,106.9,1216585779.0,14080.0,73779,106.87,106.91
1216585779.0,14080.0,73779,106.87,106.91,1216585781.0,14080.0,73781,106.86,106.9
1216585781.0,14080.0,73781,106.86,106.9,1216585792.0,14080.0,73792,106.85,106.89
1216585792.0,14080.0,73792,106.85,106.89,1216585793.0,14080.0,73793,106.86,106.9
1216585793.0,14080.0,73793,106.86,106.9,1216585794.0,14080.0,73794,106.85,106.89
1216585794.0,14080.0,73794,106.85,106.89,1216585795.0,14080.0,73795,106.86,106.9
1216585795.0,14080.0,73795,106.86,106.9,1216585799.0,14080.0,73799,106.85,106.89
1216585799.0,14080.0,73799,106.85,106.89,1216585837.0,14080.0,73837,106.84,106.88
1216585837.0,14080.0,73837,106.84,106.88,1216585842.0,14080.0,73842,106.83,106.87
1216585842.0,14080.0,73842,106.83,106.87,1216585843.0,14080.0,73843,106.84,106.88
1216585843.0,14080.0,73843,106.84,106.88,1216585845.0,14080.0,73845,106.83,106.87
1216585845.0,14080.0,73845,106.83,106.87,1216585849.0,14080.0,73849,106.84,106.88
1216585849.0,14080.0,73849,106.84,106.88,1216585853.0,14080.0,73853,106.85,106.89
1216585853.0,14080.0,73853,106.85,106.89,1216585855.0,14080.0,73855,106.84,106.88
1216585855.0,14080.0,73855,106.84,106.88,1216585857.0,14080.0,73857,106.83,106.87
1216585857.0,14080.0,73857,106.83,106.87,1216585887.0,14080.0,73887,106.84,106.88
1216585887.0,14080.0,73887,106.84,106.88,1216585889.0,14080.0,73889,106.83,106.87
1216585889.0,14080.0,73889,106.83,106.87,1216585892.0,14080.0,73892,106.84,106.88
1216585892.0,14080.0,73892,106.84,106.88,1216585895.0,14080.0,73895,106.85,106.89
1216585895.0,14080.0,73895,106.85,106.89,1216585896.0,14080.0,73896,106.84,106.88
1216585896.0,14080.0,73896,106.84,106.88,1216585908.0,14080.0,73908,106.83,106.87
1216585908.0,14080.0,73908,106.83,106.87,1216585918.0,14080.0,73918,106.84,106.88
1216585918.0,14080.0,73918,106.84,106.88,1216585919.0,14080.0,73919,106.83,106.87
1216585919.0,14080.0,73919,106.83,106.87,1216586225.0,14080.0,74225,106.82,106.86
1216586225.0,14080.0,74225,106.82,106.86,1216586232.0,14080.0,74232,106.81,106.85
1216586232.0,14080.0,74232,106.81,106.85,1216586233.0,14080.0,74233,106.82,106.86
1216586233.0,14080.0,74233,106.82,106.86,1216586244.0,14080.0,74244,106.81,106.85
1216586244.0,14080.0,74244,106.81,106.85,1216586250.0,14080.0,74250,106.8,106.84
1216586250.0,14080.0,74250,106.8,106.84,1216586252.0,14080.0,74252,106.81,106.85
1216586252.0,14080.0,74252,106.81,106.85,1216586254.0,14080.0,74254,106.8,106.84
1216586254.0,14080.0,74254,106.8,106.84,1216586259.0,14080.0,74259,106.81,106.85
1216586259.0,14080.0,74259,106.81,106.85,1216586275.0,14080.0,74275,106.8,106.84
1216586275.0,14080.0,74275,106.8,106.84,1216586278.0,14080.0,74278,106.79,106.83
1216586278.0,14080.0,74278,106.79,106.83,1216586280.0,14080.0,74280,106.8,106.84
1216586280.0,14080.0,74280,106.8,106.84,1216586281.0,14080.0,74281,106.81,106.85
1216586281.0,14080.0,74281,106.81,106.85,1216586283.0,14080.0,74283,106.8,106.84
1216586283.0,14080.0,74283,106.8,106.84,1216586298.0,14080.0,74298,106.81,106.85
1216586298.0,14080.0,74298,106.81,106.85,1216586306.0,14080.0,74306,106.8,106.84
1216586306.0,14080.0,74306,106.8,106.84,1216586332.0,14080.0,74332,106.79,106.83
1216586332.0,14080.0,74332,106.79,106.83,1216586334.0,14080.0,74334,106.8,106.84
1216586334.0,14080.0,74334,106.8,106.84,1216586342.0,14080.0,74342,106.79,106.83
1216586342.0,14080.0,74342,106.79,106.83,1216586344.0,14080.0,74344,106.8,106.84
1216586344.0,14080.0,74344,106.8,106.84,1216586383.0,14080.0,74383,106.81,106.85
1216586383.0,14080.0,74383,106.81,106.85,1216586409.0,14080.0,74409,106.8,106.84
1216586409.0,14080.0,74409,106.8,106.84,1216586413.0,14080.0,74413,106.81,106.85
1216586413.0,14080.0,74413,106.81,106.85,1216586454.0,14080.0,74454,106.8,106.84
1216586454.0,14080.0,74454,106.8,106.84,1216586457.0,14080.0,74457,106.81,106.85
1216586457.0,14080.0,74457,106.81,106.85,1216586501.0,14080.0,74501,106.8,106.84
1216586501.0,14080.0,74501,106.8,106.84,1216586543.0,14080.0,74543,106.79,106.83
1216586543.0,14080.0,74543,106.79,106.83,1216586547.0,14080.0,74547,106.78,106.82
1216586547.0,14080.0,74547,106.78,106.82,1216586557.0,14080.0,74557,106.77,106.81
1216586557.0,14080.0,74557,106.77,106.81,1216586559.0,14080.0,74559,106.78,106.82
1216586559.0,14080.0,74559,106.78,106.82,1216586560.0,14080.0,74560,106.77,106.81
1216586560.0,14080.0,74560,106.77,106.81,1216586561.0,14080.0,74561,106.78,106.82
1216586561.0,14080.0,74561,106.78,106.82,1216586581.0,14080.0,74581,106.77,106.81
1216586581.0,14080.0,74581,106.77,106.81,1216586582.0,14080.0,74582,106.78,106.82
1216586582.0,14080.0,74582,106.78,106.82,1216586599.0,14080.0,74599,106.77,106.81
1216586599.0,14080.0,74599,106.77,106.81,1216586601.0,14080.0,74601,106.78,106.82
1216586601.0,14080.0,74601,106.78,106.82,1216586602.0,14080.0,74602,106.76,106.8
1216586602.0,14080.0,74602,106.76,106.8,1216586603.0,14080.0,74603,106.77,106.81
1216586603.0,14080.0,74603,106.77,106.81,1216586605.0,14080.0,74605,106.76,106.8
