1137950231.0,13170.0,62231,115.04,115.08,1137950234.0,13170.0,62234,115.03,115.07
1137950234.0,13170.0,62234,115.03,115.07,1137950235.0,13170.0,62235,115.04,115.08
1137950235.0,13170.0,62235,115.04,115.08,1137950236.0,13170.0,62236,115.05,115.09
1137950236.0,13170.0,62236,115.05,115.09,1137950236.0,13170.0,62236,115.04,115.08
1137950236.0,13170.0,62236,115.04,115.08,1137950237.0,13170.0,62237,115.03,115.07
1137950237.0,13170.0,62237,115.03,115.07,1137950239.0,13170.0,62239,115.02,115.06
1137950239.0,13170.0,62239,115.02,115.06,1137950239.0,13170.0,62239,115.01,115.05
1137950239.0,13170.0,62239,115.01,115.05,1137950242.0,13170.0,62242,115.0,115.04
1137950242.0,13170.0,62242,115.0,115.04,1137950246.0,13170.0,62246,114.99,115.03
1137950246.0,13170.0,62246,114.99,115.03,1137950249.0,13170.0,62249,114.98,115.02
1137950249.0,13170.0,62249,114.98,115.02,1137950250.0,13170.0,62250,114.99,115.03
1137950250.0,13170.0,62250,114.99,115.03,1137950251.0,13170.0,62251,114.98,115.02
1137950251.0,13170.0,62251,114.98,115.02,1137950252.0,13170.0,62252,114.99,115.03
1137950252.0,13170.0,62252,114.99,115.03,1137950252.0,13170.0,62252,114.98,115.02
1137950252.0,13170.0,62252,114.98,115.02,1137950256.0,13170.0,62256,114.99,115.03
1137950256.0,13170.0,62256,114.99,115.03,1137950265.0,13170.0,62265,114.97,115.01
1137950265.0,13170.0,62265,114.97,115.01,1137950267.0,13170.0,62267,114.98,115.02
1137950267.0,13170.0,62267,114.98,115.02,1137950282.0,13170.0,62282,114.97,115.01
1137950282.0,13170.0,62282,114.97,115.01,1137950283.0,13170.0,62283,114.99,115.03
1137950283.0,13170.0,62283,114.99,115.03,1137950289.0,13170.0,62289,115.0,115.04
1137950289.0,13170.0,62289,115.0,115.04,1137950290.0,13170.0,62290,115.01,115.05
1137950290.0,13170.0,62290,115.01,115.05,1137950296.0,13170.0,62296,115.0,115.04
1137950296.0,13170.0,62296,115.0,115.04,1137950297.0,13170.0,62297,115.01,115.05
1137950297.0,13170.0,62297,115.01,115.05,1137950300.0,13170.0,62300,115.0,115.04
1137950300.0,13170.0,62300,115.0,115.04,1137950327.0,13170.0,62327,115.01,115.05
1137950327.0,13170.0,62327,115.01,115.05,1137950329.0,13170.0,62329,115.0,115.04
1137950329.0,13170.0,62329,115.0,115.04,1137950330.0,13170.0,62330,115.02,115.06
1137950330.0,13170.0,62330,115.02,115.06,1137950338.0,13170.0,62338,115.03,115.07
1137950338.0,13170.0,62338,115.03,115.07,1137950345.0,13170.0,62345,115.04,115.08
1137950345.0,13170.0,62345,115.04,115.08,1137950347.0,13170.0,62347,115.05,115.09
1137950347.0,13170.0,62347,115.05,115.09,1137950351.0,13170.0,62351,115.06,115.1
1137950351.0,13170.0,62351,115.06,115.1,1137950354.0,13170.0,62354,115.05,115.09
1137950354.0,13170.0,62354,115.05,115.09,1137950367.0,13170.0,62367,115.06,115.1
1137950367.0,13170.0,62367,115.06,115.1,1137950371.0,13170.0,62371,115.04,115.08
1137950371.0,13170.0,62371,115.04,115.08,1137950386.0,13170.0,62386,115.02,115.06
1137950386.0,13170.0,62386,115.02,115.06,1137950395.0,13170.0,62395,115.0,115.04
1137950395.0,13170.0,62395,115.0,115.04,1137950397.0,13170.0,62397,115.01,115.05
1137950397.0,13170.0,62397,115.01,115.05,1137950399.0,13170.0,62399,115.0,115.04
1137950399.0,13170.0,62399,115.0,115.04,1137950412.0,13170.0,62412,115.01,115.05
1137950412.0,13170.0,62412,115.01,115.05,1137950416.0,13170.0,62416,115.03,115.07
1137950416.0,13170.0,62416,115.03,115.07,1137950417.0,13170.0,62417,115.02,115.06
1137950417.0,13170.0,62417,115.02,115.06,1137950419.0,13170.0,62419,115.01,115.05
1137950419.0,13170.0,62419,115.01,115.05,1137950422.0,13170.0,62422,115.02,115.06
1137950422.0,13170.0,62422,115.02,115.06,1137950434.0,13170.0,62434,115.01,115.05
1137950434.0,13170.0,62434,115.01,115.05,1137950437.0,13170.0,62437,115.0,115.04
1137950437.0,13170.0,62437,115.0,115.04,1137950439.0,13170.0,62439,114.99,115.03
1137950439.0,13170.0,62439,114.99,115.03,1137950440.0,13170.0,62440,115.0,115.04
1137950440.0,13170.0,62440,115.0,115.04,1137950441.0,13170.0,62441,115.03,115.07
1137950441.0,13170.0,62441,115.03,115.07,1137950442.0,13170.0,62442,115.01,115.05
1137950442.0,13170.0,62442,115.01,115.05,1137950445.0,13170.0,62445,115.03,115.07
1137950445.0,13170.0,62445,115.03,115.07,1137950446.0,13170.0,62446,115.02,115.06
1137950446.0,13170.0,62446,115.02,115.06,1137950448.0,13170.0,62448,115.03,115.07
1137950448.0,13170.0,62448,115.03,115.07,1137950453.0,13170.0,62453,115.02,115.06
1137950453.0,13170.0,62453,115.02,115.06,1137950454.0,13170.0,62454,115.03,115.07
1137950454.0,13170.0,62454,115.03,115.07,1137950458.0,13170.0,62458,115.04,115.08
1137950458.0,13170.0,62458,115.04,115.08,1137950460.0,13170.0,62460,115.06,115.1
1137950460.0,13170.0,62460,115.06,115.1,1137950469.0,13170.0,62469,115.05,115.09
1137950469.0,13170.0,62469,115.05,115.09,1137950473.0,13170.0,62473,115.06,115.1
1137950473.0,13170.0,62473,115.06,115.1,1137950494.0,13170.0,62494,115.05,115.09
1137950494.0,13170.0,62494,115.05,115.09,1137950503.0,13170.0,62503,115.06,115.1
1137950503.0,13170.0,62503,115.06,115.1,1137950504.0,13170.0,62504,115.05,115.09
1137950504.0,13170.0,62504,115.05,115.09,1137950523.0,13170.0,62523,115.06,115.1
1137950523.0,13170.0,62523,115.06,115.1,1137950524.0,13170.0,62524,115.07,115.11
1137950524.0,13170.0,62524,115.07,115.11,1137950525.0,13170.0,62525,115.08,115.12
1137950525.0,13170.0,62525,115.08,115.12,1137950526.0,13170.0,62526,115.07,115.11
1137950526.0,13170.0,62526,115.07,115.11,1137950540.0,13170.0,62540,115.08,115.12
1137950540.0,13170.0,62540,115.08,115.12,1137950541.0,13170.0,62541,115.07,115.11
1137950541.0,13170.0,62541,115.07,115.11,1137950557.0,13170.0,62557,115.06,115.1
1137950557.0,13170.0,62557,115.06,115.1,1137950568.0,13170.0,62568,115.07,115.11
1137950568.0,13170.0,62568,115.07,115.11,1137950570.0,13170.0,62570,115.06,115.1
1137950570.0,13170.0,62570,115.06,115.1,1137950603.0,13170.0,62603,115.05,115.09
1137950603.0,13170.0,62603,115.05,115.09,1137950613.0,13170.0,62613,115.04,115.08
1137950613.0,13170.0,62613,115.04,115.08,1137950616.0,13170.0,62616,115.03,115.07
1137950616.0,13170.0,62616,115.03,115.07,1137950616.0,13170.0,62616,115.04,115.08
1137950616.0,13170.0,62616,115.04,115.08,1137950621.0,13170.0,62621,115.03,115.07
1137950621.0,13170.0,62621,115.03,115.07,1137950624.0,13170.0,62624,115.04,115.08
1137950624.0,13170.0,62624,115.04,115.08,1137950625.0,13170.0,62625,115.03,115.07
1137950625.0,13170.0,62625,115.03,115.07,1137950626.0,13170.0,62626,115.04,115.08
1137950626.0,13170.0,62626,115.04,115.08,1137950626.0,13170.0,62626,115.02,115.06
1137950626.0,13170.0,62626,115.02,115.06,1137950628.0,13170.0,62628,115.01,115.05
1137950628.0,13170.0,62628,115.01,115.05,1137950629.0,13170.0,62629,115.02,115.06
1137950629.0,13170.0,62629,115.02,115.06,1137950631.0,13170.0,62631,115.0,115.04
1137950631.0,13170.0,62631,115.0,115.04,1137950633.0,13170.0,62633,114.99,115.03
1137950633.0,13170.0,62633,114.99,115.03,1137950633.0,13170.0,62633,115.0,115.04
1137950633.0,13170.0,62633,115.0,115.04,1137950633.0,13170.0,62633,115.01,115.05
1137950633.0,13170.0,62633,115.01,115.05,1137950639.0,13170.0,62639,115.0,115.04
1137950639.0,13170.0,62639,115.0,115.04,1137950642.0,13170.0,62642,115.01,115.05
1137950642.0,13170.0,62642,115.01,115.05,1137950647.0,13170.0,62647,115.02,115.06
1137950647.0,13170.0,62647,115.02,115.06,1137950648.0,13170.0,62648,115.04,115.08
1137950648.0,13170.0,62648,115.04,115.08,1137950652.0,13170.0,62652,115.02,115.06
1137950652.0,13170.0,62652,115.02,115.06,1137950659.0,13170.0,62659,115.03,115.07
1137950659.0,13170.0,62659,115.03,115.07,1137950662.0,13170.0,62662,115.04,115.08
1137950662.0,13170.0,62662,115.04,115.08,1137950662.0,13170.0,62662,115.05,115.09
1137950662.0,13170.0,62662,115.05,115.09,1137950669.0,13170.0,62669,115.03,115.07
1137950669.0,13170.0,62669,115.03,115.07,1137950677.0,13170.0,62677,115.06,115.1
1137950677.0,13170.0,62677,115.06,115.1,1137950746.0,13170.0,62746,115.04,115.08
1137950746.0,13170.0,62746,115.04,115.08,1137950754.0,13170.0,62754,115.03,115.07
1137950754.0,13170.0,62754,115.03,115.07,1137950757.0,13170.0,62757,115.04,115.08
1137950757.0,13170.0,62757,115.04,115.08,1137950767.0,13170.0,62767,115.05,115.09
1137950767.0,13170.0,62767,115.05,115.09,1137950797.0,13170.0,62797,115.04,115.08
1137950797.0,13170.0,62797,115.04,115.08,1137950799.0,13170.0,62799,115.05,115.09
1137950799.0,13170.0,62799,115.05,115.09,1137950805.0,13170.0,62805,115.03,115.07
1137950805.0,13170.0,62805,115.03,115.07,1137950806.0,13170.0,62806,115.04,115.08
1137950806.0,13170.0,62806,115.04,115.08,1137950846.0,13170.0,62846,115.03,115.07
1137950846.0,13170.0,62846,115.03,115.07,1137950850.0,13170.0,62850,115.02,115.06
1137950850.0,13170.0,62850,115.02,115.06,1137950856.0,13170.0,62856,115.03,115.07
1137950856.0,13170.0,62856,115.03,115.07,1137950864.0,13170.0,62864,115.02,115.06
1137950864.0,13170.0,62864,115.02,115.06,1137950873.0,13170.0,62873,115.03,115.07
1137950873.0,13170.0,62873,115.03,115.07,1137950914.0,13170.0,62914,115.04,115.08
1137950914.0,13170.0,62914,115.04,115.08,1137950915.0,13170.0,62915,115.03,115.07
1137950915.0,13170.0,62915,115.03,115.07,1137950916.0,13170.0,62916,115.04,115.08
1137950916.0,13170.0,62916,115.04,115.08,1137950967.0,13170.0,62967,115.05,115.09
1137950967.0,13170.0,62967,115.05,115.09,1137950967.0,13170.0,62967,115.06,115.1
1137950967.0,13170.0,62967,115.06,115.1,1137950970.0,13170.0,62970,115.05,115.09
1137950970.0,13170.0,62970,115.05,115.09,1137950984.0,13170.0,62984,115.06,115.1
1137950984.0,13170.0,62984,115.06,115.1,1137950988.0,13170.0,62988,115.05,115.09
1137950988.0,13170.0,62988,115.05,115.09,1137950992.0,13170.0,62992,115.04,115.08
1137950992.0,13170.0,62992,115.04,115.08,1137951009.0,13170.0,63009,115.05,115.09
1137951009.0,13170.0,63009,115.05,115.09,1137951033.0,13170.0,63033,115.04,115.08
1137951033.0,13170.0,63033,115.04,115.08,1137951037.0,13170.0,63037,115.05,115.09
1137951037.0,13170.0,63037,115.05,115.09,1137951037.0,13170.0,63037,115.04,115.08
1137951037.0,13170.0,63037,115.04,115.08,1137951082.0,13170.0,63082,115.05,115.09
1137951082.0,13170.0,63082,115.05,115.09,1137951087.0,13170.0,63087,115.06,115.1
1137951087.0,13170.0,63087,115.06,115.1,1137951088.0,13170.0,63088,115.05,115.09
1137951088.0,13170.0,63088,115.05,115.09,1137951089.0,13170.0,63089,115.06,115.1
1137951089.0,13170.0,63089,115.06,115.1,1137951096.0,13170.0,63096,115.05,115.09
1137951096.0,13170.0,63096,115.05,115.09,1137951098.0,13170.0,63098,115.06,115.1
1137951098.0,13170.0,63098,115.06,115.1,1137951108.0,13170.0,63108,115.05,115.09
1137951108.0,13170.0,63108,115.05,115.09,1137951113.0,13170.0,63113,115.06,115.1
1137951113.0,13170.0,63113,115.06,115.1,1137951118.0,13170.0,63118,115.05,115.09
1137951118.0,13170.0,63118,115.05,115.09,1137951129.0,13170.0,63129,115.06,115.1
1137951129.0,13170.0,63129,115.06,115.1,1137951139.0,13170.0,63139,115.05,115.09
1137951139.0,13170.0,63139,115.05,115.09,1137951143.0,13170.0,63143,115.06,115.1
1137951143.0,13170.0,63143,115.06,115.1,1137951146.0,13170.0,63146,115.05,115.09
1137951146.0,13170.0,63146,115.05,115.09,1137951179.0,13170.0,63179,115.07,115.11
1137951179.0,13170.0,63179,115.07,115.11,1137951199.0,13170.0,63199,115.06,115.1
1137951199.0,13170.0,63199,115.06,115.1,1137951212.0,13170.0,63212,115.05,115.09
1137951212.0,13170.0,63212,115.05,115.09,1137951262.0,13170.0,63262,115.06,115.1
1137951262.0,13170.0,63262,115.06,115.1,1137951262.0,13170.0,63262,115.07,115.11
1137951262.0,13170.0,63262,115.07,115.11,1137951265.0,13170.0,63265,115.06,115.1
1137951265.0,13170.0,63265,115.06,115.1,1137951303.0,13170.0,63303,115.07,115.11
1137951303.0,13170.0,63303,115.07,115.11,1137951324.0,13170.0,63324,115.08,115.12
1137951324.0,13170.0,63324,115.08,115.12,1137951355.0,13170.0,63355,115.07,115.11
1137951355.0,13170.0,63355,115.07,115.11,1137951359.0,13170.0,63359,115.09,115.13
1137951359.0,13170.0,63359,115.09,115.13,1137951598.0,13170.0,63598,115.1,115.14
1137951598.0,13170.0,63598,115.1,115.14,1137951610.0,13170.0,63610,115.11,115.15
1137951610.0,13170.0,63610,115.11,115.15,1137951611.0,13170.0,63611,115.12,115.16
1137951611.0,13170.0,63611,115.12,115.16,1137951613.0,13170.0,63613,115.11,115.15
1137951613.0,13170.0,63613,115.11,115.15,1137951745.0,13170.0,63745,115.1,115.14
1137951745.0,13170.0,63745,115.1,115.14,1137951756.0,13170.0,63756,115.11,115.15
1137951756.0,13170.0,63756,115.11,115.15,1137951889.0,13170.0,63889,115.1,115.14
1137951889.0,13170.0,63889,115.1,115.14,1137951905.0,13170.0,63905,115.11,115.15
1137951905.0,13170.0,63905,115.11,115.15,1137951907.0,13170.0,63907,115.1,115.14
1137951907.0,13170.0,63907,115.1,115.14,1137951924.0,13170.0,63924,115.11,115.15
1137951924.0,13170.0,63924,115.11,115.15,1137951946.0,13170.0,63946,115.1,115.14
1137951946.0,13170.0,63946,115.1,115.14,1137951948.0,13170.0,63948,115.11,115.15
1137951948.0,13170.0,63948,115.11,115.15,1137952065.0,13170.0,64065,115.1,115.14
1137952065.0,13170.0,64065,115.1,115.14,1137952065.0,13170.0,64065,115.11,115.15
1137952065.0,13170.0,64065,115.11,115.15,1137952082.0,13170.0,64082,115.12,115.16
1137952082.0,13170.0,64082,115.12,115.16,1137952124.0,13170.0,64124,115.11,115.15
1137952124.0,13170.0,64124,115.11,115.15,1137952124.0,13170.0,64124,115.12,115.16
1137952124.0,13170.0,64124,115.12,115.16,1137952163.0,13170.0,64163,115.13,115.17
1137952163.0,13170.0,64163,115.13,115.17,1137952166.0,13170.0,64166,115.14,115.18
1137952166.0,13170.0,64166,115.14,115.18,1137952307.0,13170.0,64307,115.16,115.2
1137952307.0,13170.0,64307,115.16,115.2,1137952330.0,13170.0,64330,115.14,115.18
1137952330.0,13170.0,64330,115.14,115.18,1137952346.0,13170.0,64346,115.13,115.17
1137952346.0,13170.0,64346,115.13,115.17,1137952348.0,13170.0,64348,115.14,115.18
1137952348.0,13170.0,64348,115.14,115.18,1137952355.0,13170.0,64355,115.15,115.19
1137952355.0,13170.0,64355,115.15,115.19,1137952360.0,13170.0,64360,115.14,115.18
1137952360.0,13170.0,64360,115.14,115.18,1137952531.0,13170.0,64531,115.13,115.17
1137952531.0,13170.0,64531,115.13,115.17,1137952557.0,13170.0,64557,115.11,115.15
1137952557.0,13170.0,64557,115.11,115.15,1137952558.0,13170.0,64558,115.12,115.16
1137952558.0,13170.0,64558,115.12,115.16,1137952559.0,13170.0,64559,115.13,115.17
1137952559.0,13170.0,64559,115.13,115.17,1137952566.0,13170.0,64566,115.12,115.16
1137952566.0,13170.0,64566,115.12,115.16,1137952568.0,13170.0,64568,115.13,115.17
1137952568.0,13170.0,64568,115.13,115.17,1137952609.0,13170.0,64609,115.14,115.18
1137952609.0,13170.0,64609,115.14,115.18,1137952658.0,13170.0,64658,115.13,115.17
1137952658.0,13170.0,64658,115.13,115.17,1137952783.0,13170.0,64783,115.14,115.18
1137952783.0,13170.0,64783,115.14,115.18,1137952784.0,13170.0,64784,115.15,115.19
1137952784.0,13170.0,64784,115.15,115.19,1137952848.0,13170.0,64848,115.16,115.2
1137952848.0,13170.0,64848,115.16,115.2,1137952855.0,13170.0,64855,115.17,115.21
1137952855.0,13170.0,64855,115.17,115.21,1137952902.0,13170.0,64902,115.18,115.22
1137952902.0,13170.0,64902,115.18,115.22,1137952918.0,13170.0,64918,115.17,115.21
1137952918.0,13170.0,64918,115.17,115.21,1137952952.0,13170.0,64952,115.18,115.22
1137952952.0,13170.0,64952,115.18,115.22,1137952957.0,13170.0,64957,115.17,115.21
1137952957.0,13170.0,64957,115.17,115.21,1137953124.0,13170.0,65124,115.18,115.22
1137953124.0,13170.0,65124,115.18,115.22,1137953125.0,13170.0,65125,115.17,115.21
1137953125.0,13170.0,65125,115.17,115.21,1137953286.0,13170.0,65286,115.16,115.2
1137953286.0,13170.0,65286,115.16,115.2,1137953286.0,13170.0,65286,115.17,115.21
1137953286.0,13170.0,65286,115.17,115.21,1137953291.0,13170.0,65291,115.16,115.2
1137953291.0,13170.0,65291,115.16,115.2,1137953294.0,13170.0,65294,115.15,115.19
1137953294.0,13170.0,65294,115.15,115.19,1137953295.0,13170.0,65295,115.16,115.2
1137953295.0,13170.0,65295,115.16,115.2,1137953296.0,13170.0,65296,115.15,115.19
1137953296.0,13170.0,65296,115.15,115.19,1137953296.0,13170.0,65296,115.16,115.2
1137953296.0,13170.0,65296,115.16,115.2,1137953335.0,13170.0,65335,115.17,115.21
1137953335.0,13170.0,65335,115.17,115.21,1137953351.0,13170.0,65351,115.16,115.2
1137953351.0,13170.0,65351,115.16,115.2,1137953384.0,13170.0,65384,115.17,115.21
1137953384.0,13170.0,65384,115.17,115.21,1137953401.0,13170.0,65401,115.16,115.2
1137953401.0,13170.0,65401,115.16,115.2,1137953425.0,13170.0,65425,115.15,115.19
1137953425.0,13170.0,65425,115.15,115.19,1137953434.0,13170.0,65434,115.16,115.2
1137953434.0,13170.0,65434,115.16,115.2,1137953438.0,13170.0,65438,115.15,115.19
1137953438.0,13170.0,65438,115.15,115.19,1137953442.0,13170.0,65442,115.14,115.18
1137953442.0,13170.0,65442,115.14,115.18,1137953443.0,13170.0,65443,115.13,115.17
1137953443.0,13170.0,65443,115.13,115.17,1137953457.0,13170.0,65457,115.15,115.19
1137953457.0,13170.0,65457,115.15,115.19,1137953463.0,13170.0,65463,115.16,115.2
1137953463.0,13170.0,65463,115.16,115.2,1137953463.0,13170.0,65463,115.15,115.19
1137953463.0,13170.0,65463,115.15,115.19,1137953464.0,13170.0,65464,115.13,115.17
1137953464.0,13170.0,65464,115.13,115.17,1137953468.0,13170.0,65468,115.14,115.18
1137953468.0,13170.0,65468,115.14,115.18,1137953475.0,13170.0,65475,115.13,115.17
1137953475.0,13170.0,65475,115.13,115.17,1137953477.0,13170.0,65477,115.14,115.18
1137953477.0,13170.0,65477,115.14,115.18,1137953479.0,13170.0,65479,115.13,115.17
1137953479.0,13170.0,65479,115.13,115.17,1137953493.0,13170.0,65493,115.12,115.16
1137953493.0,13170.0,65493,115.12,115.16,1137953501.0,13170.0,65501,115.11,115.15
1137953501.0,13170.0,65501,115.11,115.15,1137953502.0,13170.0,65502,115.12,115.16
1137953502.0,13170.0,65502,115.12,115.16,1137953545.0,13170.0,65545,115.11,115.15
1137953545.0,13170.0,65545,115.11,115.15,1137953549.0,13170.0,65549,115.12,115.16
1137953549.0,13170.0,65549,115.12,115.16,1137953551.0,13170.0,65551,115.11,115.15
1137953551.0,13170.0,65551,115.11,115.15,1137953571.0,13170.0,65571,115.12,115.16
1137953571.0,13170.0,65571,115.12,115.16,1137953583.0,13170.0,65583,115.11,115.15
1137953583.0,13170.0,65583,115.11,115.15,1137953659.0,13170.0,65659,115.1,115.14
1137953659.0,13170.0,65659,115.1,115.14,1137953671.0,13170.0,65671,115.11,115.15
1137953671.0,13170.0,65671,115.11,115.15,1137953673.0,13170.0,65673,115.1,115.14
1137953673.0,13170.0,65673,115.1,115.14,1137953809.0,13170.0,65809,115.11,115.15
1137953809.0,13170.0,65809,115.11,115.15,1137953834.0,13170.0,65834,115.12,115.16
1137953834.0,13170.0,65834,115.12,115.16,1137953835.0,13170.0,65835,115.13,115.17
1137953835.0,13170.0,65835,115.13,115.17,1137953838.0,13170.0,65838,115.12,115.16
1137953838.0,13170.0,65838,115.12,115.16,1137953863.0,13170.0,65863,115.13,115.17
1137953863.0,13170.0,65863,115.13,115.17,1137953867.0,13170.0,65867,115.12,115.16
1137953867.0,13170.0,65867,115.12,115.16,1137953873.0,13170.0,65873,115.11,115.15
1137953873.0,13170.0,65873,115.11,115.15,1137953917.0,13170.0,65917,115.1,115.14
1137953917.0,13170.0,65917,115.1,115.14,1137953922.0,13170.0,65922,115.11,115.15
1137953922.0,13170.0,65922,115.11,115.15,1137953926.0,13170.0,65926,115.1,115.14
1137953926.0,13170.0,65926,115.1,115.14,1137953931.0,13170.0,65931,115.11,115.15
1137953931.0,13170.0,65931,115.11,115.15,1137954019.0,13170.0,66019,115.1,115.14
1137954019.0,13170.0,66019,115.1,115.14,1137954099.0,13170.0,66099,115.11,115.15
1137954099.0,13170.0,66099,115.11,115.15,1137954108.0,13170.0,66108,115.1,115.14
1137954108.0,13170.0,66108,115.1,115.14,1137954137.0,13170.0,66137,115.11,115.15
1137954137.0,13170.0,66137,115.11,115.15,1137954138.0,13170.0,66138,115.1,115.14
1137954138.0,13170.0,66138,115.1,115.14,1137954149.0,13170.0,66149,115.11,115.15
1137954149.0,13170.0,66149,115.11,115.15,1137954160.0,13170.0,66160,115.12,115.16
1137954160.0,13170.0,66160,115.12,115.16,1137954161.0,13170.0,66161,115.11,115.15
1137954161.0,13170.0,66161,115.11,115.15,1137954169.0,13170.0,66169,115.12,115.16
1137954169.0,13170.0,66169,115.12,115.16,1137954225.0,13170.0,66225,115.13,115.17
1137954225.0,13170.0,66225,115.13,115.17,1137954230.0,13170.0,66230,115.12,115.16
1137954230.0,13170.0,66230,115.12,115.16,1137954234.0,13170.0,66234,115.11,115.15
1137954234.0,13170.0,66234,115.11,115.15,1137954241.0,13170.0,66241,115.1,115.14
1137954241.0,13170.0,66241,115.1,115.14,1137954242.0,13170.0,66242,115.11,115.15
1137954242.0,13170.0,66242,115.11,115.15,1137954243.0,13170.0,66243,115.1,115.14
1137954243.0,13170.0,66243,115.1,115.14,1137954245.0,13170.0,66245,115.11,115.15
1137954245.0,13170.0,66245,115.11,115.15,1137954268.0,13170.0,66268,115.12,115.16
1137954268.0,13170.0,66268,115.12,115.16,1137954270.0,13170.0,66270,115.11,115.15
1137954270.0,13170.0,66270,115.11,115.15,1137954273.0,13170.0,66273,115.12,115.16
1137954273.0,13170.0,66273,115.12,115.16,1137954274.0,13170.0,66274,115.11,115.15
1137954274.0,13170.0,66274,115.11,115.15,1137954288.0,13170.0,66288,115.12,115.16
1137954288.0,13170.0,66288,115.12,115.16,1137954297.0,13170.0,66297,115.11,115.15
1137954297.0,13170.0,66297,115.11,115.15,1137954299.0,13170.0,66299,115.12,115.16
1137954299.0,13170.0,66299,115.12,115.16,1137954300.0,13170.0,66300,115.11,115.15
1137954300.0,13170.0,66300,115.11,115.15,1137954304.0,13170.0,66304,115.12,115.16
1137954304.0,13170.0,66304,115.12,115.16,1137954309.0,13170.0,66309,115.11,115.15
1137954309.0,13170.0,66309,115.11,115.15,1137954316.0,13170.0,66316,115.12,115.16
1137954316.0,13170.0,66316,115.12,115.16,1137954318.0,13170.0,66318,115.11,115.15
1137954318.0,13170.0,66318,115.11,115.15,1137954319.0,13170.0,66319,115.12,115.16
1137954319.0,13170.0,66319,115.12,115.16,1137954321.0,13170.0,66321,115.11,115.15
1137954321.0,13170.0,66321,115.11,115.15,1137954325.0,13170.0,66325,115.12,115.16
1137954325.0,13170.0,66325,115.12,115.16,1137954336.0,13170.0,66336,115.11,115.15
1137954336.0,13170.0,66336,115.11,115.15,1137954340.0,13170.0,66340,115.12,115.16
1137954340.0,13170.0,66340,115.12,115.16,1137954397.0,13170.0,66397,115.11,115.15
1137954397.0,13170.0,66397,115.11,115.15,1137954399.0,13170.0,66399,115.12,115.16
