1130088598.0,13079.0,62998,115.85,115.89,1130089040.0,13079.0,63440,115.87,115.91
1130089040.0,13079.0,63440,115.87,115.91,1130089044.0,13079.0,63444,115.86,115.9
1130089044.0,13079.0,63444,115.86,115.9,1130089066.0,13079.0,63466,115.87,115.91
1130089066.0,13079.0,63466,115.87,115.91,1130089077.0,13079.0,63477,115.86,115.9
1130089077.0,13079.0,63477,115.86,115.9,1130089242.0,13079.0,63642,115.87,115.91
1130089242.0,13079.0,63642,115.87,115.91,1130089279.0,13079.0,63679,115.88,115.92
1130089279.0,13079.0,63679,115.88,115.92,1130089342.0,13079.0,63742,115.87,115.91
1130089342.0,13079.0,63742,115.87,115.91,1130089344.0,13079.0,63744,115.88,115.92
1130089344.0,13079.0,63744,115.88,115.92,1130089366.0,13079.0,63766,115.87,115.91
1130089366.0,13079.0,63766,115.87,115.91,1130089367.0,13079.0,63767,115.88,115.92
1130089367.0,13079.0,63767,115.88,115.92,1130089380.0,13079.0,63780,115.87,115.91
1130089380.0,13079.0,63780,115.87,115.91,1130089465.0,13079.0,63865,115.86,115.9
1130089465.0,13079.0,63865,115.86,115.9,1130089547.0,13079.0,63947,115.85,115.89
1130089547.0,13079.0,63947,115.85,115.89,1130089565.0,13079.0,63965,115.84,115.88
1130089565.0,13079.0,63965,115.84,115.88,1130089578.0,13079.0,63978,115.85,115.89
1130089578.0,13079.0,63978,115.85,115.89,1130089664.0,13079.0,64064,115.84,115.88
1130089664.0,13079.0,64064,115.84,115.88,1130089670.0,13079.0,64070,115.85,115.89
1130089670.0,13079.0,64070,115.85,115.89,1130089673.0,13079.0,64073,115.84,115.88
1130089673.0,13079.0,64073,115.84,115.88,1130089680.0,13079.0,64080,115.85,115.89
1130089680.0,13079.0,64080,115.85,115.89,1130089767.0,13079.0,64167,115.84,115.88
1130089767.0,13079.0,64167,115.84,115.88,1130089808.0,13079.0,64208,115.85,115.89
1130089808.0,13079.0,64208,115.85,115.89,1130089925.0,13079.0,64325,115.86,115.9
1130089925.0,13079.0,64325,115.86,115.9,1130089935.0,13079.0,64335,115.85,115.89
1130089935.0,13079.0,64335,115.85,115.89,1130089960.0,13079.0,64360,115.86,115.9
1130089960.0,13079.0,64360,115.86,115.9,1130089962.0,13079.0,64362,115.87,115.91
1130089962.0,13079.0,64362,115.87,115.91,1130089965.0,13079.0,64365,115.86,115.9
1130089965.0,13079.0,64365,115.86,115.9,1130089972.0,13079.0,64372,115.87,115.91
1130089972.0,13079.0,64372,115.87,115.91,1130089975.0,13079.0,64375,115.86,115.9
1130089975.0,13079.0,64375,115.86,115.9,1130089988.0,13079.0,64388,115.85,115.89
1130089988.0,13079.0,64388,115.85,115.89,1130090014.0,13079.0,64414,115.84,115.88
1130090014.0,13079.0,64414,115.84,115.88,1130090025.0,13079.0,64425,115.85,115.89
1130090025.0,13079.0,64425,115.85,115.89,1130090032.0,13079.0,64432,115.84,115.88
1130090032.0,13079.0,64432,115.84,115.88,1130090058.0,13079.0,64458,115.85,115.89
1130090058.0,13079.0,64458,115.85,115.89,1130090155.0,13079.0,64555,115.86,115.9
1130090155.0,13079.0,64555,115.86,115.9,1130090163.0,13079.0,64563,115.85,115.89
1130090163.0,13079.0,64563,115.85,115.89,1130090174.0,13079.0,64574,115.86,115.9
1130090174.0,13079.0,64574,115.86,115.9,1130090428.0,13079.0,64828,115.87,115.91
1130090428.0,13079.0,64828,115.87,115.91,1130090516.0,13079.0,64916,115.88,115.92
1130090516.0,13079.0,64916,115.88,115.92,1130090523.0,13079.0,64923,115.87,115.91
1130090523.0,13079.0,64923,115.87,115.91,1130090548.0,13079.0,64948,115.88,115.92
1130090548.0,13079.0,64948,115.88,115.92,1130090551.0,13079.0,64951,115.87,115.91
1130090551.0,13079.0,64951,115.87,115.91,1130090556.0,13079.0,64956,115.86,115.9
1130090556.0,13079.0,64956,115.86,115.9,1130090637.0,13079.0,65037,115.87,115.91
1130090637.0,13079.0,65037,115.87,115.91,1130090692.0,13079.0,65092,115.88,115.92
1130090692.0,13079.0,65092,115.88,115.92,1130090705.0,13079.0,65105,115.87,115.91
1130090705.0,13079.0,65105,115.87,115.91,1130090715.0,13079.0,65115,115.86,115.9
1130090715.0,13079.0,65115,115.86,115.9,1130090727.0,13079.0,65127,115.85,115.89
1130090727.0,13079.0,65127,115.85,115.89,1130090807.0,13079.0,65207,115.86,115.9
1130090807.0,13079.0,65207,115.86,115.9,1130090835.0,13079.0,65235,115.87,115.91
1130090835.0,13079.0,65235,115.87,115.91,1130090839.0,13079.0,65239,115.88,115.92
1130090839.0,13079.0,65239,115.88,115.92,1130090842.0,13079.0,65242,115.89,115.93
1130090842.0,13079.0,65242,115.89,115.93,1130090845.0,13079.0,65245,115.88,115.92
1130090845.0,13079.0,65245,115.88,115.92,1130090846.0,13079.0,65246,115.87,115.91
1130090846.0,13079.0,65246,115.87,115.91,1130090846.0,13079.0,65246,115.86,115.9
1130090846.0,13079.0,65246,115.86,115.9,1130090855.0,13079.0,65255,115.87,115.91
1130090855.0,13079.0,65255,115.87,115.91,1130090874.0,13079.0,65274,115.86,115.9
1130090874.0,13079.0,65274,115.86,115.9,1130090885.0,13079.0,65285,115.87,115.91
1130090885.0,13079.0,65285,115.87,115.91,1130090888.0,13079.0,65288,115.86,115.9
1130090888.0,13079.0,65288,115.86,115.9,1130090969.0,13079.0,65369,115.85,115.89
1130090969.0,13079.0,65369,115.85,115.89,1130090986.0,13079.0,65386,115.84,115.88
1130090986.0,13079.0,65386,115.84,115.88,1130091006.0,13079.0,65406,115.85,115.89
1130091006.0,13079.0,65406,115.85,115.89,1130091009.0,13079.0,65409,115.84,115.88
1130091009.0,13079.0,65409,115.84,115.88,1130091040.0,13079.0,65440,115.85,115.89
1130091040.0,13079.0,65440,115.85,115.89,1130091113.0,13079.0,65513,115.86,115.9
1130091113.0,13079.0,65513,115.86,115.9,1130091118.0,13079.0,65518,115.85,115.89
1130091118.0,13079.0,65518,115.85,115.89,1130091393.0,13079.0,65793,115.86,115.9
1130091393.0,13079.0,65793,115.86,115.9,1130091400.0,13079.0,65800,115.85,115.89
1130091400.0,13079.0,65800,115.85,115.89,1130091541.0,13079.0,65941,115.86,115.9
1130091541.0,13079.0,65941,115.86,115.9,1130091554.0,13079.0,65954,115.87,115.91
1130091554.0,13079.0,65954,115.87,115.91,1130091555.0,13079.0,65955,115.86,115.9
1130091555.0,13079.0,65955,115.86,115.9,1130091596.0,13079.0,65996,115.85,115.89
1130091596.0,13079.0,65996,115.85,115.89,1130091602.0,13079.0,66002,115.86,115.9
1130091602.0,13079.0,66002,115.86,115.9,1130091605.0,13079.0,66005,115.84,115.88
1130091605.0,13079.0,66005,115.84,115.88,1130091611.0,13079.0,66011,115.85,115.89
1130091611.0,13079.0,66011,115.85,115.89,1130091617.0,13079.0,66017,115.84,115.88
1130091617.0,13079.0,66017,115.84,115.88,1130091620.0,13079.0,66020,115.85,115.89
1130091620.0,13079.0,66020,115.85,115.89,1130091624.0,13079.0,66024,115.86,115.9
1130091624.0,13079.0,66024,115.86,115.9,1130091625.0,13079.0,66025,115.85,115.89
1130091625.0,13079.0,66025,115.85,115.89,1130091704.0,13079.0,66104,115.84,115.88
1130091704.0,13079.0,66104,115.84,115.88,1130091726.0,13079.0,66126,115.85,115.89
1130091726.0,13079.0,66126,115.85,115.89,1130091735.0,13079.0,66135,115.84,115.88
1130091735.0,13079.0,66135,115.84,115.88,1130091787.0,13079.0,66187,115.85,115.89
1130091787.0,13079.0,66187,115.85,115.89,1130091799.0,13079.0,66199,115.84,115.88
1130091799.0,13079.0,66199,115.84,115.88,1130091892.0,13079.0,66292,115.85,115.89
1130091892.0,13079.0,66292,115.85,115.89,1130091896.0,13079.0,66296,115.84,115.88
1130091896.0,13079.0,66296,115.84,115.88,1130091956.0,13079.0,66356,115.85,115.89
1130091956.0,13079.0,66356,115.85,115.89,1130091960.0,13079.0,66360,115.86,115.9
1130091960.0,13079.0,66360,115.86,115.9,1130091968.0,13079.0,66368,115.87,115.91
1130091968.0,13079.0,66368,115.87,115.91,1130091970.0,13079.0,66370,115.86,115.9
1130091970.0,13079.0,66370,115.86,115.9,1130091976.0,13079.0,66376,115.87,115.91
1130091976.0,13079.0,66376,115.87,115.91,1130091991.0,13079.0,66391,115.86,115.9
1130091991.0,13079.0,66391,115.86,115.9,1130092036.0,13079.0,66436,115.87,115.91
1130092036.0,13079.0,66436,115.87,115.91,1130092039.0,13079.0,66439,115.88,115.92
1130092039.0,13079.0,66439,115.88,115.92,1130092102.0,13079.0,66502,115.89,115.93
1130092102.0,13079.0,66502,115.89,115.93,1130092106.0,13079.0,66506,115.88,115.92
1130092106.0,13079.0,66506,115.88,115.92,1130092108.0,13079.0,66508,115.89,115.93
1130092108.0,13079.0,66508,115.89,115.93,1130092122.0,13079.0,66522,115.88,115.92
1130092122.0,13079.0,66522,115.88,115.92,1130092155.0,13079.0,66555,115.89,115.93
1130092155.0,13079.0,66555,115.89,115.93,1130092157.0,13079.0,66557,115.9,115.94
1130092157.0,13079.0,66557,115.9,115.94,1130092206.0,13079.0,66606,115.91,115.95
1130092206.0,13079.0,66606,115.91,115.95,1130092209.0,13079.0,66609,115.9,115.94
1130092209.0,13079.0,66609,115.9,115.94,1130092210.0,13079.0,66610,115.91,115.95
1130092210.0,13079.0,66610,115.91,115.95,1130092211.0,13079.0,66611,115.92,115.96
1130092211.0,13079.0,66611,115.92,115.96,1130092212.0,13079.0,66612,115.91,115.95
1130092212.0,13079.0,66612,115.91,115.95,1130092212.0,13079.0,66612,115.9,115.94
1130092212.0,13079.0,66612,115.9,115.94,1130092233.0,13079.0,66633,115.89,115.93
1130092233.0,13079.0,66633,115.89,115.93,1130092234.0,13079.0,66634,115.88,115.92
1130092234.0,13079.0,66634,115.88,115.92,1130092235.0,13079.0,66635,115.89,115.93
1130092235.0,13079.0,66635,115.89,115.93,1130092235.0,13079.0,66635,115.9,115.94
1130092235.0,13079.0,66635,115.9,115.94,1130092237.0,13079.0,66637,115.89,115.93
1130092237.0,13079.0,66637,115.89,115.93,1130092238.0,13079.0,66638,115.88,115.92
1130092238.0,13079.0,66638,115.88,115.92,1130092240.0,13079.0,66640,115.89,115.93
1130092240.0,13079.0,66640,115.89,115.93,1130092316.0,13079.0,66716,115.88,115.92
1130092316.0,13079.0,66716,115.88,115.92,1130092333.0,13079.0,66733,115.87,115.91
1130092333.0,13079.0,66733,115.87,115.91,1130092357.0,13079.0,66757,115.86,115.9
1130092357.0,13079.0,66757,115.86,115.9,1130092376.0,13079.0,66776,115.87,115.91
1130092376.0,13079.0,66776,115.87,115.91,1130092379.0,13079.0,66779,115.86,115.9
1130092379.0,13079.0,66779,115.86,115.9,1130092436.0,13079.0,66836,115.85,115.89
1130092436.0,13079.0,66836,115.85,115.89,1130092439.0,13079.0,66839,115.86,115.9
1130092439.0,13079.0,66839,115.86,115.9,1130092711.0,13079.0,67111,115.87,115.91
1130092711.0,13079.0,67111,115.87,115.91,1130092770.0,13079.0,67170,115.86,115.9
1130092770.0,13079.0,67170,115.86,115.9,1130092779.0,13079.0,67179,115.85,115.89
1130092779.0,13079.0,67179,115.85,115.89,1130092780.0,13079.0,67180,115.86,115.9
1130092780.0,13079.0,67180,115.86,115.9,1130092782.0,13079.0,67182,115.85,115.89
1130092782.0,13079.0,67182,115.85,115.89,1130092840.0,13079.0,67240,115.86,115.9
1130092840.0,13079.0,67240,115.86,115.9,1130092840.0,13079.0,67240,115.87,115.91
1130092840.0,13079.0,67240,115.87,115.91,1130092914.0,13079.0,67314,115.86,115.9
1130092914.0,13079.0,67314,115.86,115.9,1130092914.0,13079.0,67314,115.85,115.89
1130092914.0,13079.0,67314,115.85,115.89,1130092972.0,13079.0,67372,115.86,115.9
1130092972.0,13079.0,67372,115.86,115.9,1130093070.0,13079.0,67470,115.85,115.89
1130093070.0,13079.0,67470,115.85,115.89,1130093115.0,13079.0,67515,115.84,115.88
1130093115.0,13079.0,67515,115.84,115.88,1130093126.0,13079.0,67526,115.85,115.89
1130093126.0,13079.0,67526,115.85,115.89,1130093277.0,13079.0,67677,115.86,115.9
1130093277.0,13079.0,67677,115.86,115.9,1130093279.0,13079.0,67679,115.85,115.89
1130093279.0,13079.0,67679,115.85,115.89,1130093284.0,13079.0,67684,115.86,115.9
1130093284.0,13079.0,67684,115.86,115.9,1130093357.0,13079.0,67757,115.87,115.91
1130093357.0,13079.0,67757,115.87,115.91,1130093366.0,13079.0,67766,115.86,115.9
1130093366.0,13079.0,67766,115.86,115.9,1130093414.0,13079.0,67814,115.85,115.89
1130093414.0,13079.0,67814,115.85,115.89,1130093426.0,13079.0,67826,115.84,115.88
1130093426.0,13079.0,67826,115.84,115.88,1130093428.0,13079.0,67828,115.85,115.89
1130093428.0,13079.0,67828,115.85,115.89,1130093437.0,13079.0,67837,115.84,115.88
1130093437.0,13079.0,67837,115.84,115.88,1130093447.0,13079.0,67847,115.85,115.89
1130093447.0,13079.0,67847,115.85,115.89,1130093656.0,13079.0,68056,115.86,115.9
1130093656.0,13079.0,68056,115.86,115.9,1130094108.0,13079.0,68508,115.85,115.89
1130094108.0,13079.0,68508,115.85,115.89,1130094138.0,13079.0,68538,115.86,115.9
1130094138.0,13079.0,68538,115.86,115.9,1130094162.0,13079.0,68562,115.85,115.89
1130094162.0,13079.0,68562,115.85,115.89,1130094191.0,13079.0,68591,115.86,115.9
1130094191.0,13079.0,68591,115.86,115.9,1130094194.0,13079.0,68594,115.85,115.89
1130094194.0,13079.0,68594,115.85,115.89,1130094201.0,13079.0,68601,115.84,115.88
1130094201.0,13079.0,68601,115.84,115.88,1130094206.0,13079.0,68606,115.85,115.89
1130094206.0,13079.0,68606,115.85,115.89,1130094311.0,13079.0,68711,115.84,115.88
1130094311.0,13079.0,68711,115.84,115.88,1130094557.0,13079.0,68957,115.83,115.87
1130094557.0,13079.0,68957,115.83,115.87,1130094559.0,13079.0,68959,115.82,115.86
1130094559.0,13079.0,68959,115.82,115.86,1130094574.0,13079.0,68974,115.83,115.87
1130094574.0,13079.0,68974,115.83,115.87,1130094622.0,13079.0,69022,115.82,115.86
1130094622.0,13079.0,69022,115.82,115.86,1130094626.0,13079.0,69026,115.83,115.87
1130094626.0,13079.0,69026,115.83,115.87,1130094676.0,13079.0,69076,115.82,115.86
1130094676.0,13079.0,69076,115.82,115.86,1130094752.0,13079.0,69152,115.83,115.87
1130094752.0,13079.0,69152,115.83,115.87,1130094788.0,13079.0,69188,115.82,115.86
1130094788.0,13079.0,69188,115.82,115.86,1130094798.0,13079.0,69198,115.81,115.85
1130094798.0,13079.0,69198,115.81,115.85,1130094804.0,13079.0,69204,115.82,115.86
1130094804.0,13079.0,69204,115.82,115.86,1130094835.0,13079.0,69235,115.83,115.87
1130094835.0,13079.0,69235,115.83,115.87,1130094840.0,13079.0,69240,115.82,115.86
1130094840.0,13079.0,69240,115.82,115.86,1130094851.0,13079.0,69251,115.83,115.87
1130094851.0,13079.0,69251,115.83,115.87,1130094855.0,13079.0,69255,115.82,115.86
1130094855.0,13079.0,69255,115.82,115.86,1130094870.0,13079.0,69270,115.83,115.87
1130094870.0,13079.0,69270,115.83,115.87,1130094890.0,13079.0,69290,115.82,115.86
1130094890.0,13079.0,69290,115.82,115.86,1130094892.0,13079.0,69292,115.83,115.87
1130094892.0,13079.0,69292,115.83,115.87,1130094894.0,13079.0,69294,115.82,115.86
1130094894.0,13079.0,69294,115.82,115.86,1130094897.0,13079.0,69297,115.83,115.87
1130094897.0,13079.0,69297,115.83,115.87,1130094904.0,13079.0,69304,115.82,115.86
1130094904.0,13079.0,69304,115.82,115.86,1130095063.0,13079.0,69463,115.83,115.87
1130095063.0,13079.0,69463,115.83,115.87,1130095066.0,13079.0,69466,115.82,115.86
1130095066.0,13079.0,69466,115.82,115.86,1130095191.0,13079.0,69591,115.83,115.87
1130095191.0,13079.0,69591,115.83,115.87,1130095191.0,13079.0,69591,115.82,115.86
1130095191.0,13079.0,69591,115.82,115.86,1130095194.0,13079.0,69594,115.83,115.87
1130095194.0,13079.0,69594,115.83,115.87,1130095197.0,13079.0,69597,115.82,115.86
1130095197.0,13079.0,69597,115.82,115.86,1130095394.0,13079.0,69794,115.81,115.85
1130095394.0,13079.0,69794,115.81,115.85,1130095426.0,13079.0,69826,115.82,115.86
1130095426.0,13079.0,69826,115.82,115.86,1130095426.0,13079.0,69826,115.81,115.85
1130095426.0,13079.0,69826,115.81,115.85,1130095489.0,13079.0,69889,115.82,115.86
1130095489.0,13079.0,69889,115.82,115.86,1130095522.0,13079.0,69922,115.81,115.85
1130095522.0,13079.0,69922,115.81,115.85,1130095528.0,13079.0,69928,115.82,115.86
1130095528.0,13079.0,69928,115.82,115.86,1130095529.0,13079.0,69929,115.81,115.85
1130095529.0,13079.0,69929,115.81,115.85,1130095541.0,13079.0,69941,115.82,115.86
1130095541.0,13079.0,69941,115.82,115.86,1130095649.0,13079.0,70049,115.83,115.87
1130095649.0,13079.0,70049,115.83,115.87,1130095657.0,13079.0,70057,115.82,115.86
1130095657.0,13079.0,70057,115.82,115.86,1130095661.0,13079.0,70061,115.83,115.87
1130095661.0,13079.0,70061,115.83,115.87,1130095670.0,13079.0,70070,115.82,115.86
1130095670.0,13079.0,70070,115.82,115.86,1130095692.0,13079.0,70092,115.83,115.87
1130095692.0,13079.0,70092,115.83,115.87,1130095811.0,13079.0,70211,115.82,115.86
1130095811.0,13079.0,70211,115.82,115.86,1130095819.0,13079.0,70219,115.83,115.87
1130095819.0,13079.0,70219,115.83,115.87,1130095841.0,13079.0,70241,115.82,115.86
1130095841.0,13079.0,70241,115.82,115.86,1130095848.0,13079.0,70248,115.83,115.87
1130095848.0,13079.0,70248,115.83,115.87,1130095859.0,13079.0,70259,115.84,115.88
1130095859.0,13079.0,70259,115.84,115.88,1130095872.0,13079.0,70272,115.83,115.87
1130095872.0,13079.0,70272,115.83,115.87,1130095892.0,13079.0,70292,115.84,115.88
1130095892.0,13079.0,70292,115.84,115.88,1130095895.0,13079.0,70295,115.85,115.89
1130095895.0,13079.0,70295,115.85,115.89,1130095898.0,13079.0,70298,115.86,115.9
1130095898.0,13079.0,70298,115.86,115.9,1130095901.0,13079.0,70301,115.85,115.89
1130095901.0,13079.0,70301,115.85,115.89,1130095905.0,13079.0,70305,115.86,115.9
1130095905.0,13079.0,70305,115.86,115.9,1130095921.0,13079.0,70321,115.85,115.89
1130095921.0,13079.0,70321,115.85,115.89,1130095953.0,13079.0,70353,115.86,115.9
1130095953.0,13079.0,70353,115.86,115.9,1130095970.0,13079.0,70370,115.87,115.91
1130095970.0,13079.0,70370,115.87,115.91,1130095971.0,13079.0,70371,115.86,115.9
1130095971.0,13079.0,70371,115.86,115.9,1130095972.0,13079.0,70372,115.85,115.89
1130095972.0,13079.0,70372,115.85,115.89,1130095972.0,13079.0,70372,115.86,115.9
1130095972.0,13079.0,70372,115.86,115.9,1130095973.0,13079.0,70373,115.85,115.89
1130095973.0,13079.0,70373,115.85,115.89,1130095978.0,13079.0,70378,115.86,115.9
1130095978.0,13079.0,70378,115.86,115.9,1130095985.0,13079.0,70385,115.85,115.89
1130095985.0,13079.0,70385,115.85,115.89,1130095988.0,13079.0,70388,115.86,115.9
1130095988.0,13079.0,70388,115.86,115.9,1130095997.0,13079.0,70397,115.85,115.89
1130095997.0,13079.0,70397,115.85,115.89,1130096012.0,13079.0,70412,115.86,115.9
1130096012.0,13079.0,70412,115.86,115.9,1130096015.0,13079.0,70415,115.85,115.89
1130096015.0,13079.0,70415,115.85,115.89,1130096041.0,13079.0,70441,115.86,115.9
1130096041.0,13079.0,70441,115.86,115.9,1130096121.0,13079.0,70521,115.87,115.91
1130096121.0,13079.0,70521,115.87,115.91,1130096126.0,13079.0,70526,115.86,115.9
1130096126.0,13079.0,70526,115.86,115.9,1130096133.0,13079.0,70533,115.87,115.91
1130096133.0,13079.0,70533,115.87,115.91,1130096158.0,13079.0,70558,115.86,115.9
1130096158.0,13079.0,70558,115.86,115.9,1130096224.0,13079.0,70624,115.87,115.91
1130096224.0,13079.0,70624,115.87,115.91,1130096225.0,13079.0,70625,115.88,115.92
1130096225.0,13079.0,70625,115.88,115.92,1130096225.0,13079.0,70625,115.89,115.93
1130096225.0,13079.0,70625,115.89,115.93,1130096226.0,13079.0,70626,115.88,115.92
1130096226.0,13079.0,70626,115.88,115.92,1130096228.0,13079.0,70628,115.89,115.93
1130096228.0,13079.0,70628,115.89,115.93,1130096229.0,13079.0,70629,115.88,115.92
1130096229.0,13079.0,70629,115.88,115.92,1130096232.0,13079.0,70632,115.87,115.91
1130096232.0,13079.0,70632,115.87,115.91,1130096233.0,13079.0,70633,115.86,115.9
1130096233.0,13079.0,70633,115.86,115.9,1130096235.0,13079.0,70635,115.87,115.91
1130096235.0,13079.0,70635,115.87,115.91,1130096238.0,13079.0,70638,115.86,115.9
1130096238.0,13079.0,70638,115.86,115.9,1130096240.0,13079.0,70640,115.87,115.91
1130096240.0,13079.0,70640,115.87,115.91,1130096240.0,13079.0,70640,115.88,115.92
1130096240.0,13079.0,70640,115.88,115.92,1130096253.0,13079.0,70653,115.87,115.91
1130096253.0,13079.0,70653,115.87,115.91,1130096259.0,13079.0,70659,115.88,115.92
1130096259.0,13079.0,70659,115.88,115.92,1130096264.0,13079.0,70664,115.87,115.91
1130096264.0,13079.0,70664,115.87,115.91,1130096268.0,13079.0,70668,115.88,115.92
1130096268.0,13079.0,70668,115.88,115.92,1130096283.0,13079.0,70683,115.89,115.93
1130096283.0,13079.0,70683,115.89,115.93,1130096291.0,13079.0,70691,115.88,115.92
1130096291.0,13079.0,70691,115.88,115.92,1130096304.0,13079.0,70704,115.87,115.91
1130096304.0,13079.0,70704,115.87,115.91,1130096317.0,13079.0,70717,115.88,115.92
1130096317.0,13079.0,70717,115.88,115.92,1130096334.0,13079.0,70734,115.87,115.91
1130096334.0,13079.0,70734,115.87,115.91,1130096359.0,13079.0,70759,115.88,115.92
1130096359.0,13079.0,70759,115.88,115.92,1130096368.0,13079.0,70768,115.87,115.91
1130096368.0,13079.0,70768,115.87,115.91,1130096391.0,13079.0,70791,115.88,115.92
1130096391.0,13079.0,70791,115.88,115.92,1130096395.0,13079.0,70795,115.87,115.91
1130096395.0,13079.0,70795,115.87,115.91,1130096435.0,13079.0,70835,115.88,115.92
1130096435.0,13079.0,70835,115.88,115.92,1130096468.0,13079.0,70868,115.89,115.93
1130096468.0,13079.0,70868,115.89,115.93,1130096480.0,13079.0,70880,115.88,115.92
1130096480.0,13079.0,70880,115.88,115.92,1130096482.0,13079.0,70882,115.89,115.93
1130096482.0,13079.0,70882,115.89,115.93,1130096482.0,13079.0,70882,115.9,115.94
1130096482.0,13079.0,70882,115.9,115.94,1130096483.0,13079.0,70883,115.89,115.93
1130096483.0,13079.0,70883,115.89,115.93,1130096484.0,13079.0,70884,115.88,115.92
1130096484.0,13079.0,70884,115.88,115.92,1130096486.0,13079.0,70886,115.89,115.93
1130096486.0,13079.0,70886,115.89,115.93,1130096487.0,13079.0,70887,115.9,115.94
1130096487.0,13079.0,70887,115.9,115.94,1130096498.0,13079.0,70898,115.89,115.93
1130096498.0,13079.0,70898,115.89,115.93,1130096502.0,13079.0,70902,115.88,115.92
1130096502.0,13079.0,70902,115.88,115.92,1130096505.0,13079.0,70905,115.89,115.93
1130096505.0,13079.0,70905,115.89,115.93,1130096511.0,13079.0,70911,115.88,115.92
1130096511.0,13079.0,70911,115.88,115.92,1130096527.0,13079.0,70927,115.89,115.93
1130096527.0,13079.0,70927,115.89,115.93,1130096530.0,13079.0,70930,115.88,115.92
1130096530.0,13079.0,70930,115.88,115.92,1130096533.0,13079.0,70933,115.87,115.91
1130096533.0,13079.0,70933,115.87,115.91,1130096535.0,13079.0,70935,115.88,115.92
1130096535.0,13079.0,70935,115.88,115.92,1130096537.0,13079.0,70937,115.87,115.91
1130096537.0,13079.0,70937,115.87,115.91,1130096546.0,13079.0,70946,115.86,115.9
1130096546.0,13079.0,70946,115.86,115.9,1130096548.0,13079.0,70948,115.87,115.91
1130096548.0,13079.0,70948,115.87,115.91,1130096549.0,13079.0,70949,115.88,115.92
1130096549.0,13079.0,70949,115.88,115.92,1130096549.0,13079.0,70949,115.87,115.91
1130096549.0,13079.0,70949,115.87,115.91,1130096551.0,13079.0,70951,115.88,115.92
1130096551.0,13079.0,70951,115.88,115.92,1130096552.0,13079.0,70952,115.87,115.91
1130096552.0,13079.0,70952,115.87,115.91,1130096559.0,13079.0,70959,115.88,115.92
1130096559.0,13079.0,70959,115.88,115.92,1130096563.0,13079.0,70963,115.87,115.91
1130096563.0,13079.0,70963,115.87,115.91,1130096578.0,13079.0,70978,115.86,115.9
1130096578.0,13079.0,70978,115.86,115.9,1130096600.0,13079.0,71000,115.85,115.89
1130096600.0,13079.0,71000,115.85,115.89,1130096604.0,13079.0,71004,115.86,115.9
1130096604.0,13079.0,71004,115.86,115.9,1130096607.0,13079.0,71007,115.85,115.89
1130096607.0,13079.0,71007,115.85,115.89,1130096607.0,13079.0,71007,115.86,115.9
1130096607.0,13079.0,71007,115.86,115.9,1130096613.0,13079.0,71013,115.85,115.89
1130096613.0,13079.0,71013,115.85,115.89,1130096619.0,13079.0,71019,115.86,115.9
1130096619.0,13079.0,71019,115.86,115.9,1130096622.0,13079.0,71022,115.87,115.91
1130096622.0,13079.0,71022,115.87,115.91,1130096624.0,13079.0,71024,115.86,115.9
1130096624.0,13079.0,71024,115.86,115.9,1130096626.0,13079.0,71026,115.85,115.89
1130096626.0,13079.0,71026,115.85,115.89,1130096635.0,13079.0,71035,115.86,115.9
1130096635.0,13079.0,71035,115.86,115.9,1130096646.0,13079.0,71046,115.87,115.91
