1403460587.0,16243.0,65387,102.093,102.113
1403460587.0,16243.0,65387,102.094,102.114
1403460589.0,16243.0,65389,102.093,102.113
1403460592.0,16243.0,65392,102.094,102.114
1403460593.0,16243.0,65393,102.097,102.117
1403460593.0,16243.0,65393,102.1,102.12
1403460616.0,16243.0,65416,102.099,102.119
1403460617.0,16243.0,65417,102.1,102.12
1403460636.0,16243.0,65436,102.099,102.119
1403460654.0,16243.0,65454,102.098,102.118
1403460655.0,16243.0,65455,102.099,102.119
1403460657.0,16243.0,65457,102.1,102.12
1403460666.0,16243.0,65466,102.099,102.119
1403460675.0,16243.0,65475,102.098,102.118
1403460675.0,16243.0,65475,102.099,102.119
1403460676.0,16243.0,65476,102.098,102.118
1403460686.0,16243.0,65486,102.099,102.119
1403460701.0,16243.0,65501,102.097,102.117
1403460711.0,16243.0,65511,102.098,102.118
1403460713.0,16243.0,65513,102.097,102.117
1403460722.0,16243.0,65522,102.101,102.121
1403460722.0,16243.0,65522,102.103,102.123
1403460723.0,16243.0,65523,102.102,102.122
1403460723.0,16243.0,65523,102.099,102.119
1403460749.0,16243.0,65549,102.1,102.12
1403460754.0,16243.0,65554,102.099,102.119
1403460767.0,16243.0,65567,102.098,102.118
1403460768.0,16243.0,65568,102.097,102.117
1403460783.0,16243.0,65583,102.098,102.118
1403460784.0,16243.0,65584,102.099,102.119
1403460794.0,16243.0,65594,102.096,102.116
1403460817.0,16243.0,65617,102.097,102.117
1403460828.0,16243.0,65628,102.096,102.116
1403460844.0,16243.0,65644,102.095,102.115
1403460895.0,16243.0,65695,102.094,102.114
1403460896.0,16243.0,65696,102.087,102.107
1403460898.0,16243.0,65698,102.088,102.108
1403460910.0,16243.0,65710,102.087,102.107
1403460933.0,16243.0,65733,102.09,102.11
1403460945.0,16243.0,65745,102.089,102.109
1403460947.0,16243.0,65747,102.088,102.108
1403461014.0,16243.0,65814,102.089,102.109
1403461024.0,16243.0,65824,102.091,102.111
1403461045.0,16243.0,65845,102.09,102.11
1403461066.0,16243.0,65866,102.089,102.109
1403461088.0,16243.0,65888,102.088,102.108
1403461090.0,16243.0,65890,102.09,102.11
1403461122.0,16243.0,65922,102.085,102.105
1403461153.0,16243.0,65953,102.084,102.104
1403461153.0,16243.0,65953,102.082,102.102
1403461153.0,16243.0,65953,102.08,102.1
1403461156.0,16243.0,65956,102.078,102.098
1403461163.0,16243.0,65963,102.08,102.1
1403461220.0,16243.0,66020,102.079,102.099
1403461233.0,16243.0,66033,102.08,102.1
1403461251.0,16243.0,66051,102.077,102.097
1403461271.0,16243.0,66071,102.078,102.098
1403461292.0,16243.0,66092,102.077,102.097
1403461338.0,16243.0,66138,102.076,102.096
1403461406.0,16243.0,66206,102.075,102.095
1403461459.0,16243.0,66259,102.074,102.094
1403461459.0,16243.0,66259,102.075,102.095
1403461469.0,16243.0,66269,102.074,102.094
1403461488.0,16243.0,66288,102.075,102.095
1403461530.0,16243.0,66330,102.076,102.096
1403461546.0,16243.0,66346,102.078,102.098
1403461590.0,16243.0,66390,102.079,102.099
1403461592.0,16243.0,66392,102.078,102.098
1403461607.0,16243.0,66407,102.079,102.099
1403461625.0,16243.0,66425,102.077,102.097
1403461625.0,16243.0,66425,102.076,102.096
1403461626.0,16243.0,66426,102.077,102.097
1403461627.0,16243.0,66427,102.078,102.098
1403461629.0,16243.0,66429,102.079,102.099
1403461647.0,16243.0,66447,102.078,102.098
1403461647.0,16243.0,66447,102.08,102.1
1403461671.0,16243.0,66471,102.079,102.099
1403461675.0,16243.0,66475,102.077,102.097
1403461675.0,16243.0,66475,102.08,102.1
1403461743.0,16243.0,66543,102.079,102.099
1403461767.0,16243.0,66567,102.078,102.098
1403461776.0,16243.0,66576,102.079,102.099
1403461965.0,16243.0,66765,102.076,102.096
1403461966.0,16243.0,66766,102.074,102.094
1403461967.0,16243.0,66767,102.076,102.096
1403461987.0,16243.0,66787,102.075,102.095
1403461988.0,16243.0,66788,102.077,102.097
1403461995.0,16243.0,66795,102.079,102.099
1403461998.0,16243.0,66798,102.077,102.097
1403462003.0,16243.0,66803,102.073,102.093
1403462016.0,16243.0,66816,102.071,102.091
1403462037.0,16243.0,66837,102.072,102.092
1403462050.0,16243.0,66850,102.073,102.093
1403462068.0,16243.0,66868,102.072,102.092
1403462069.0,16243.0,66869,102.073,102.093
1403462093.0,16243.0,66893,102.074,102.094
1403462111.0,16243.0,66911,102.076,102.096
1403462114.0,16243.0,66914,102.074,102.094
1403462134.0,16243.0,66934,102.073,102.093
1403462135.0,16243.0,66935,102.074,102.094
1403462145.0,16243.0,66945,102.076,102.096
1403462145.0,16243.0,66945,102.074,102.094
1403462150.0,16243.0,66950,102.076,102.096
1403462229.0,16243.0,67029,102.078,102.098
1403462236.0,16243.0,67036,102.08,102.1
1403462257.0,16243.0,67057,102.081,102.101
1403462273.0,16243.0,67073,102.082,102.102
1403462315.0,16243.0,67115,102.081,102.101
1403462330.0,16243.0,67130,102.08,102.1
1403462335.0,16243.0,67135,102.079,102.099
1403462336.0,16243.0,67136,102.08,102.1
1403462342.0,16243.0,67142,102.082,102.102
1403462354.0,16243.0,67154,102.084,102.104
1403462355.0,16243.0,67155,102.087,102.107
1403462355.0,16243.0,67155,102.089,102.109
1403462361.0,16243.0,67161,102.092,102.112
1403462361.0,16243.0,67161,102.094,102.114
1403462362.0,16243.0,67162,102.093,102.113
1403462363.0,16243.0,67163,102.091,102.111
1403462363.0,16243.0,67163,102.089,102.109
1403462363.0,16243.0,67163,102.091,102.111
1403462375.0,16243.0,67175,102.09,102.11
1403462375.0,16243.0,67175,102.091,102.111
1403462384.0,16243.0,67184,102.09,102.11
1403462404.0,16243.0,67204,102.088,102.108
1403462411.0,16243.0,67211,102.086,102.106
1403462432.0,16243.0,67232,102.087,102.107
1403462432.0,16243.0,67232,102.089,102.109
1403462453.0,16243.0,67253,102.09,102.11
1403462474.0,16243.0,67274,102.091,102.111
1403462556.0,16243.0,67356,102.093,102.113
1403462581.0,16243.0,67381,102.094,102.114
1403462581.0,16243.0,67381,102.096,102.116
1403462585.0,16243.0,67385,102.093,102.113
1403462585.0,16243.0,67385,102.092,102.112
1403462620.0,16243.0,67420,102.094,102.114
1403462620.0,16243.0,67420,102.092,102.112
1403462662.0,16243.0,67462,102.091,102.111
1403462665.0,16243.0,67465,102.093,102.113
1403462685.0,16243.0,67485,102.091,102.111
1403462775.0,16243.0,67575,102.093,102.113
1403462775.0,16243.0,67575,102.094,102.114
1403462780.0,16243.0,67580,102.095,102.115
1403462781.0,16243.0,67581,102.094,102.114
1403462782.0,16243.0,67582,102.092,102.112
1403462864.0,16243.0,67664,102.093,102.113
1403462866.0,16243.0,67666,102.092,102.112
1403462923.0,16243.0,67723,102.093,102.113
1403462967.0,16243.0,67767,102.094,102.114
1403463030.0,16243.0,67830,102.093,102.113
1403463040.0,16243.0,67840,102.094,102.114
1403463041.0,16243.0,67841,102.093,102.113
1403463055.0,16243.0,67855,102.095,102.115
1403463060.0,16243.0,67860,102.092,102.112
1403463101.0,16243.0,67901,102.093,102.113
1403463138.0,16243.0,67938,102.094,102.114
1403463140.0,16243.0,67940,102.093,102.113
1403463142.0,16243.0,67942,102.094,102.114
1403463168.0,16243.0,67968,102.095,102.115
1403463184.0,16243.0,67984,102.094,102.114
1403463187.0,16243.0,67987,102.095,102.115
1403463187.0,16243.0,67987,102.096,102.116
1403463189.0,16243.0,67989,102.098,102.118
1403463189.0,16243.0,67989,102.099,102.119
1403463197.0,16243.0,67997,102.097,102.117
1403463280.0,16243.0,68080,102.096,102.116
1403463316.0,16243.0,68116,102.095,102.115
1403463322.0,16243.0,68122,102.094,102.114
1403463337.0,16243.0,68137,102.093,102.113
1403463378.0,16243.0,68178,102.092,102.112
1403463385.0,16243.0,68185,102.093,102.113
1403463441.0,16243.0,68241,102.092,102.112
1403463442.0,16243.0,68242,102.091,102.111
1403463483.0,16243.0,68283,102.092,102.112
1403463502.0,16243.0,68302,102.091,102.111
1403463522.0,16243.0,68322,102.09,102.11
1403463542.0,16243.0,68342,102.088,102.108
1403463543.0,16243.0,68343,102.09,102.11
1403463543.0,16243.0,68343,102.088,102.108
1403463543.0,16243.0,68343,102.087,102.107
1403463729.0,16243.0,68529,102.088,102.108
1403463737.0,16243.0,68537,102.087,102.107
1403463747.0,16243.0,68547,102.088,102.108
1403463768.0,16243.0,68568,102.087,102.107
1403463771.0,16243.0,68571,102.084,102.104
1403463771.0,16243.0,68571,102.081,102.101
1403463771.0,16243.0,68571,102.075,102.095
1403463772.0,16243.0,68572,102.073,102.093
1403463772.0,16243.0,68572,102.072,102.092
1403463774.0,16243.0,68574,102.073,102.093
1403463777.0,16243.0,68577,102.074,102.094
1403463778.0,16243.0,68578,102.073,102.093
1403463778.0,16243.0,68578,102.074,102.094
1403463779.0,16243.0,68579,102.075,102.095
1403463783.0,16243.0,68583,102.072,102.092
1403463783.0,16243.0,68583,102.073,102.093
1403463784.0,16243.0,68584,102.075,102.095
1403463784.0,16243.0,68584,102.072,102.092
1403463788.0,16243.0,68588,102.077,102.097
1403463789.0,16243.0,68589,102.082,102.102
1403463789.0,16243.0,68589,102.079,102.099
1403463813.0,16243.0,68613,102.078,102.098
1403463900.0,16243.0,68700,102.077,102.097
1403463900.0,16243.0,68700,102.073,102.093
1403463905.0,16243.0,68705,102.077,102.097
1403463914.0,16243.0,68714,102.075,102.095
1403463914.0,16243.0,68714,102.074,102.094
1403463915.0,16243.0,68715,102.073,102.093
1403463925.0,16243.0,68725,102.074,102.094
1403463926.0,16243.0,68726,102.073,102.093
1403463926.0,16243.0,68726,102.074,102.094
1403463939.0,16243.0,68739,102.078,102.098
1403463940.0,16243.0,68740,102.076,102.096
1403463942.0,16243.0,68742,102.077,102.097
1403463949.0,16243.0,68749,102.076,102.096
1403463958.0,16243.0,68758,102.074,102.094
1403463959.0,16243.0,68759,102.077,102.097
1403463959.0,16243.0,68759,102.076,102.096
1403463963.0,16243.0,68763,102.075,102.095
1403463964.0,16243.0,68764,102.077,102.097
1403463964.0,16243.0,68764,102.076,102.096
1403463964.0,16243.0,68764,102.074,102.094
1403463965.0,16243.0,68765,102.075,102.095
1403463965.0,16243.0,68765,102.077,102.097
1403463965.0,16243.0,68765,102.076,102.096
1403463967.0,16243.0,68767,102.074,102.094
1403463968.0,16243.0,68768,102.076,102.096
1403463968.0,16243.0,68768,102.077,102.097
1403463969.0,16243.0,68769,102.074,102.094
1403463969.0,16243.0,68769,102.077,102.097
1403463970.0,16243.0,68770,102.074,102.094
1403463970.0,16243.0,68770,102.077,102.097
1403463970.0,16243.0,68770,102.074,102.094
1403463971.0,16243.0,68771,102.076,102.096
1403463972.0,16243.0,68772,102.078,102.098
1403464024.0,16243.0,68824,102.08,102.1
1403464024.0,16243.0,68824,102.081,102.101
1403464064.0,16243.0,68864,102.08,102.1
1403464116.0,16243.0,68916,102.081,102.101
1403464152.0,16243.0,68952,102.08,102.1
1403464153.0,16243.0,68953,102.078,102.098
1403464160.0,16243.0,68960,102.079,102.099
1403464229.0,16243.0,69029,102.08,102.1
1403464234.0,16243.0,69034,102.081,102.101
1403464235.0,16243.0,69035,102.082,102.102
1403464239.0,16243.0,69039,102.079,102.099
1403464239.0,16243.0,69039,102.078,102.098
1403464252.0,16243.0,69052,102.079,102.099
1403464254.0,16243.0,69054,102.078,102.098
1403464255.0,16243.0,69055,102.079,102.099
1403464343.0,16243.0,69143,102.078,102.098
1403464405.0,16243.0,69205,102.077,102.097
1403464405.0,16243.0,69205,102.078,102.098
1403464409.0,16243.0,69209,102.079,102.099
1403464597.0,16243.0,69397,102.078,102.098
1403464597.0,16243.0,69397,102.079,102.099
1403464597.0,16243.0,69397,102.078,102.098
1403464610.0,16243.0,69410,102.077,102.097
1403464694.0,16243.0,69494,102.076,102.096
1403464719.0,16243.0,69519,102.075,102.095
1403464733.0,16243.0,69533,102.076,102.096
1403464737.0,16243.0,69537,102.075,102.095
1403464738.0,16243.0,69538,102.076,102.096
1403464741.0,16243.0,69541,102.075,102.095
1403464742.0,16243.0,69542,102.076,102.096
1403464744.0,16243.0,69544,102.075,102.095
1403464746.0,16243.0,69546,102.076,102.096
1403464793.0,16243.0,69593,102.075,102.095
1403464793.0,16243.0,69593,102.076,102.096
1403464794.0,16243.0,69594,102.075,102.095
1403464794.0,16243.0,69594,102.076,102.096
1403464795.0,16243.0,69595,102.075,102.095
1403464796.0,16243.0,69596,102.076,102.096
1403464797.0,16243.0,69597,102.075,102.095
1403464797.0,16243.0,69597,102.076,102.096
1403464807.0,16243.0,69607,102.075,102.095
1403464810.0,16243.0,69610,102.074,102.094
1403464817.0,16243.0,69617,102.075,102.095
1403464817.0,16243.0,69617,102.074,102.094
1403464825.0,16243.0,69625,102.075,102.095
1403464826.0,16243.0,69626,102.074,102.094
1403464830.0,16243.0,69630,102.075,102.095
1403464831.0,16243.0,69631,102.074,102.094
1403464831.0,16243.0,69631,102.075,102.095
1403464832.0,16243.0,69632,102.074,102.094
1403464832.0,16243.0,69632,102.075,102.095
1403464833.0,16243.0,69633,102.074,102.094
1403464834.0,16243.0,69634,102.075,102.095
1403464834.0,16243.0,69634,102.074,102.094
1403464837.0,16243.0,69637,102.075,102.095
1403464838.0,16243.0,69638,102.074,102.094
1403464843.0,16243.0,69643,102.075,102.095
1403464843.0,16243.0,69643,102.074,102.094
1403464844.0,16243.0,69644,102.075,102.095
1403464844.0,16243.0,69644,102.074,102.094
1403464847.0,16243.0,69647,102.075,102.095
1403464928.0,16243.0,69728,102.076,102.096
1403464930.0,16243.0,69730,102.075,102.095
1403464949.0,16243.0,69749,102.076,102.096
1403464950.0,16243.0,69750,102.075,102.095
1403464952.0,16243.0,69752,102.076,102.096
1403464952.0,16243.0,69752,102.075,102.095
1403464972.0,16243.0,69772,102.074,102.094
1403464972.0,16243.0,69772,102.073,102.093
1403464973.0,16243.0,69773,102.074,102.094
1403464984.0,16243.0,69784,102.073,102.093
1403464984.0,16243.0,69784,102.074,102.094
1403464995.0,16243.0,69795,102.077,102.097
1403465047.0,16243.0,69847,102.076,102.096
1403465048.0,16243.0,69848,102.077,102.097
1403465091.0,16243.0,69891,102.076,102.096
1403465091.0,16243.0,69891,102.075,102.095
1403465093.0,16243.0,69893,102.076,102.096
1403465119.0,16243.0,69919,102.075,102.095
1403465163.0,16243.0,69963,102.076,102.096
1403465182.0,16243.0,69982,102.075,102.095
1403465192.0,16243.0,69992,102.076,102.096
1403465197.0,16243.0,69997,102.078,102.098
1403465217.0,16243.0,70017,102.077,102.097
1403465219.0,16243.0,70019,102.076,102.096
1403465219.0,16243.0,70019,102.075,102.095
1403465222.0,16243.0,70022,102.076,102.096
1403465239.0,16243.0,70039,102.077,102.097
1403465241.0,16243.0,70041,102.076,102.096
1403465244.0,16243.0,70044,102.077,102.097
1403465244.0,16243.0,70044,102.076,102.096
1403465245.0,16243.0,70045,102.077,102.097
1403465245.0,16243.0,70045,102.076,102.096
1403465258.0,16243.0,70058,102.077,102.097
1403465259.0,16243.0,70059,102.078,102.098
1403465263.0,16243.0,70063,102.077,102.097
1403465263.0,16243.0,70063,102.078,102.098
1403465264.0,16243.0,70064,102.077,102.097
1403465298.0,16243.0,70098,102.078,102.098
1403465299.0,16243.0,70099,102.077,102.097
1403465303.0,16243.0,70103,102.078,102.098
1403465305.0,16243.0,70105,102.077,102.097
1403465306.0,16243.0,70106,102.078,102.098
1403465306.0,16243.0,70106,102.077,102.097
1403465309.0,16243.0,70109,102.078,102.098
1403465309.0,16243.0,70109,102.077,102.097
1403465310.0,16243.0,70110,102.078,102.098
1403465310.0,16243.0,70110,102.077,102.097
1403465322.0,16243.0,70122,102.078,102.098
1403465322.0,16243.0,70122,102.077,102.097
1403465328.0,16243.0,70128,102.078,102.098
1403465329.0,16243.0,70129,102.077,102.097
1403465337.0,16243.0,70137,102.078,102.098
1403465341.0,16243.0,70141,102.079,102.099
1403465341.0,16243.0,70141,102.078,102.098
1403465350.0,16243.0,70150,102.079,102.099
1403465419.0,16243.0,70219,102.078,102.098
1403465420.0,16243.0,70220,102.079,102.099
1403465421.0,16243.0,70221,102.078,102.098
1403465421.0,16243.0,70221,102.079,102.099
1403465422.0,16243.0,70222,102.078,102.098
1403465423.0,16243.0,70223,102.079,102.099
1403465425.0,16243.0,70225,102.078,102.098
1403465426.0,16243.0,70226,102.079,102.099
1403465426.0,16243.0,70226,102.078,102.098
1403465427.0,16243.0,70227,102.079,102.099
1403465427.0,16243.0,70227,102.075,102.095
1403465428.0,16243.0,70228,102.077,102.097
1403465428.0,16243.0,70228,102.075,102.095
1403465430.0,16243.0,70230,102.077,102.097
1403465431.0,16243.0,70231,102.075,102.095
1403465431.0,16243.0,70231,102.077,102.097
1403465432.0,16243.0,70232,102.075,102.095
1403465432.0,16243.0,70232,102.077,102.097
1403465433.0,16243.0,70233,102.078,102.098
1403465463.0,16243.0,70263,102.076,102.096
1403465468.0,16243.0,70268,102.077,102.097
1403465475.0,16243.0,70275,102.078,102.098
1403465476.0,16243.0,70276,102.077,102.097
1403465476.0,16243.0,70276,102.078,102.098
1403465480.0,16243.0,70280,102.077,102.097
1403465481.0,16243.0,70281,102.076,102.096
