1232906695.0,14269.0,65095,1.2912,1.2915
1232906697.0,14269.0,65097,1.2911,1.2914
1232906700.0,14269.0,65100,1.2912,1.2915
1232906701.0,14269.0,65101,1.2911,1.2914
1232906702.0,14269.0,65102,1.2912,1.2915
1232906704.0,14269.0,65104,1.2914,1.2917
1232906705.0,14269.0,65105,1.2912,1.2915
1232906707.0,14269.0,65107,1.2911,1.2914
1232906708.0,14269.0,65108,1.291,1.2913
1232906718.0,14269.0,65118,1.2912,1.2915
1232906726.0,14269.0,65126,1.2913,1.2916
1232906727.0,14269.0,65127,1.2912,1.2915
1232906728.0,14269.0,65128,1.2911,1.2914
1232906755.0,14269.0,65155,1.2912,1.2915
1232906772.0,14269.0,65172,1.2911,1.2914
1232906777.0,14269.0,65177,1.2912,1.2915
1232906795.0,14269.0,65195,1.291,1.2913
1232906798.0,14269.0,65198,1.2909,1.2912
1232906800.0,14269.0,65200,1.291,1.2913
1232906803.0,14269.0,65203,1.2912,1.2915
1232906804.0,14269.0,65204,1.291,1.2913
1232906806.0,14269.0,65206,1.2911,1.2914
1232906808.0,14269.0,65208,1.2909,1.2912
1232906819.0,14269.0,65219,1.291,1.2913
1232906821.0,14269.0,65221,1.2909,1.2912
1232906826.0,14269.0,65226,1.291,1.2913
1232906827.0,14269.0,65227,1.2912,1.2915
1232906832.0,14269.0,65232,1.2909,1.2912
1232906834.0,14269.0,65234,1.291,1.2913
1232906837.0,14269.0,65237,1.2909,1.2912
1232906843.0,14269.0,65243,1.2908,1.2911
1232906846.0,14269.0,65246,1.2909,1.2912
1232906852.0,14269.0,65252,1.291,1.2913
1232906857.0,14269.0,65257,1.2909,1.2912
1232906866.0,14269.0,65266,1.2907,1.291
1232906884.0,14269.0,65284,1.291,1.2913
1232906885.0,14269.0,65285,1.2909,1.2912
1232906887.0,14269.0,65287,1.2908,1.2911
1232906890.0,14269.0,65290,1.2907,1.291
1232906892.0,14269.0,65292,1.2908,1.2911
1232906893.0,14269.0,65293,1.2909,1.2912
1232906894.0,14269.0,65294,1.2908,1.2911
1232906895.0,14269.0,65295,1.2907,1.291
1232906899.0,14269.0,65299,1.2908,1.2911
1232906908.0,14269.0,65308,1.2907,1.291
1232906924.0,14269.0,65324,1.2906,1.2909
1232906929.0,14269.0,65329,1.2907,1.291
1232906932.0,14269.0,65332,1.2906,1.2909
1232906937.0,14269.0,65337,1.2905,1.2908
1232906940.0,14269.0,65340,1.2906,1.2909
1232907006.0,14269.0,65406,1.2908,1.2911
1232907007.0,14269.0,65407,1.2909,1.2912
1232907010.0,14269.0,65410,1.2907,1.291
1232907014.0,14269.0,65414,1.2906,1.2909
1232907030.0,14269.0,65430,1.2907,1.291
1232907033.0,14269.0,65433,1.2906,1.2909
1232907037.0,14269.0,65437,1.2908,1.2911
1232907039.0,14269.0,65439,1.2906,1.2909
1232907052.0,14269.0,65452,1.2908,1.2911
1232907053.0,14269.0,65453,1.2907,1.291
1232907054.0,14269.0,65454,1.2906,1.2909
1232907055.0,14269.0,65455,1.2905,1.2908
1232907056.0,14269.0,65456,1.2907,1.291
1232907057.0,14269.0,65457,1.2905,1.2908
1232907060.0,14269.0,65460,1.2904,1.2907
1232907062.0,14269.0,65462,1.2903,1.2906
1232907063.0,14269.0,65463,1.2904,1.2907
1232907067.0,14269.0,65467,1.2902,1.2905
1232907069.0,14269.0,65469,1.2903,1.2906
1232907071.0,14269.0,65471,1.2904,1.2907
1232907073.0,14269.0,65473,1.2903,1.2906
1232907074.0,14269.0,65474,1.2902,1.2905
1232907076.0,14269.0,65476,1.2904,1.2907
1232907078.0,14269.0,65478,1.2903,1.2906
1232907081.0,14269.0,65481,1.2902,1.2905
1232907082.0,14269.0,65482,1.2901,1.2904
1232907092.0,14269.0,65492,1.2902,1.2905
1232907095.0,14269.0,65495,1.29,1.2902
1232907096.0,14269.0,65496,1.2897,1.29
1232907098.0,14269.0,65498,1.2896,1.2899
1232907103.0,14269.0,65503,1.2897,1.29
1232907104.0,14269.0,65504,1.2898,1.2901
1232907109.0,14269.0,65509,1.2897,1.29
1232907110.0,14269.0,65510,1.2896,1.2899
1232907113.0,14269.0,65513,1.2895,1.2898
1232907114.0,14269.0,65514,1.2891,1.2894
1232907115.0,14269.0,65515,1.289,1.2893
1232907117.0,14269.0,65517,1.2891,1.2894
1232907119.0,14269.0,65519,1.2889,1.2892
1232907120.0,14269.0,65520,1.2888,1.2891
1232907122.0,14269.0,65522,1.2886,1.2889
1232907123.0,14269.0,65523,1.2885,1.2888
1232907130.0,14269.0,65530,1.2888,1.2891
1232907133.0,14269.0,65533,1.289,1.2893
1232907134.0,14269.0,65534,1.2889,1.2892
1232907135.0,14269.0,65535,1.2888,1.2891
1232907137.0,14269.0,65537,1.2889,1.2892
1232907138.0,14269.0,65538,1.289,1.2893
1232907142.0,14269.0,65542,1.2893,1.2896
1232907144.0,14269.0,65544,1.2892,1.2895
1232907154.0,14269.0,65554,1.2893,1.2896
1232907157.0,14269.0,65557,1.2892,1.2895
1232907160.0,14269.0,65560,1.2893,1.2896
1232907162.0,14269.0,65562,1.2903,1.2906
1232907163.0,14269.0,65563,1.29,1.2903
1232907164.0,14269.0,65564,1.2898,1.2901
1232907167.0,14269.0,65567,1.2895,1.2898
1232907169.0,14269.0,65569,1.2896,1.2899
1232907174.0,14269.0,65574,1.2895,1.2898
1232907175.0,14269.0,65575,1.2893,1.2896
1232907191.0,14269.0,65591,1.2894,1.2897
1232907192.0,14269.0,65592,1.2893,1.2896
1232907193.0,14269.0,65593,1.2897,1.29
1232907197.0,14269.0,65597,1.2894,1.2897
1232907206.0,14269.0,65606,1.2895,1.2898
1232907215.0,14269.0,65615,1.2896,1.2899
1232907216.0,14269.0,65616,1.2897,1.29
1232907217.0,14269.0,65617,1.2896,1.2899
1232907218.0,14269.0,65618,1.2894,1.2897
1232907220.0,14269.0,65620,1.2895,1.2898
1232907222.0,14269.0,65622,1.2894,1.2897
1232907226.0,14269.0,65626,1.2893,1.2896
1232907228.0,14269.0,65628,1.2894,1.2897
1232907238.0,14269.0,65638,1.2895,1.2898
1232907239.0,14269.0,65639,1.2896,1.2899
1232907242.0,14269.0,65642,1.2895,1.2898
1232907247.0,14269.0,65647,1.2894,1.2897
1232907249.0,14269.0,65649,1.2895,1.2898
1232907258.0,14269.0,65658,1.2894,1.2897
1232907261.0,14269.0,65661,1.2896,1.2899
1232907268.0,14269.0,65668,1.2895,1.2898
1232907269.0,14269.0,65669,1.2896,1.2899
1232907273.0,14269.0,65673,1.2895,1.2898
1232907275.0,14269.0,65675,1.2896,1.2899
1232907277.0,14269.0,65677,1.2897,1.29
1232907282.0,14269.0,65682,1.2896,1.2899
1232907284.0,14269.0,65684,1.2897,1.29
1232907306.0,14269.0,65706,1.2898,1.2901
1232907309.0,14269.0,65709,1.29,1.2903
1232907314.0,14269.0,65714,1.2901,1.2904
1232907316.0,14269.0,65716,1.29,1.2903
1232907319.0,14269.0,65719,1.2902,1.2905
1232907331.0,14269.0,65731,1.2904,1.2907
1232907332.0,14269.0,65732,1.2905,1.2908
1232907333.0,14269.0,65733,1.2906,1.2909
1232907334.0,14269.0,65734,1.2907,1.291
1232907335.0,14269.0,65735,1.2906,1.2909
1232907340.0,14269.0,65740,1.2905,1.2908
1232907342.0,14269.0,65742,1.2907,1.291
1232907343.0,14269.0,65743,1.2908,1.2911
1232907346.0,14269.0,65746,1.2907,1.291
1232907352.0,14269.0,65752,1.2909,1.2912
1232907354.0,14269.0,65754,1.2907,1.291
1232907355.0,14269.0,65755,1.2908,1.2911
1232907371.0,14269.0,65771,1.2909,1.2912
1232907372.0,14269.0,65772,1.291,1.2913
1232907383.0,14269.0,65783,1.2911,1.2914
1232907386.0,14269.0,65786,1.2908,1.2911
1232907389.0,14269.0,65789,1.2909,1.2912
1232907390.0,14269.0,65790,1.291,1.2913
1232907391.0,14269.0,65791,1.2909,1.2912
1232907392.0,14269.0,65792,1.2908,1.2911
1232907394.0,14269.0,65794,1.2909,1.2912
1232907396.0,14269.0,65796,1.291,1.2913
1232907397.0,14269.0,65797,1.2909,1.2912
1232907400.0,14269.0,65800,1.2908,1.2911
1232907408.0,14269.0,65808,1.2907,1.291
1232907409.0,14269.0,65809,1.2908,1.2911
1232907412.0,14269.0,65812,1.2906,1.2909
1232907415.0,14269.0,65815,1.2905,1.2908
1232907426.0,14269.0,65826,1.2906,1.2909
1232907427.0,14269.0,65827,1.2904,1.2907
1232907429.0,14269.0,65829,1.2905,1.2908
1232907430.0,14269.0,65830,1.2904,1.2907
1232907433.0,14269.0,65833,1.2905,1.2908
1232907434.0,14269.0,65834,1.2904,1.2907
1232907445.0,14269.0,65845,1.2903,1.2906
1232907456.0,14269.0,65856,1.2902,1.2905
1232907461.0,14269.0,65861,1.2903,1.2906
1232907462.0,14269.0,65862,1.2902,1.2905
1232907464.0,14269.0,65864,1.2901,1.2904
1232907465.0,14269.0,65865,1.29,1.2903
1232907466.0,14269.0,65866,1.2901,1.2904
1232907468.0,14269.0,65868,1.2898,1.2901
1232907469.0,14269.0,65869,1.2894,1.2897
1232907470.0,14269.0,65870,1.2895,1.2898
1232907471.0,14269.0,65871,1.2898,1.2901
1232907472.0,14269.0,65872,1.2896,1.2899
1232907473.0,14269.0,65873,1.2898,1.2901
1232907478.0,14269.0,65878,1.2896,1.2899
1232907487.0,14269.0,65887,1.2897,1.29
1232907488.0,14269.0,65888,1.2896,1.2899
1232907504.0,14269.0,65904,1.2897,1.29
1232907505.0,14269.0,65905,1.2896,1.2899
1232907506.0,14269.0,65906,1.2897,1.29
1232907519.0,14269.0,65919,1.2899,1.2902
1232907523.0,14269.0,65923,1.2901,1.2904
1232907525.0,14269.0,65925,1.29,1.2903
1232907526.0,14269.0,65926,1.2897,1.29
1232907528.0,14269.0,65928,1.2898,1.2901
1232907532.0,14269.0,65932,1.29,1.2903
1232907536.0,14269.0,65936,1.2898,1.2901
1232907537.0,14269.0,65937,1.29,1.2903
1232907540.0,14269.0,65940,1.2898,1.2901
1232907541.0,14269.0,65941,1.2899,1.2902
1232907542.0,14269.0,65942,1.29,1.2903
1232907543.0,14269.0,65943,1.2898,1.2901
1232907546.0,14269.0,65946,1.29,1.2903
1232907547.0,14269.0,65947,1.2898,1.2901
1232907553.0,14269.0,65953,1.2897,1.29
1232907558.0,14269.0,65958,1.2898,1.2901
1232907562.0,14269.0,65962,1.2896,1.2899
1232907564.0,14269.0,65964,1.2897,1.29
1232907570.0,14269.0,65970,1.2898,1.2901
1232907581.0,14269.0,65981,1.2897,1.29
1232907582.0,14269.0,65982,1.2898,1.2901
1232907586.0,14269.0,65986,1.2896,1.2899
1232907610.0,14269.0,66010,1.2897,1.29
1232907611.0,14269.0,66011,1.2898,1.2901
1232907612.0,14269.0,66012,1.2899,1.2902
1232907613.0,14269.0,66013,1.29,1.2903
1232907614.0,14269.0,66014,1.2901,1.2904
1232907615.0,14269.0,66015,1.2902,1.2905
1232907616.0,14269.0,66016,1.2894,1.2897
1232907627.0,14269.0,66027,1.2895,1.2898
1232907629.0,14269.0,66029,1.2896,1.2899
1232907637.0,14269.0,66037,1.2895,1.2898
1232907639.0,14269.0,66039,1.2894,1.2897
1232907646.0,14269.0,66046,1.2895,1.2898
1232907651.0,14269.0,66051,1.2894,1.2897
1232907653.0,14269.0,66053,1.2895,1.2898
1232907656.0,14269.0,66056,1.2894,1.2897
1232907670.0,14269.0,66070,1.2892,1.2895
1232907673.0,14269.0,66073,1.289,1.2893
1232907684.0,14269.0,66084,1.2892,1.2895
1232907688.0,14269.0,66088,1.2891,1.2894
1232907689.0,14269.0,66089,1.289,1.2893
1232907710.0,14269.0,66110,1.2891,1.2894
1232907718.0,14269.0,66118,1.2889,1.2892
1232907719.0,14269.0,66119,1.2888,1.2891
1232907720.0,14269.0,66120,1.2886,1.2889
1232907721.0,14269.0,66121,1.2888,1.2891
1232907728.0,14269.0,66128,1.2887,1.289
1232907736.0,14269.0,66136,1.2886,1.2889
1232907755.0,14269.0,66155,1.2887,1.289
1232907756.0,14269.0,66156,1.2886,1.2889
1232907765.0,14269.0,66165,1.2887,1.289
1232907766.0,14269.0,66166,1.2888,1.2891
1232907767.0,14269.0,66167,1.2892,1.2895
1232907768.0,14269.0,66168,1.2888,1.2891
1232907769.0,14269.0,66169,1.2887,1.289
1232907783.0,14269.0,66183,1.2886,1.2889
1232907784.0,14269.0,66184,1.2887,1.289
1232907785.0,14269.0,66185,1.2886,1.2889
1232907786.0,14269.0,66186,1.2887,1.289
1232907793.0,14269.0,66193,1.2886,1.2889
1232907802.0,14269.0,66202,1.2884,1.2887
1232907805.0,14269.0,66205,1.2885,1.2888
1232907806.0,14269.0,66206,1.2884,1.2887
1232907810.0,14269.0,66210,1.2886,1.2889
1232907813.0,14269.0,66213,1.2884,1.2887
1232907814.0,14269.0,66214,1.2883,1.2886
1232907823.0,14269.0,66223,1.2881,1.2884
1232907826.0,14269.0,66226,1.288,1.2883
1232907828.0,14269.0,66228,1.2881,1.2884
1232907831.0,14269.0,66231,1.288,1.2883
1232907837.0,14269.0,66237,1.2877,1.288
1232907838.0,14269.0,66238,1.2883,1.2886
1232907839.0,14269.0,66239,1.288,1.2883
1232907841.0,14269.0,66241,1.2879,1.2882
1232907843.0,14269.0,66243,1.288,1.2883
1232907846.0,14269.0,66246,1.2879,1.2882
1232907847.0,14269.0,66247,1.2882,1.2885
1232907848.0,14269.0,66248,1.2881,1.2884
1232907849.0,14269.0,66249,1.2882,1.2885
1232907850.0,14269.0,66250,1.288,1.2883
1232907855.0,14269.0,66255,1.2881,1.2884
1232907858.0,14269.0,66258,1.2882,1.2885
1232907870.0,14269.0,66270,1.2883,1.2886
1232907872.0,14269.0,66272,1.2881,1.2884
1232907878.0,14269.0,66278,1.288,1.2883
1232907884.0,14269.0,66284,1.2881,1.2884
1232907922.0,14269.0,66322,1.2882,1.2885
1232907929.0,14269.0,66329,1.2883,1.2886
1232907934.0,14269.0,66334,1.2884,1.2887
1232907935.0,14269.0,66335,1.2885,1.2888
1232907936.0,14269.0,66336,1.2887,1.289
1232907937.0,14269.0,66337,1.2884,1.2887
1232907938.0,14269.0,66338,1.2883,1.2886
1232907945.0,14269.0,66345,1.2884,1.2887
1232907949.0,14269.0,66349,1.2883,1.2886
1232907955.0,14269.0,66355,1.2884,1.2887
1232907965.0,14269.0,66365,1.2883,1.2886
1232907969.0,14269.0,66369,1.2884,1.2887
1232907991.0,14269.0,66391,1.2883,1.2886
1232907992.0,14269.0,66392,1.2882,1.2885
