DateTime,Open,High,Low,Close,Volume
2008-01-08 12:00:00,0.879,0.8795,0.8785,0.8789,157.0
2008-01-08 13:00:00,0.879,0.8812,0.8788,0.8805,474.0
2008-01-08 14:00:00,0.8806,0.8806,0.8791,0.8792,455.0
2008-01-08 15:00:00,0.8791,0.8807,0.8787,0.8805,472.0
2008-01-08 16:00:00,0.8806,0.8825,0.8803,0.8815,745.0
2008-01-08 17:00:00,0.8816,0.8817,0.8803,0.8809,732.0
2008-01-08 18:00:00,0.881,0.8824,0.8807,0.8815,249.0
2008-01-08 19:00:00,0.8814,0.8838,0.8813,0.8834,269.0
2008-01-08 20:00:00,0.8836,0.8836,0.8807,0.8807,278.0
2008-01-08 21:00:00,0.8808,0.8812,0.8781,0.8785,471.0
2008-01-08 22:00:00,0.8786,0.879,0.8771,0.8784,336.0
2008-01-08 23:00:00,0.8785,0.8801,0.8784,0.8795,171.0
2008-01-09 00:00:00,0.8793,0.8798,0.8787,0.8791,125.0
2008-01-09 01:00:00,0.8792,0.8843,0.8786,0.8838,558.0
2008-01-09 02:00:00,0.8837,0.8839,0.8822,0.8836,297.0
2008-01-09 03:00:00,0.8835,0.8835,0.8815,0.8819,281.0
2008-01-09 04:00:00,0.882,0.882,0.8805,0.8808,328.0
2008-01-09 05:00:00,0.8807,0.8821,0.8805,0.8819,190.0
2008-01-09 06:00:00,0.882,0.8834,0.882,0.8832,306.0
2008-01-09 07:00:00,0.8831,0.8831,0.8808,0.8819,431.0
2008-01-09 08:00:00,0.8817,0.8833,0.8812,0.883,405.0
2008-01-09 09:00:00,0.8831,0.8831,0.8814,0.8823,403.0
2008-01-09 10:00:00,0.8824,0.8836,0.8821,0.8836,328.0
2008-01-09 11:00:00,0.8834,0.8858,0.8827,0.8841,407.0
2008-01-09 12:00:00,0.8842,0.885,0.8837,0.8842,268.0
2008-01-09 13:00:00,0.8843,0.8843,0.8829,0.8835,319.0
2008-01-09 14:00:00,0.8834,0.8839,0.882,0.8824,546.0
2008-01-09 15:00:00,0.8825,0.8838,0.881,0.8836,717.0
2008-01-09 16:00:00,0.8835,0.8841,0.8814,0.8816,747.0
2008-01-09 17:00:00,0.8817,0.8822,0.8796,0.88,701.0
2008-01-09 18:00:00,0.8799,0.8808,0.8793,0.88,266.0
2008-01-09 19:00:00,0.8801,0.8811,0.879,0.8795,289.0
2008-01-09 20:00:00,0.8794,0.8811,0.8784,0.8804,330.0
2008-01-09 21:00:00,0.8805,0.8825,0.8805,0.8822,288.0
2008-01-09 22:00:00,0.8821,0.8835,0.882,0.8829,322.0
2008-01-09 23:00:00,0.883,0.8841,0.8825,0.8835,179.0
2008-01-10 00:00:00,0.8836,0.884,0.8821,0.8828,196.0
2008-01-10 01:00:00,0.8829,0.8849,0.8822,0.8833,327.0
2008-01-10 02:00:00,0.8834,0.8851,0.8832,0.8841,269.0
2008-01-10 03:00:00,0.884,0.8847,0.8833,0.8845,143.0
2008-01-10 04:00:00,0.8846,0.885,0.884,0.8842,124.0
2008-01-10 05:00:00,0.8843,0.8848,0.8838,0.8839,156.0
2008-01-10 06:00:00,0.8838,0.8839,0.8827,0.8829,206.0
2008-01-10 07:00:00,0.8828,0.8831,0.8811,0.8812,245.0
2008-01-10 08:00:00,0.8813,0.8817,0.881,0.8816,228.0
2008-01-10 09:00:00,0.8817,0.8835,0.8813,0.8834,323.0
2008-01-10 10:00:00,0.8833,0.8857,0.8832,0.885,412.0
2008-01-10 11:00:00,0.8849,0.8854,0.8836,0.8839,270.0
2008-01-10 12:00:00,0.884,0.8842,0.8828,0.8831,269.0
2008-01-10 13:00:00,0.8832,0.8837,0.8821,0.8824,299.0
2008-01-10 14:00:00,0.8823,0.8837,0.8814,0.8835,402.0
2008-01-10 15:00:00,0.8834,0.8874,0.8832,0.8867,657.0
2008-01-10 16:00:00,0.8866,0.8887,0.8866,0.8878,612.0
2008-01-10 17:00:00,0.8877,0.8891,0.8873,0.8888,402.0
2008-01-10 18:00:00,0.8886,0.8956,0.8886,0.8946,739.0
2008-01-10 19:00:00,0.8945,0.8951,0.8928,0.8934,535.0
2008-01-10 20:00:00,0.8936,0.8958,0.8932,0.8957,366.0
2008-01-10 21:00:00,0.8961,0.8975,0.8953,0.896,295.0
2008-01-10 22:00:00,0.8961,0.8963,0.8948,0.8953,201.0
2008-01-10 23:00:00,0.8954,0.8954,0.8942,0.8942,161.0
2008-01-11 00:00:00,0.8943,0.8948,0.8941,0.8943,220.0
2008-01-11 01:00:00,0.8942,0.8945,0.8933,0.8941,306.0
2008-01-11 02:00:00,0.8942,0.8964,0.8941,0.8948,460.0
2008-01-11 03:00:00,0.8949,0.896,0.8941,0.8955,226.0
2008-01-11 04:00:00,0.8956,0.8958,0.8931,0.8941,300.0
2008-01-11 05:00:00,0.8942,0.8955,0.8939,0.895,304.0
2008-01-11 06:00:00,0.8951,0.8952,0.8933,0.8938,248.0
2008-01-11 07:00:00,0.8939,0.8946,0.8924,0.893,331.0
2008-01-11 08:00:00,0.8931,0.8968,0.8922,0.8961,560.0
2008-01-11 09:00:00,0.8962,0.897,0.8951,0.8952,544.0
2008-01-11 10:00:00,0.8951,0.8954,0.8944,0.8947,314.0
2008-01-11 11:00:00,0.8949,0.8964,0.8935,0.8942,323.0
2008-01-11 12:00:00,0.8943,0.8946,0.8934,0.8937,222.0
2008-01-11 13:00:00,0.8936,0.894,0.8922,0.8939,494.0
2008-01-11 14:00:00,0.8938,0.895,0.8928,0.8945,491.0
2008-01-11 15:00:00,0.8947,0.8955,0.8932,0.8935,393.0
2008-01-11 16:00:00,0.8934,0.8946,0.8927,0.8935,469.0
2008-01-11 17:00:00,0.8936,0.8942,0.8923,0.8924,313.0
2008-01-11 18:00:00,0.8923,0.8928,0.8918,0.8927,269.0
2008-01-11 19:00:00,0.8926,0.8928,0.8907,0.8912,298.0
2008-01-11 20:00:00,0.8911,0.8919,0.8904,0.8908,192.0
2008-01-11 21:00:00,0.8909,0.8914,0.89,0.891,249.0
2008-01-11 22:00:00,0.8909,0.8916,0.8904,0.8908,91.0
2008-01-14 00:00:00,0.8916,0.893,0.8909,0.893,254.0
2008-01-14 01:00:00,0.8927,0.8961,0.8927,0.8951,350.0
2008-01-14 02:00:00,0.895,0.8952,0.8945,0.8952,149.0
2008-01-14 03:00:00,0.8953,0.8959,0.8942,0.8957,263.0
2008-01-14 04:00:00,0.8956,0.8964,0.895,0.895,225.0
2008-01-14 05:00:00,0.8951,0.8957,0.8944,0.8951,198.0
2008-01-14 06:00:00,0.895,0.8956,0.8942,0.8942,189.0
2008-01-14 07:00:00,0.8943,0.8966,0.8941,0.8959,314.0
2008-01-14 08:00:00,0.896,0.8967,0.8953,0.8959,283.0
2008-01-14 09:00:00,0.8957,0.8965,0.8952,0.8963,291.0
2008-01-14 10:00:00,0.8964,0.8991,0.8961,0.8976,495.0
2008-01-14 11:00:00,0.8977,0.8997,0.8974,0.8995,263.0
2008-01-14 12:00:00,0.8996,0.9,0.899,0.8993,234.0
2008-01-14 13:00:00,0.8992,0.8994,0.8977,0.8992,317.0
2008-01-14 14:00:00,0.8993,0.8996,0.8983,0.8994,256.0
2008-01-14 15:00:00,0.8995,0.9001,0.8992,0.8994,280.0
2008-01-14 16:00:00,0.8995,0.9002,0.8989,0.8996,366.0
2008-01-14 17:00:00,0.8995,0.9001,0.8975,0.8979,308.0
2008-01-14 18:00:00,0.8978,0.898,0.8954,0.8961,252.0
2008-01-14 19:00:00,0.8962,0.8973,0.8962,0.8971,190.0
2008-01-14 20:00:00,0.8972,0.8992,0.897,0.8991,147.0
2008-01-14 21:00:00,0.8992,0.8995,0.8983,0.8992,155.0
2008-01-14 22:00:00,0.8991,0.8996,0.8986,0.8995,122.0
2008-01-14 23:00:00,0.8994,0.8994,0.8985,0.8987,103.0
2008-01-15 00:00:00,0.8986,0.8991,0.898,0.8981,218.0
2008-01-15 01:00:00,0.8982,0.8984,0.8972,0.8977,196.0
2008-01-15 02:00:00,0.8978,0.8993,0.8973,0.899,299.0
2008-01-15 03:00:00,0.8989,0.9002,0.8984,0.8988,260.0
2008-01-15 04:00:00,0.8989,0.901,0.8984,0.9006,274.0
2008-01-15 05:00:00,0.9005,0.9006,0.8991,0.9,241.0
2008-01-15 06:00:00,0.8999,0.9007,0.8995,0.8998,179.0
2008-01-15 07:00:00,0.8996,0.9016,0.8987,0.9012,374.0
2008-01-15 08:00:00,0.9013,0.9018,0.9002,0.9011,341.0
2008-01-15 09:00:00,0.9012,0.9013,0.8982,0.9,509.0
2008-01-15 10:00:00,0.8999,0.9003,0.899,0.8998,372.0
2008-01-15 11:00:00,0.8999,0.8999,0.8977,0.8981,261.0
2008-01-15 12:00:00,0.898,0.9003,0.898,0.9,318.0
2008-01-15 13:00:00,0.8999,0.9003,0.8992,0.8992,246.0
2008-01-15 14:00:00,0.8993,0.9007,0.8974,0.8984,755.0
2008-01-15 15:00:00,0.8985,0.9002,0.8983,0.8994,694.0
2008-01-15 16:00:00,0.8993,0.8994,0.8894,0.8916,1015.0
2008-01-15 17:00:00,0.8915,0.892,0.8862,0.8872,762.0
2008-01-15 18:00:00,0.8873,0.8888,0.8865,0.8881,401.0
2008-01-15 19:00:00,0.8883,0.8898,0.8881,0.8894,325.0
2008-01-15 20:00:00,0.8895,0.8899,0.8874,0.8874,260.0
2008-01-15 21:00:00,0.8875,0.8875,0.885,0.8852,511.0
2008-01-15 22:00:00,0.8851,0.8854,0.8802,0.8807,655.0
2008-01-15 23:00:00,0.8806,0.8816,0.878,0.8813,520.0
2008-01-16 00:00:00,0.8812,0.8837,0.8807,0.8834,429.0
2008-01-16 01:00:00,0.8835,0.8842,0.8818,0.883,482.0
2008-01-16 02:00:00,0.8829,0.883,0.881,0.8822,412.0
2008-01-16 03:00:00,0.8821,0.885,0.8817,0.8842,549.0
2008-01-16 04:00:00,0.8841,0.8865,0.8838,0.8864,421.0
2008-01-16 05:00:00,0.8863,0.8866,0.8842,0.8845,473.0
2008-01-16 06:00:00,0.8844,0.8849,0.8823,0.8832,576.0
2008-01-16 07:00:00,0.8833,0.8847,0.8821,0.8821,389.0
2008-01-16 08:00:00,0.882,0.882,0.8794,0.8812,790.0
2008-01-16 09:00:00,0.8811,0.8823,0.8796,0.8798,657.0
2008-01-16 10:00:00,0.8799,0.8805,0.8775,0.8797,826.0
2008-01-16 11:00:00,0.8796,0.8796,0.8743,0.8753,1116.0
2008-01-16 12:00:00,0.8752,0.8781,0.8752,0.8776,536.0
2008-01-16 13:00:00,0.8775,0.8806,0.8773,0.8792,537.0
2008-01-16 14:00:00,0.8791,0.8812,0.8767,0.8787,674.0
2008-01-16 15:00:00,0.8786,0.8841,0.8782,0.8794,1098.0
2008-01-16 16:00:00,0.8796,0.8805,0.8757,0.8771,972.0
2008-01-16 17:00:00,0.877,0.8801,0.8754,0.8779,1031.0
2008-01-16 18:00:00,0.8777,0.8801,0.8777,0.8784,498.0
2008-01-16 19:00:00,0.8786,0.8797,0.8777,0.8794,232.0
2008-01-16 20:00:00,0.8795,0.8842,0.879,0.8805,605.0
2008-01-16 21:00:00,0.8806,0.8815,0.8781,0.8784,526.0
2008-01-16 22:00:00,0.8783,0.8802,0.8779,0.8795,295.0
2008-01-16 23:00:00,0.8794,0.8805,0.8783,0.8791,226.0
2008-01-17 00:00:00,0.879,0.8812,0.8784,0.8787,278.0
2008-01-17 01:00:00,0.8788,0.8828,0.8788,0.8812,542.0
2008-01-17 02:00:00,0.8811,0.8812,0.8792,0.8805,404.0
2008-01-17 03:00:00,0.8804,0.8822,0.8804,0.8819,336.0
2008-01-17 04:00:00,0.882,0.882,0.8796,0.8802,398.0
2008-01-17 05:00:00,0.8804,0.8805,0.8793,0.8798,244.0
2008-01-17 06:00:00,0.8797,0.8807,0.879,0.8797,450.0
2008-01-17 07:00:00,0.8798,0.8826,0.8796,0.8814,390.0
2008-01-17 08:00:00,0.8815,0.8837,0.8801,0.8836,431.0
2008-01-17 09:00:00,0.8837,0.8838,0.8803,0.8825,687.0
2008-01-17 10:00:00,0.8824,0.8838,0.882,0.8821,441.0
2008-01-17 11:00:00,0.8822,0.8829,0.8802,0.8827,643.0
2008-01-17 12:00:00,0.8826,0.8861,0.8825,0.8839,627.0
2008-01-17 13:00:00,0.884,0.8845,0.8815,0.8834,778.0
2008-01-17 14:00:00,0.8833,0.8866,0.8822,0.8863,772.0
2008-01-17 15:00:00,0.8864,0.8879,0.8856,0.8875,829.0
2008-01-17 16:00:00,0.8877,0.8879,0.883,0.8844,1246.0
2008-01-17 17:00:00,0.8845,0.885,0.8818,0.8824,916.0
2008-01-17 18:00:00,0.8823,0.883,0.8805,0.8822,492.0
2008-01-17 19:00:00,0.8823,0.884,0.8817,0.882,276.0
2008-01-17 20:00:00,0.8821,0.8824,0.8792,0.881,455.0
2008-01-17 21:00:00,0.8811,0.8816,0.8766,0.8767,501.0
2008-01-17 22:00:00,0.8768,0.8782,0.8759,0.8765,466.0
2008-01-17 23:00:00,0.8764,0.8788,0.8759,0.8779,302.0
2008-01-18 00:00:00,0.8776,0.8779,0.8721,0.8727,597.0
2008-01-18 01:00:00,0.8726,0.8752,0.8726,0.8745,503.0
2008-01-18 02:00:00,0.8746,0.8751,0.8707,0.8707,721.0
2008-01-18 03:00:00,0.8708,0.8735,0.8699,0.8733,457.0
2008-01-18 04:00:00,0.8734,0.8744,0.872,0.8742,353.0
2008-01-18 05:00:00,0.8741,0.8777,0.8737,0.8767,605.0
2008-01-18 06:00:00,0.8765,0.878,0.8753,0.8761,510.0
2008-01-18 07:00:00,0.8762,0.8795,0.8758,0.8785,490.0
2008-01-18 08:00:00,0.8786,0.8798,0.8783,0.8785,395.0
2008-01-18 09:00:00,0.8786,0.879,0.8768,0.8777,442.0
2008-01-18 10:00:00,0.8776,0.8777,0.8749,0.876,583.0
2008-01-18 11:00:00,0.8762,0.8783,0.8758,0.8767,561.0
2008-01-18 12:00:00,0.8768,0.8793,0.8762,0.8777,483.0
2008-01-18 13:00:00,0.8776,0.8787,0.8765,0.8783,550.0
2008-01-18 14:00:00,0.8784,0.885,0.8778,0.8839,1202.0
2008-01-18 15:00:00,0.8838,0.8851,0.8815,0.8817,966.0
2008-01-18 16:00:00,0.8815,0.8833,0.8794,0.8797,855.0
2008-01-18 17:00:00,0.8798,0.8814,0.8749,0.8757,1281.0
2008-01-18 18:00:00,0.8756,0.8797,0.8754,0.8776,729.0
2008-01-18 19:00:00,0.8779,0.8792,0.877,0.8781,310.0
2008-01-18 20:00:00,0.878,0.8798,0.8773,0.8777,344.0
2008-01-18 21:00:00,0.8776,0.8803,0.8775,0.8801,367.0
2008-01-18 22:00:00,0.8799,0.8808,0.8783,0.879,191.0
2008-01-21 00:00:00,0.881,0.8818,0.8805,0.8809,194.0
2008-01-21 01:00:00,0.8808,0.8809,0.8746,0.8755,562.0
2008-01-21 02:00:00,0.8756,0.878,0.875,0.8755,434.0
2008-01-21 03:00:00,0.8756,0.8777,0.8754,0.8767,346.0
2008-01-21 04:00:00,0.8768,0.8773,0.8763,0.8764,192.0
2008-01-21 05:00:00,0.8763,0.8768,0.8758,0.8761,187.0
2008-01-21 06:00:00,0.8762,0.8762,0.8735,0.8741,318.0
2008-01-21 07:00:00,0.874,0.8743,0.872,0.8724,443.0
2008-01-21 08:00:00,0.8722,0.8744,0.872,0.8732,460.0
2008-01-21 09:00:00,0.8731,0.8731,0.87,0.8701,702.0
2008-01-21 10:00:00,0.8702,0.8727,0.8702,0.8716,511.0
2008-01-21 11:00:00,0.8717,0.8721,0.8668,0.8677,522.0
2008-01-21 12:00:00,0.8678,0.8678,0.8641,0.8661,752.0
2008-01-21 13:00:00,0.8659,0.8661,0.8635,0.8654,572.0
2008-01-21 14:00:00,0.8653,0.8658,0.8626,0.8654,466.0
2008-01-21 15:00:00,0.8653,0.8654,0.8619,0.863,517.0
2008-01-21 16:00:00,0.8631,0.8633,0.8606,0.862,562.0
2008-01-21 17:00:00,0.8622,0.8629,0.8608,0.8624,487.0
2008-01-21 18:00:00,0.8623,0.8623,0.8593,0.8608,442.0
2008-01-21 19:00:00,0.8607,0.8622,0.86,0.8602,197.0
2008-01-21 20:00:00,0.8603,0.8608,0.8596,0.8596,106.0
2008-01-21 21:00:00,0.8598,0.862,0.8594,0.8614,211.0
2008-01-21 22:00:00,0.8612,0.8634,0.8603,0.8613,240.0
2008-01-21 23:00:00,0.8615,0.8621,0.8578,0.8585,425.0
2008-01-22 00:00:00,0.8584,0.8598,0.8567,0.8571,445.0
2008-01-22 01:00:00,0.8572,0.8601,0.8567,0.8582,513.0
2008-01-22 02:00:00,0.8583,0.8626,0.8583,0.8616,340.0
2008-01-22 03:00:00,0.8615,0.8622,0.86,0.8617,258.0
2008-01-22 04:00:00,0.8618,0.8621,0.8604,0.8607,166.0
2008-01-22 05:00:00,0.8608,0.8608,0.8562,0.8576,425.0
2008-01-22 06:00:00,0.8575,0.861,0.8561,0.8596,486.0
2008-01-22 07:00:00,0.8595,0.8596,0.8537,0.857,1008.0
2008-01-22 08:00:00,0.8571,0.8572,0.8514,0.8523,1114.0
2008-01-22 09:00:00,0.8524,0.8587,0.8512,0.8584,2048.0
2008-01-22 10:00:00,0.8583,0.8598,0.8555,0.8568,985.0
2008-01-22 11:00:00,0.8567,0.8579,0.8548,0.8562,734.0
2008-01-22 12:00:00,0.8561,0.8606,0.8561,0.8605,741.0
2008-01-22 13:00:00,0.8606,0.8606,0.8568,0.8598,884.0
2008-01-22 14:00:00,0.8599,0.8694,0.8584,0.863,1521.0
2008-01-22 15:00:00,0.8629,0.8686,0.8626,0.8664,1378.0
2008-01-22 16:00:00,0.8663,0.8718,0.8657,0.8677,1221.0
2008-01-22 17:00:00,0.8678,0.8707,0.8674,0.868,951.0
2008-01-22 18:00:00,0.8679,0.8694,0.8672,0.8683,388.0
2008-01-22 19:00:00,0.8685,0.8714,0.8685,0.8701,549.0
2008-01-22 20:00:00,0.87,0.8701,0.8673,0.868,501.0
2008-01-22 21:00:00,0.8681,0.8712,0.868,0.8696,455.0
2008-01-22 22:00:00,0.8697,0.8701,0.8677,0.8683,244.0
2008-01-22 23:00:00,0.8682,0.8716,0.868,0.8701,333.0
2008-01-23 00:00:00,0.8702,0.8725,0.8696,0.872,384.0
2008-01-23 01:00:00,0.8721,0.8741,0.8707,0.8722,761.0
2008-01-23 02:00:00,0.8723,0.8723,0.87,0.8714,443.0
2008-01-23 03:00:00,0.8715,0.8719,0.8704,0.8706,250.0
2008-01-23 04:00:00,0.8705,0.8706,0.8662,0.8667,503.0
2008-01-23 05:00:00,0.8668,0.8674,0.863,0.8638,501.0
2008-01-23 06:00:00,0.8637,0.8666,0.8629,0.8657,374.0
2008-01-23 07:00:00,0.8658,0.8668,0.8648,0.8663,327.0
2008-01-23 08:00:00,0.8662,0.8707,0.8659,0.8702,636.0
2008-01-23 09:00:00,0.8701,0.8713,0.8688,0.87,725.0
2008-01-23 10:00:00,0.8698,0.871,0.8655,0.8681,928.0
2008-01-23 11:00:00,0.868,0.8686,0.8655,0.8657,601.0
2008-01-23 12:00:00,0.8656,0.867,0.8623,0.865,856.0
2008-01-23 13:00:00,0.8651,0.8659,0.864,0.8651,561.0
2008-01-23 14:00:00,0.865,0.8657,0.861,0.8617,1374.0
2008-01-23 15:00:00,0.8616,0.8657,0.861,0.8652,1061.0
2008-01-23 16:00:00,0.8651,0.8678,0.8642,0.8653,1236.0
2008-01-23 17:00:00,0.8654,0.8671,0.8645,0.8652,928.0
2008-01-23 18:00:00,0.8651,0.8662,0.8631,0.8646,627.0
2008-01-23 19:00:00,0.8645,0.8667,0.8643,0.8661,557.0
2008-01-23 20:00:00,0.866,0.8691,0.8655,0.8687,571.0
2008-01-23 21:00:00,0.8688,0.8739,0.8684,0.8738,754.0
2008-01-23 22:00:00,0.8737,0.8747,0.8726,0.873,461.0
2008-01-23 23:00:00,0.8729,0.8742,0.8729,0.8731,234.0
2008-01-24 00:00:00,0.8732,0.8742,0.8723,0.8725,293.0
2008-01-24 01:00:00,0.8726,0.8736,0.8723,0.8723,353.0
2008-01-24 02:00:00,0.8722,0.8726,0.869,0.8712,458.0
2008-01-24 03:00:00,0.8711,0.8722,0.8696,0.8719,381.0
2008-01-24 04:00:00,0.872,0.8733,0.8712,0.8731,259.0
2008-01-24 05:00:00,0.8732,0.8749,0.8729,0.8745,313.0
2008-01-24 06:00:00,0.8744,0.8746,0.8727,0.874,318.0
2008-01-24 07:00:00,0.8741,0.8746,0.8733,0.8741,207.0
2008-01-24 08:00:00,0.8742,0.8742,0.8715,0.8719,735.0
