1006555510,USD/JPY,2009-11-29 17:04:59,86.870000,86.900000
1006555533,USD/JPY,2009-11-29 17:05:05,86.880000,86.910000
1006555558,USD/JPY,2009-11-29 17:05:14,86.890000,86.920000
1006555594,USD/JPY,2009-11-29 17:05:27,86.880000,86.910000
1006555649,USD/JPY,2009-11-29 17:05:49,86.890000,86.920000
1006555658,USD/JPY,2009-11-29 17:05:50,86.950000,86.980000
1006555670,USD/JPY,2009-11-29 17:05:52,86.940000,86.960000
1006555686,USD/JPY,2009-11-29 17:05:54,86.960000,86.990000
1006555714,USD/JPY,2009-11-29 17:05:57,86.960000,86.980000
1006555727,USD/JPY,2009-11-29 17:05:58,86.960000,86.990000
1006555734,USD/JPY,2009-11-29 17:05:59,86.970000,87.000000
1006555758,USD/JPY,2009-11-29 17:06:00,86.960000,86.990000
1006555806,USD/JPY,2009-11-29 17:06:06,86.960000,86.980000
1006555813,USD/JPY,2009-11-29 17:06:07,86.940000,86.970000
1006555819,USD/JPY,2009-11-29 17:06:09,86.930000,86.960000
1006555846,USD/JPY,2009-11-29 17:06:12,86.940000,86.970000
1006555853,USD/JPY,2009-11-29 17:06:13,86.930000,86.960000
1006555863,USD/JPY,2009-11-29 17:06:14,86.940000,86.970000
1006555891,USD/JPY,2009-11-29 17:06:17,86.930000,86.960000
1006556005,USD/JPY,2009-11-29 17:06:53,86.920000,86.950000
1006556011,USD/JPY,2009-11-29 17:06:54,86.930000,86.960000
1006556143,USD/JPY,2009-11-29 17:07:28,86.920000,86.940000
1006556186,USD/JPY,2009-11-29 17:07:31,86.920000,86.950000
1006556207,USD/JPY,2009-11-29 17:07:33,86.910000,86.940000
1006556220,USD/JPY,2009-11-29 17:07:34,86.930000,86.960000
1006556253,USD/JPY,2009-11-29 17:07:37,86.940000,86.970000
1006556264,USD/JPY,2009-11-29 17:07:38,86.930000,86.960000
1006556315,USD/JPY,2009-11-29 17:07:57,86.940000,86.970000
1006556320,USD/JPY,2009-11-29 17:07:58,86.950000,86.980000
1006556463,USD/JPY,2009-11-29 17:09:01,86.960000,86.990000
1006556551,USD/JPY,2009-11-29 17:09:40,86.970000,87.000000
1006556570,USD/JPY,2009-11-29 17:09:58,86.960000,86.990000
1006556578,USD/JPY,2009-11-29 17:10:00,86.970000,87.000000
1006556586,USD/JPY,2009-11-29 17:10:02,86.960000,86.990000
1006556589,USD/JPY,2009-11-29 17:10:05,86.970000,87.000000
1006556608,USD/JPY,2009-11-29 17:10:06,86.980000,87.010000
1006556632,USD/JPY,2009-11-29 17:10:08,86.970000,87.000000
1006556641,USD/JPY,2009-11-29 17:10:09,86.980000,87.010000
1006556652,USD/JPY,2009-11-29 17:10:10,86.970000,87.000000
1006556687,USD/JPY,2009-11-29 17:10:18,86.980000,87.010000
1006556706,USD/JPY,2009-11-29 17:10:19,87.000000,87.020000
1006556717,USD/JPY,2009-11-29 17:10:20,87.030000,87.060000
1006556737,USD/JPY,2009-11-29 17:10:22,87.000000,87.030000
1006556753,USD/JPY,2009-11-29 17:10:23,87.020000,87.050000
1006556764,USD/JPY,2009-11-29 17:10:23,87.030000,87.060000
1006556783,USD/JPY,2009-11-29 17:10:26,87.020000,87.050000
1006556787,USD/JPY,2009-11-29 17:10:27,87.030000,87.060000
1006556788,USD/JPY,2009-11-29 17:10:27,87.020000,87.050000
1006556793,USD/JPY,2009-11-29 17:10:29,87.010000,87.040000
1006556802,USD/JPY,2009-11-29 17:10:30,87.000000,87.030000
1006556816,USD/JPY,2009-11-29 17:10:32,87.010000,87.040000
1006556840,USD/JPY,2009-11-29 17:10:33,87.020000,87.050000
1006556864,USD/JPY,2009-11-29 17:10:37,87.030000,87.060000
1006557032,USD/JPY,2009-11-29 17:10:56,87.010000,87.040000
1006557043,USD/JPY,2009-11-29 17:10:59,87.000000,87.020000
1006557056,USD/JPY,2009-11-29 17:10:59,86.980000,87.000000
1006557085,USD/JPY,2009-11-29 17:11:02,86.990000,87.010000
1006557091,USD/JPY,2009-11-29 17:11:02,87.010000,87.040000
1006557100,USD/JPY,2009-11-29 17:11:04,86.980000,87.010000
1006557108,USD/JPY,2009-11-29 17:11:05,86.960000,86.990000
1006557114,USD/JPY,2009-11-29 17:11:05,87.000000,87.030000
1006557122,USD/JPY,2009-11-29 17:11:06,86.980000,87.000000
1006557148,USD/JPY,2009-11-29 17:11:09,86.940000,86.970000
1006557156,USD/JPY,2009-11-29 17:11:11,86.910000,86.940000
1006557177,USD/JPY,2009-11-29 17:11:12,86.920000,86.950000
1006557180,USD/JPY,2009-11-29 17:11:12,86.930000,86.960000
1006557187,USD/JPY,2009-11-29 17:11:13,86.940000,86.970000
1006557199,USD/JPY,2009-11-29 17:11:14,86.950000,86.980000
1006557210,USD/JPY,2009-11-29 17:11:15,86.940000,86.970000
1006557224,USD/JPY,2009-11-29 17:11:16,87.000000,87.030000
1006557232,USD/JPY,2009-11-29 17:11:17,87.020000,87.050000
1006557248,USD/JPY,2009-11-29 17:11:19,87.030000,87.060000
1006557253,USD/JPY,2009-11-29 17:11:19,87.020000,87.050000
1006557256,USD/JPY,2009-11-29 17:11:20,87.030000,87.060000
1006557262,USD/JPY,2009-11-29 17:11:20,87.010000,87.040000
1006557274,USD/JPY,2009-11-29 17:11:21,87.020000,87.050000
1006557297,USD/JPY,2009-11-29 17:11:24,87.010000,87.040000
1006557318,USD/JPY,2009-11-29 17:11:30,87.000000,87.030000
1006557325,USD/JPY,2009-11-29 17:11:30,86.990000,87.020000
1006557351,USD/JPY,2009-11-29 17:11:33,87.000000,87.030000
1006557371,USD/JPY,2009-11-29 17:11:34,86.990000,87.020000
1006557380,USD/JPY,2009-11-29 17:11:35,86.970000,87.000000
1006557538,USD/JPY,2009-11-29 17:11:53,86.960000,86.980000
1006557545,USD/JPY,2009-11-29 17:11:54,86.940000,86.970000
1006557677,USD/JPY,2009-11-29 17:12:21,86.920000,86.950000
1006557713,USD/JPY,2009-11-29 17:12:30,86.870000,86.900000
1006557722,USD/JPY,2009-11-29 17:12:30,86.880000,86.910000
1006557732,USD/JPY,2009-11-29 17:12:31,86.890000,86.920000
1006557756,USD/JPY,2009-11-29 17:12:32,86.870000,86.900000
1006557821,USD/JPY,2009-11-29 17:12:38,86.860000,86.880000
1006557826,USD/JPY,2009-11-29 17:12:38,86.850000,86.880000
1006557854,USD/JPY,2009-11-29 17:12:41,86.870000,86.900000
1006557944,USD/JPY,2009-11-29 17:12:55,86.860000,86.890000
1006557953,USD/JPY,2009-11-29 17:12:57,86.830000,86.860000
1006557963,USD/JPY,2009-11-29 17:12:58,86.840000,86.870000
1006558062,USD/JPY,2009-11-29 17:13:53,86.830000,86.860000
1006558085,USD/JPY,2009-11-29 17:14:07,86.820000,86.850000
1006558090,USD/JPY,2009-11-29 17:14:07,86.830000,86.860000
1006558094,USD/JPY,2009-11-29 17:14:10,86.820000,86.850000
1006558106,USD/JPY,2009-11-29 17:14:11,86.810000,86.840000
1006558113,USD/JPY,2009-11-29 17:14:13,86.800000,86.830000
1006558169,USD/JPY,2009-11-29 17:14:50,86.790000,86.810000
1006558176,USD/JPY,2009-11-29 17:14:50,86.770000,86.800000
1006558237,USD/JPY,2009-11-29 17:15:01,86.780000,86.810000
1006558555,USD/JPY,2009-11-29 17:16:33,86.790000,86.820000
1006558566,USD/JPY,2009-11-29 17:16:34,86.780000,86.810000
1006558573,USD/JPY,2009-11-29 17:16:35,86.770000,86.800000
1006558587,USD/JPY,2009-11-29 17:16:41,86.760000,86.790000
1006558622,USD/JPY,2009-11-29 17:16:52,86.740000,86.760000
1006558638,USD/JPY,2009-11-29 17:16:52,86.730000,86.760000
1006558660,USD/JPY,2009-11-29 17:17:01,86.740000,86.770000
1006558786,USD/JPY,2009-11-29 17:17:29,86.730000,86.760000
1006558827,USD/JPY,2009-11-29 17:18:03,86.720000,86.740000
1006558832,USD/JPY,2009-11-29 17:18:03,86.700000,86.730000
1006558851,USD/JPY,2009-11-29 17:18:09,86.690000,86.720000
1006558876,USD/JPY,2009-11-29 17:18:14,86.700000,86.730000
1006559047,USD/JPY,2009-11-29 17:19:36,86.690000,86.720000
1006559055,USD/JPY,2009-11-29 17:19:37,86.680000,86.710000
1006559082,USD/JPY,2009-11-29 17:19:43,86.670000,86.700000
1006559209,USD/JPY,2009-11-29 17:20:09,86.660000,86.680000
1006559211,USD/JPY,2009-11-29 17:20:09,86.670000,86.690000
1006559261,USD/JPY,2009-11-29 17:20:25,86.630000,86.650000
1006559272,USD/JPY,2009-11-29 17:20:27,86.620000,86.650000
1006559281,USD/JPY,2009-11-29 17:20:27,86.630000,86.650000
1006559285,USD/JPY,2009-11-29 17:20:29,86.620000,86.650000
1006559293,USD/JPY,2009-11-29 17:20:36,86.640000,86.660000
1006559323,USD/JPY,2009-11-29 17:20:42,86.630000,86.650000
1006559341,USD/JPY,2009-11-29 17:20:43,86.620000,86.650000
1006559380,USD/JPY,2009-11-29 17:20:44,86.630000,86.660000
1006559495,USD/JPY,2009-11-29 17:20:52,86.640000,86.670000
1006559502,USD/JPY,2009-11-29 17:20:53,86.630000,86.650000
1006559520,USD/JPY,2009-11-29 17:20:53,86.620000,86.650000
1006559526,USD/JPY,2009-11-29 17:20:54,86.630000,86.650000
1006559538,USD/JPY,2009-11-29 17:20:59,86.620000,86.650000
1006559543,USD/JPY,2009-11-29 17:21:02,86.610000,86.640000
1006559548,USD/JPY,2009-11-29 17:21:03,86.620000,86.650000
1006559564,USD/JPY,2009-11-29 17:21:12,86.620000,86.640000
1006559597,USD/JPY,2009-11-29 17:21:25,86.610000,86.630000
1006559599,USD/JPY,2009-11-29 17:21:25,86.610000,86.640000
1006559608,USD/JPY,2009-11-29 17:21:27,86.610000,86.630000
1006559620,USD/JPY,2009-11-29 17:21:39,86.600000,86.630000
1006559625,USD/JPY,2009-11-29 17:21:49,86.610000,86.630000
1006559630,USD/JPY,2009-11-29 17:21:54,86.590000,86.620000
1006559632,USD/JPY,2009-11-29 17:21:55,86.600000,86.620000
1006559635,USD/JPY,2009-11-29 17:22:05,86.580000,86.610000
1006559643,USD/JPY,2009-11-29 17:22:07,86.560000,86.590000
1006559655,USD/JPY,2009-11-29 17:22:09,86.550000,86.580000
1006559662,USD/JPY,2009-11-29 17:22:10,86.540000,86.570000
1006559675,USD/JPY,2009-11-29 17:22:13,86.560000,86.590000
1006559700,USD/JPY,2009-11-29 17:22:20,86.520000,86.550000
1006559708,USD/JPY,2009-11-29 17:22:20,86.510000,86.540000
1006559766,USD/JPY,2009-11-29 17:22:39,86.500000,86.530000
1006559793,USD/JPY,2009-11-29 17:22:42,86.490000,86.510000
1006559799,USD/JPY,2009-11-29 17:22:43,86.480000,86.510000
1006559805,USD/JPY,2009-11-29 17:22:43,86.470000,86.500000
1006559812,USD/JPY,2009-11-29 17:22:43,86.460000,86.490000
1006559855,USD/JPY,2009-11-29 17:22:48,86.470000,86.500000
1006559868,USD/JPY,2009-11-29 17:22:49,86.460000,86.490000
1006559870,USD/JPY,2009-11-29 17:22:49,86.470000,86.500000
1006559881,USD/JPY,2009-11-29 17:22:50,86.460000,86.490000
1006559967,USD/JPY,2009-11-29 17:23:08,86.440000,86.470000
1006560010,USD/JPY,2009-11-29 17:23:11,86.430000,86.450000
1006560017,USD/JPY,2009-11-29 17:23:11,86.420000,86.450000
1006560031,USD/JPY,2009-11-29 17:23:13,86.410000,86.440000
1006560038,USD/JPY,2009-11-29 17:23:13,86.410000,86.430000
1006560044,USD/JPY,2009-11-29 17:23:14,86.420000,86.450000
1006560051,USD/JPY,2009-11-29 17:23:14,86.400000,86.430000
1006560080,USD/JPY,2009-11-29 17:23:17,86.430000,86.460000
1006560088,USD/JPY,2009-11-29 17:23:17,86.420000,86.450000
1006560099,USD/JPY,2009-11-29 17:23:18,86.410000,86.440000
1006560102,USD/JPY,2009-11-29 17:23:18,86.400000,86.430000
1006560116,USD/JPY,2009-11-29 17:23:20,86.410000,86.440000
1006560179,USD/JPY,2009-11-29 17:23:31,86.430000,86.450000
1006560228,USD/JPY,2009-11-29 17:23:43,86.400000,86.430000
1006560245,USD/JPY,2009-11-29 17:23:45,86.410000,86.440000
1006560263,USD/JPY,2009-11-29 17:23:46,86.420000,86.450000
1006560272,USD/JPY,2009-11-29 17:23:46,86.410000,86.440000
1006560289,USD/JPY,2009-11-29 17:23:49,86.400000,86.430000
1006560309,USD/JPY,2009-11-29 17:23:51,86.410000,86.440000
1006560319,USD/JPY,2009-11-29 17:23:52,86.420000,86.440000
1006560327,USD/JPY,2009-11-29 17:23:53,86.430000,86.450000
1006560335,USD/JPY,2009-11-29 17:23:53,86.430000,86.460000
1006560340,USD/JPY,2009-11-29 17:23:53,86.420000,86.450000
1006560395,USD/JPY,2009-11-29 17:23:57,86.400000,86.430000
1006560416,USD/JPY,2009-11-29 17:23:59,86.390000,86.420000
1006560419,USD/JPY,2009-11-29 17:23:59,86.400000,86.430000
1006560427,USD/JPY,2009-11-29 17:23:59,86.410000,86.440000
1006560436,USD/JPY,2009-11-29 17:24:00,86.400000,86.430000
1006560444,USD/JPY,2009-11-29 17:24:01,86.390000,86.420000
1006560449,USD/JPY,2009-11-29 17:24:02,86.400000,86.430000
1006560459,USD/JPY,2009-11-29 17:24:04,86.410000,86.440000
1006560480,USD/JPY,2009-11-29 17:24:05,86.420000,86.450000
1006560488,USD/JPY,2009-11-29 17:24:06,86.430000,86.460000
1006560509,USD/JPY,2009-11-29 17:24:07,86.440000,86.470000
1006560526,USD/JPY,2009-11-29 17:24:08,86.430000,86.460000
1006560528,USD/JPY,2009-11-29 17:24:08,86.420000,86.450000
1006560559,USD/JPY,2009-11-29 17:24:09,86.410000,86.440000
1006560586,USD/JPY,2009-11-29 17:24:10,86.420000,86.450000
1006560596,USD/JPY,2009-11-29 17:24:11,86.410000,86.440000
1006560732,USD/JPY,2009-11-29 17:24:30,86.420000,86.450000
1006560765,USD/JPY,2009-11-29 17:24:33,86.440000,86.470000
1006560784,USD/JPY,2009-11-29 17:24:39,86.430000,86.460000
1006560797,USD/JPY,2009-11-29 17:24:40,86.420000,86.450000
1006560813,USD/JPY,2009-11-29 17:24:42,86.430000,86.460000
1006560829,USD/JPY,2009-11-29 17:24:43,86.420000,86.450000
1006560848,USD/JPY,2009-11-29 17:24:46,86.410000,86.440000
1006560869,USD/JPY,2009-11-29 17:24:49,86.420000,86.450000
1006560888,USD/JPY,2009-11-29 17:24:52,86.410000,86.440000
1006560895,USD/JPY,2009-11-29 17:24:53,86.390000,86.420000
1006560908,USD/JPY,2009-11-29 17:24:54,86.400000,86.430000
1006560926,USD/JPY,2009-11-29 17:24:57,86.410000,86.440000
1006560980,USD/JPY,2009-11-29 17:25:15,86.420000,86.440000
1006560985,USD/JPY,2009-11-29 17:25:16,86.420000,86.450000
1006561015,USD/JPY,2009-11-29 17:25:22,86.430000,86.460000
1006561044,USD/JPY,2009-11-29 17:25:26,86.440000,86.470000
1006561053,USD/JPY,2009-11-29 17:25:26,86.450000,86.480000
1006561057,USD/JPY,2009-11-29 17:25:26,86.470000,86.490000
1006561062,USD/JPY,2009-11-29 17:25:27,86.490000,86.510000
1006561076,USD/JPY,2009-11-29 17:25:28,86.480000,86.500000
1006561083,USD/JPY,2009-11-29 17:25:28,86.500000,86.530000
1006561088,USD/JPY,2009-11-29 17:25:28,86.510000,86.540000
1006561099,USD/JPY,2009-11-29 17:25:29,86.460000,86.490000
1006561106,USD/JPY,2009-11-29 17:25:30,86.520000,86.550000
1006561113,USD/JPY,2009-11-29 17:25:31,86.510000,86.530000
1006561119,USD/JPY,2009-11-29 17:25:32,86.480000,86.510000
1006561129,USD/JPY,2009-11-29 17:25:34,86.490000,86.520000
1006561141,USD/JPY,2009-11-29 17:25:35,86.500000,86.530000
1006561144,USD/JPY,2009-11-29 17:25:36,86.540000,86.570000
1006561156,USD/JPY,2009-11-29 17:25:38,86.500000,86.530000
1006561168,USD/JPY,2009-11-29 17:25:41,86.520000,86.550000
1006561178,USD/JPY,2009-11-29 17:25:42,86.530000,86.560000
1006561184,USD/JPY,2009-11-29 17:25:42,86.520000,86.550000
1006561215,USD/JPY,2009-11-29 17:25:48,86.510000,86.540000
1006561234,USD/JPY,2009-11-29 17:25:52,86.520000,86.540000
1006561243,USD/JPY,2009-11-29 17:25:52,86.550000,86.580000
1006561270,USD/JPY,2009-11-29 17:25:53,86.560000,86.590000
1006561277,USD/JPY,2009-11-29 17:25:54,86.550000,86.580000
1006561285,USD/JPY,2009-11-29 17:25:55,86.570000,86.600000
1006561300,USD/JPY,2009-11-29 17:25:56,86.550000,86.580000
1006561310,USD/JPY,2009-11-29 17:25:57,86.560000,86.590000
1006561317,USD/JPY,2009-11-29 17:25:57,86.570000,86.600000
1006561331,USD/JPY,2009-11-29 17:25:59,86.550000,86.580000
1006561347,USD/JPY,2009-11-29 17:26:00,86.570000,86.600000
1006561355,USD/JPY,2009-11-29 17:26:00,86.560000,86.590000
1006561360,USD/JPY,2009-11-29 17:26:00,86.550000,86.580000
1006561366,USD/JPY,2009-11-29 17:26:01,86.560000,86.590000
1006561375,USD/JPY,2009-11-29 17:26:02,86.570000,86.600000
1006561384,USD/JPY,2009-11-29 17:26:03,86.560000,86.590000
1006561391,USD/JPY,2009-11-29 17:26:03,86.570000,86.600000
1006561400,USD/JPY,2009-11-29 17:26:04,86.560000,86.590000
1006561406,USD/JPY,2009-11-29 17:26:04,86.580000,86.610000
1006561419,USD/JPY,2009-11-29 17:26:06,86.550000,86.580000
1006561428,USD/JPY,2009-11-29 17:26:06,86.580000,86.610000
1006561436,USD/JPY,2009-11-29 17:26:06,86.600000,86.630000
1006561442,USD/JPY,2009-11-29 17:26:07,86.590000,86.620000
1006561468,USD/JPY,2009-11-29 17:26:11,86.580000,86.610000
1006561472,USD/JPY,2009-11-29 17:26:11,86.570000,86.600000
1006561479,USD/JPY,2009-11-29 17:26:15,86.560000,86.590000
1006561487,USD/JPY,2009-11-29 17:26:16,86.570000,86.600000
1006561513,USD/JPY,2009-11-29 17:26:22,86.580000,86.610000
1006561541,USD/JPY,2009-11-29 17:26:30,86.570000,86.600000
1006561566,USD/JPY,2009-11-29 17:26:38,86.580000,86.610000
1006561626,USD/JPY,2009-11-29 17:26:53,86.630000,86.660000
1006561636,USD/JPY,2009-11-29 17:26:53,86.690000,86.710000
1006561657,USD/JPY,2009-11-29 17:26:54,86.710000,86.730000
1006561664,USD/JPY,2009-11-29 17:26:54,86.740000,86.770000
1006561675,USD/JPY,2009-11-29 17:26:55,86.760000,86.790000
1006561694,USD/JPY,2009-11-29 17:26:56,86.750000,86.780000
1006561702,USD/JPY,2009-11-29 17:26:56,86.740000,86.770000
1006561718,USD/JPY,2009-11-29 17:26:57,86.720000,86.750000
1006561729,USD/JPY,2009-11-29 17:26:57,86.730000,86.760000
1006561735,USD/JPY,2009-11-29 17:26:59,86.740000,86.770000
1006561763,USD/JPY,2009-11-29 17:27:01,86.730000,86.760000
1006561782,USD/JPY,2009-11-29 17:27:02,86.730000,86.750000
1006561788,USD/JPY,2009-11-29 17:27:03,86.740000,86.770000
1006561794,USD/JPY,2009-11-29 17:27:03,86.750000,86.780000
1006561801,USD/JPY,2009-11-29 17:27:05,86.730000,86.760000
1006561808,USD/JPY,2009-11-29 17:27:06,86.750000,86.770000
1006561827,USD/JPY,2009-11-29 17:27:06,86.730000,86.760000
1006561845,USD/JPY,2009-11-29 17:27:07,86.750000,86.770000
1006561859,USD/JPY,2009-11-29 17:27:08,86.730000,86.760000
1006561867,USD/JPY,2009-11-29 17:27:09,86.750000,86.770000
1006561871,USD/JPY,2009-11-29 17:27:10,86.740000,86.770000
1006561877,USD/JPY,2009-11-29 17:27:10,86.750000,86.780000
1006562075,USD/JPY,2009-11-29 17:27:29,86.750000,86.770000
1006562079,USD/JPY,2009-11-29 17:27:30,86.740000,86.770000
1006562094,USD/JPY,2009-11-29 17:27:30,86.750000,86.780000
1006562144,USD/JPY,2009-11-29 17:27:36,86.750000,86.770000
1006562152,USD/JPY,2009-11-29 17:27:37,86.760000,86.780000
1006562157,USD/JPY,2009-11-29 17:27:37,86.770000,86.800000
1006562182,USD/JPY,2009-11-29 17:27:41,86.790000,86.820000
1006562355,USD/JPY,2009-11-29 17:28:09,86.770000,86.800000
1006562362,USD/JPY,2009-11-29 17:28:09,86.740000,86.760000
1006562372,USD/JPY,2009-11-29 17:28:10,86.700000,86.730000
1006562389,USD/JPY,2009-11-29 17:28:11,86.690000,86.720000
1006562395,USD/JPY,2009-11-29 17:28:12,86.740000,86.770000
1006562402,USD/JPY,2009-11-29 17:28:12,86.750000,86.780000
1006562439,USD/JPY,2009-11-29 17:28:16,86.730000,86.760000
1006562452,USD/JPY,2009-11-29 17:28:17,86.730000,86.750000
1006562465,USD/JPY,2009-11-29 17:28:18,86.750000,86.780000
1006562476,USD/JPY,2009-11-29 17:28:18,86.710000,86.740000
1006562488,USD/JPY,2009-11-29 17:28:19,86.750000,86.780000
1006562495,USD/JPY,2009-11-29 17:28:20,86.720000,86.740000
1006562508,USD/JPY,2009-11-29 17:28:20,86.700000,86.730000
1006562534,USD/JPY,2009-11-29 17:28:25,86.720000,86.750000
1006562554,USD/JPY,2009-11-29 17:28:27,86.700000,86.730000
1006562566,USD/JPY,2009-11-29 17:28:28,86.710000,86.730000
1006562576,USD/JPY,2009-11-29 17:28:29,86.700000,86.730000
1006562590,USD/JPY,2009-11-29 17:28:29,86.690000,86.720000
1006562602,USD/JPY,2009-11-29 17:28:30,86.680000,86.710000
1006562610,USD/JPY,2009-11-29 17:28:30,86.660000,86.690000
1006562619,USD/JPY,2009-11-29 17:28:31,86.650000,86.680000
1006562629,USD/JPY,2009-11-29 17:28:31,86.630000,86.660000
1006562637,USD/JPY,2009-11-29 17:28:31,86.640000,86.670000
1006562645,USD/JPY,2009-11-29 17:28:32,86.590000,86.620000
1006562661,USD/JPY,2009-11-29 17:28:32,86.560000,86.590000
1006562685,USD/JPY,2009-11-29 17:28:33,86.570000,86.600000
1006562691,USD/JPY,2009-11-29 17:28:34,86.540000,86.570000
1006562702,USD/JPY,2009-11-29 17:28:34,86.530000,86.560000
1006562710,USD/JPY,2009-11-29 17:28:34,86.540000,86.570000
1006562718,USD/JPY,2009-11-29 17:28:35,86.510000,86.540000
1006562749,USD/JPY,2009-11-29 17:28:38,86.500000,86.530000
1006562955,USD/JPY,2009-11-29 17:29:04,86.570000,86.600000
1006562962,USD/JPY,2009-11-29 17:29:05,86.580000,86.610000
1006563119,USD/JPY,2009-11-29 17:29:59,86.570000,86.600000
1006563243,USD/JPY,2009-11-29 17:30:30,86.560000,86.590000
1006563537,USD/JPY,2009-11-29 17:31:06,86.570000,86.600000
1006563544,USD/JPY,2009-11-29 17:31:07,86.580000,86.610000
1006563658,USD/JPY,2009-11-29 17:31:35,86.570000,86.600000
1006563710,USD/JPY,2009-11-29 17:31:51,86.550000,86.580000
1006563903,USD/JPY,2009-11-29 17:32:34,86.560000,86.590000
1006563910,USD/JPY,2009-11-29 17:32:34,86.580000,86.610000
1006563920,USD/JPY,2009-11-29 17:32:35,86.570000,86.600000
1006563978,USD/JPY,2009-11-29 17:32:40,86.580000,86.610000
1006564007,USD/JPY,2009-11-29 17:32:51,86.570000,86.600000
1006564029,USD/JPY,2009-11-29 17:32:55,86.580000,86.610000
1006564047,USD/JPY,2009-11-29 17:32:59,86.570000,86.600000
1006564051,USD/JPY,2009-11-29 17:33:02,86.580000,86.600000
1006564058,USD/JPY,2009-11-29 17:33:02,86.570000,86.600000
1006564065,USD/JPY,2009-11-29 17:33:03,86.600000,86.630000
1006564073,USD/JPY,2009-11-29 17:33:03,86.580000,86.610000
1006564081,USD/JPY,2009-11-29 17:33:04,86.600000,86.630000
1006564135,USD/JPY,2009-11-29 17:33:35,86.610000,86.640000
1006564712,USD/JPY,2009-11-29 17:38:12,86.620000,86.650000
1006564718,USD/JPY,2009-11-29 17:38:13,86.630000,86.660000
1006564727,USD/JPY,2009-11-29 17:38:13,86.610000,86.640000
1006564734,USD/JPY,2009-11-29 17:38:14,86.630000,86.660000
1006564745,USD/JPY,2009-11-29 17:38:15,86.620000,86.650000
1006564758,USD/JPY,2009-11-29 17:38:24,86.640000,86.670000
1006564775,USD/JPY,2009-11-29 17:38:27,86.620000,86.650000
1006564782,USD/JPY,2009-11-29 17:38:27,86.630000,86.660000
1006564915,USD/JPY,2009-11-29 17:40:16,86.610000,86.640000
1006564982,USD/JPY,2009-11-29 17:40:38,86.630000,86.660000
1006565001,USD/JPY,2009-11-29 17:40:45,86.620000,86.650000
1006565129,USD/JPY,2009-11-29 17:41:47,86.630000,86.660000
1006565143,USD/JPY,2009-11-29 17:41:49,86.640000,86.670000
1006565181,USD/JPY,2009-11-29 17:42:07,86.630000,86.660000
1006565202,USD/JPY,2009-11-29 17:42:11,86.620000,86.650000
1006565266,USD/JPY,2009-11-29 17:42:28,86.630000,86.660000
1006565437,USD/JPY,2009-11-29 17:43:32,86.620000,86.650000
1006565652,USD/JPY,2009-11-29 17:45:37,86.630000,86.660000
1006566019,USD/JPY,2009-11-29 17:47:42,86.640000,86.670000
1006566035,USD/JPY,2009-11-29 17:47:50,86.650000,86.680000
1006566038,USD/JPY,2009-11-29 17:47:50,86.640000,86.670000
1006566039,USD/JPY,2009-11-29 17:47:51,86.650000,86.680000
1006566043,USD/JPY,2009-11-29 17:47:51,86.660000,86.690000
